11.078580	293	1
11.078700	713	1
11.080080	371	1
11.080800	77	0
11.081160	232	0
11.081220	762	1
11.081640	878	1
11.081880	904	1
11.081940	306	1
11.082000	171	0
11.082060	38	1
11.082360	127	0
11.082660	682	1
11.083320	964	1
11.083800	110	0
11.084160	508	1
11.084400	53	0
11.084520	112	0
11.084640	466	1
11.084940	32	0
11.085300	205	0
11.085360	685	1
11.085780	132	0
11.085960	220	1
11.086260	771	1
11.086380	138	1
11.086620	226	1
11.086740	115	0
11.086800	740	1
11.086920	753	1
11.087280	368	1
11.087760	48	0
11.087820	664	1
11.087940	32	1
11.088000	705	1
11.088120	47	0
11.088300	89	1
11.088420	715	1
11.088660	550	1
11.089200	1005	1
11.089260	168	0
11.089320	825	1
11.089620	217	1
11.089680	84	1
11.089740	725	1
11.090040	35	0
11.090640	221	1
11.090640	170	0
11.090700	439	1
11.090700	186	0
11.091360	1010	1
11.091720	151	0
11.091840	249	1
11.091840	4	0
11.091900	101	1
11.092020	693	1
11.092620	173	0
11.092620	180	0
11.093160	509	1
11.093220	392	1
11.093340	160	0
11.093460	83	1
11.093460	803	1
11.093700	385	1
11.093880	209	0
11.094060	187	0
11.094240	848	1
11.094360	210	0
11.094360	217	0
11.094660	161	0
11.094840	190	0
11.095020	169	0
11.095500	21	1
11.095920	98	0
11.096280	9	0
11.097180	340	1
11.097180	927	1
11.097180	23	0
11.097420	706	1
11.097540	165	0
11.097600	213	0
11.097720	358	1
11.097780	58	0
11.097960	660	1
11.097960	177	0
11.098020	500	1
11.098020	200	0
11.098320	289	1
11.098440	85	0
11.098440	179	0
11.098500	529	1
11.098800	211	0
11.099040	356	1
11.099340	133	0
11.099400	178	0
11.099460	196	0
11.099880	195	1
11.100300	86	0
11.100780	182	0
11.100900	81	0
11.101020	36	0
11.101380	90	0
11.101740	185	0
11.102340	944	1
11.102580	503	1
11.102760	977	1
11.102940	764	1
11.103000	399	1
11.103060	166	1
11.103120	295	1
11.103300	202	0
11.103540	150	0
11.103660	54	1
11.103840	5	0
11.103900	13	0
11.104020	188	0
11.104080	349	1
11.104380	257	1
11.104440	206	0
11.104740	153	0
11.104920	471	1
11.104920	994	1
11.105100	101	0
11.105340	192	1
11.105880	232	1
11.105880	139	0
11.106000	148	0
11.106300	146	0
11.106600	128	0
11.106780	304	1
11.107140	484	1
11.107140	37	0
11.107260	203	0
11.107380	903	1
11.107680	242	0
11.107920	344	1
11.107920	744	1
11.108160	102	0
11.108220	561	1
11.108220	41	0
11.108340	731	1
11.108640	241	0
11.109180	607	1
11.109540	726	1
11.109660	163	0
11.109720	570	1
11.110380	91	1
11.110380	543	1
11.111340	871	1
11.111400	308	1
11.111460	244	1
11.111460	594	1
11.111520	67	1
11.111520	976	1
11.112480	129	1
11.112540	579	1
11.112600	184	0
11.112720	633	1
11.112780	220	0
11.113200	640	1
11.113260	470	1
11.113680	229	0
11.113800	316	1
11.114040	29	1
11.114340	62	1
11.114340	91	0
11.114580	286	1
11.114820	93	0
11.115060	505	1
11.115180	339	1
11.115180	383	1
11.115180	28	0
11.115480	34	0
11.115600	743	1
11.115840	20	0
11.116260	10	0
11.116560	824	1
11.116620	515	1
11.116680	671	1
11.116740	120	0
11.116980	63	0
11.117520	506	1
11.117820	311	1
11.117940	714	1
11.117940	939	1
11.118060	641	1
11.118060	761	1
11.118240	44	1
11.118540	73	0
11.118720	194	0
11.118720	248	0
11.118900	826	1
11.119200	661	1
11.119440	418	1
11.119440	255	0
11.119920	40	0
11.120520	57	0
11.120580	414	1
11.120580	134	0
11.120700	122	0
11.120880	755	1
11.121120	129	0
11.121240	281	1
11.121300	64	0
11.121480	410	1
11.121540	78	0
11.121840	25	1
11.121840	84	0
11.122260	261	1
11.122500	474	1
11.122560	66	0
11.122620	103	0
11.122920	61	0
11.124240	453	1
11.124420	189	0
11.124660	68	0
11.124840	774	1
11.124900	950	1
11.125020	627	1
11.125140	43	0
11.125740	125	1
11.126100	172	0
11.126220	142	0
11.126640	969	1
11.126760	60	0
11.127240	728	1
11.127540	894	1
11.127660	182	1
11.127660	207	0
11.127780	511	1
11.127840	415	1
11.127960	299	1
11.127960	124	0
11.128080	697	1
11.128140	278	1
11.128260	49	1
11.128560	883	1
11.128560	164	0
11.128620	157	1
11.128680	95	1
11.128920	95	0
11.128980	273	1
11.129220	852	1
11.129820	143	0
11.130780	750	1
11.130840	631	1
11.131020	12	0
11.131620	460	1
11.131620	118	0
11.132040	106	0
11.132220	317	1
11.132280	71	0
11.132340	342	1
11.132460	139	1
11.132940	875	1
11.133480	216	0
11.133660	569	1
11.133660	219	0
11.133720	100	0
11.134260	227	1
11.134380	136	1
11.135220	624	1
11.135220	181	0
11.135280	765	1
11.135340	480	1
11.135820	589	1
11.136180	921	1
11.136420	130	0
11.136840	166	0
11.137020	94	0
11.137080	150	1
11.137320	83	0
11.137380	533	1
11.137560	88	0
11.137620	353	1
11.137740	251	1
11.137860	692	1
11.137920	455	1
11.138040	70	0
11.138280	67	0
11.138400	637	1
11.139660	446	1
11.139660	159	0
11.139720	144	0
11.140140	149	0
11.140260	862	1
11.140500	27	0
11.140980	252	1
11.140980	363	1
11.141100	76	0
11.141280	798	1
11.141460	576	1
11.141460	881	1
11.141700	125	0
11.141940	923	1
11.142060	183	1
11.142120	113	0
11.142240	643	1
11.142480	1022	1
11.142720	104	1
11.142840	967	1
11.143080	757	1
11.143380	137	0
11.144220	127	1
11.144400	30	0
11.144460	946	1
11.144760	537	1
11.145000	153	1
11.145180	982	1
11.145300	77	0
11.145540	658	1
11.145900	952	1
11.145960	312	1
11.146080	105	0
11.146140	149	1
11.146140	25	0
11.146680	49	0
11.147160	869	1
11.147220	760	1
11.147340	110	1
11.147400	155	0
11.147820	111	0
11.147880	516	1
11.148000	343	1
11.148300	346	1
11.148780	156	0
11.149260	46	1
11.149380	97	0
11.149560	157	0
11.149680	298	1
11.150040	183	0
11.150100	87	0
11.150220	80	1
11.150400	192	0
11.150580	756	1
11.150820	115	0
11.150880	348	1
11.150940	112	0
11.151060	313	1
11.151060	158	0
11.151240	250	0
11.151540	55	0
11.151780	223	0
11.152080	36	0
11.152320	834	1
11.152440	678	1
11.152680	890	1
11.153400	398	1
11.153460	931	1
11.153520	114	0
11.153760	227	0
11.153940	941	1
11.154000	617	1
11.154060	401	1
11.154240	912	1
11.154240	917	1
11.154300	151	0
11.154360	17	0
11.154420	283	1
11.154420	993	1
11.154480	215	0
11.154840	39	0
11.154900	235	1
11.154960	231	0
11.155080	55	1
11.155560	32	0
11.155860	345	1
11.155980	198	0
11.156040	323	1
11.156640	438	1
11.156760	186	1
11.156820	300	1
11.157360	62	0
11.157540	327	1
11.157720	491	1
11.157780	52	0
11.157840	19	0
11.158200	393	1
11.158260	117	0
11.158500	720	1
11.158740	297	1
11.158860	424	1
11.158860	92	0
11.159400	152	0
11.159460	738	1
11.159580	821	1
11.159640	536	1
11.159940	235	0
11.160480	219	1
11.160600	85	0
11.160960	481	1
11.160960	245	0
11.161020	244	0
11.161200	23	1
11.161200	719	1
11.161620	195	0
11.162340	809	1
11.162460	74	0
11.162520	81	0
11.162640	154	0
11.162700	101	0
11.162820	226	0
11.162880	82	0
11.162940	79	0
11.163000	717	1
11.163060	240	0
11.163180	769	1
11.163180	213	0
11.163300	243	0
11.163360	205	0
11.163540	333	1
11.163780	456	1
11.163780	916	1
11.163780	220	0
11.164140	1006	1
11.165040	238	1
11.165280	218	1
11.165460	174	0
11.165820	236	0
11.166360	657	1
11.166480	823	1
11.166540	267	1
11.166960	218	0
11.167140	801	1
11.167140	1018	1
11.167260	319	1
11.167560	98	0
11.167560	208	0
11.167740	615	1
11.167860	268	1
11.167860	75	0
11.167980	672	1
11.167980	46	0
11.167980	234	0
11.168100	54	0
11.168280	943	1
11.168400	197	1
11.168520	507	1
11.168640	173	1
11.168760	22	0
11.169120	406	1
11.169180	583	1
11.169300	90	0
11.169360	530	1
11.170320	194	1
11.171160	232	1
11.171220	95	0
11.171520	238	0
11.171640	837	1
11.171700	230	0
11.171820	43	1
11.172120	431	1
11.172420	27	1
11.172720	388	1
11.172900	133	1
11.172900	172	1
11.173380	186	0
11.173500	548	1
11.173800	196	0
11.173920	819	1
11.174100	93	0
11.174340	42	0
11.174640	337	1
11.174760	225	0
11.174820	449	1
11.174820	690	1
11.174820	51	0
11.175000	377	1
11.175000	89	0
11.175120	199	0
11.175420	742	1
11.175540	36	1
11.175660	6	0
11.175660	132	0
11.175840	729	1
11.175900	814	1
11.176320	215	1
11.176380	108	0
11.176560	246	0
11.176860	362	1
11.177040	224	0
11.177220	201	0
11.177340	538	1
11.177580	840	1
11.177760	145	1
11.177760	96	0
11.177880	830	1
11.178360	284	1
11.178480	711	1
11.178900	20	1
11.179200	549	1
11.179200	141	0
11.179260	870	1
11.179320	127	0
11.179440	168	0
11.179680	37	0
11.179920	510	1
11.180040	228	0
11.180160	619	1
11.180340	119	0
11.180460	86	0
11.180700	64	1
11.180760	213	1
11.181420	119	1
11.181540	773	1
11.181720	520	1
11.181780	287	1
11.181780	974	1
11.181900	648	1
11.182080	135	0
11.182200	65	0
11.182680	182	0
11.182860	188	0
11.183280	73	0
11.183280	126	0
11.183760	75	1
11.184060	45	0
11.184120	815	1
11.184120	899	1
11.184180	162	0
11.184300	145	0
11.184540	48	0
11.184660	170	0
11.184900	458	1
11.185020	954	1
11.185320	21	0
11.185620	99	0
11.185740	867	1
11.185740	63	0
11.185980	542	1
11.186640	211	0
11.186760	20	0
11.186760	251	0
11.186940	15	0
11.187360	517	1
11.187600	193	1
11.187660	132	1
11.187720	369	1
11.187780	136	0
11.188440	949	1
11.188560	185	0
11.188680	80	0
11.189040	61	0
11.189100	572	1
11.189100	217	0
11.189280	565	1
11.189520	802	1
11.189520	104	0
11.189940	829	1
11.190060	427	1
11.190240	41	0
11.190840	40	0
11.190900	24	0
11.191080	223	1
11.191800	84	0
11.191920	70	0
11.192100	233	0
11.192340	527	1
11.192640	243	1
11.192700	432	1
11.192820	983	1
11.192940	593	1
11.192940	190	0
11.193180	134	1
11.193180	71	0
11.193240	53	0
11.193420	60	0
11.193480	35	0
11.193540	209	0
11.193600	228	1
11.193600	305	1
11.193720	699	1
11.194020	64	0
11.194320	59	0
11.194380	201	1
11.194380	50	0
11.194560	147	0
11.194740	263	1
11.194980	810	1
11.195280	314	1
11.195340	873	1
11.195340	1001	1
11.195520	179	0
11.195820	704	1
11.196000	376	1
11.196180	712	1
11.196180	173	0
11.196480	892	1
11.197200	139	0
11.197440	118	0
11.197680	419	1
11.198040	582	1
11.198100	590	1
11.198100	229	0
11.198460	571	1
11.199120	783	1
11.199180	168	1
11.199180	222	0
11.199300	540	1
11.199480	212	0
11.199720	78	0
11.200320	178	0
11.200440	573	1
11.200740	214	0
11.200980	133	0
11.201400	842	1
11.201580	962	1
11.201760	575	1
11.201760	913	1
11.201760	103	0
11.201820	49	0
11.201880	396	1
11.202660	482	1
11.202840	171	0
11.203260	412	1
11.203800	190	1
11.204040	165	0
11.204100	444	1
11.204220	65	1
11.204280	525	1
11.205000	200	0
11.205180	83	0
11.205780	100	0
11.205900	148	0
11.206140	621	1
11.206140	193	0
11.206320	122	0
11.206500	39	1
11.206500	188	1
11.206560	609	1
11.206740	911	1
11.206980	110	0
11.207040	206	0
11.207460	37	1
11.207520	112	1
11.207700	518	1
11.208300	679	1
11.208660	608	1
11.208660	150	0
11.208720	896	1
11.208960	72	0
11.209020	128	0
11.209500	66	0
11.209560	833	1
11.209680	189	0
11.210040	13	1
11.210100	57	0
11.210160	487	1
11.210280	820	1
11.210520	248	1
11.210640	748	1
11.210820	816	1
11.210940	334	1
11.210940	120	0
11.211120	109	0
11.211540	194	0
11.211600	505	1
11.211660	219	0
11.211720	502	1
11.211780	242	0
11.212080	953	1
11.212380	839	1
11.212380	945	1
11.212680	564	1
11.212860	107	0
11.213100	216	0
11.213160	26	0
11.213220	277	1
11.213220	43	0
11.213220	68	0
11.213340	191	0
11.213400	832	1
11.213460	233	1
11.213640	1012	1
11.213940	149	0
11.214000	696	1
11.214240	142	0
11.214420	138	0
11.214540	768	1
11.214660	400	1
11.214900	468	1
11.214900	121	0
11.215020	31	0
11.215440	117	0
11.215740	144	0
11.215800	885	1
11.216400	134	0
11.216520	102	0
11.216580	167	1
11.216760	202	0
11.217300	36	0
11.217300	220	0
11.217540	891	1
11.217840	116	0
11.218020	56	0
11.218740	995	1
11.219040	88	0
11.219220	695	1
11.219280	598	1
11.219820	203	0
11.220420	309	1
11.220660	129	0
11.220960	886	1
11.221200	968	1
11.221560	320	1
11.221560	523	1
11.221620	936	1
11.222040	114	0
11.222820	428	1
11.223360	44	0
11.223480	942	1
11.223840	581	1
11.224560	111	0
11.224980	106	0
11.225040	522	1
11.225340	175	0
11.225820	9	0
11.226420	18	0
11.226480	716	1
11.226540	741	1
11.227140	827	1
11.227140	887	1
11.227440	813	1
11.228100	600	1
11.228160	290	1
11.228460	144	1
11.228880	55	0
11.228940	702	1
11.229600	105	0
11.229780	48	1
11.229900	8	1
11.230080	424	1
11.231220	450	1
11.231340	440	1
11.231340	787	1
11.231400	26	1
11.231400	229	1
11.231520	857	1
11.231640	701	1
11.231760	153	0
11.232060	567	1
11.232300	137	0
11.232420	227	0
11.232840	248	0
11.233020	861	1
11.233200	124	0
11.233800	97	0
11.234340	357	1
11.234460	308	1
11.234460	853	1
11.234640	558	1
11.234640	793	1
11.234640	197	0
11.234760	282	1
11.235540	16	1
11.235540	232	0
11.235600	310	1
11.235960	709	1
11.236020	28	0
11.236320	236	1
11.236320	207	0
11.236560	759	1
11.236680	628	1
11.236740	563	1
11.236740	231	0
11.236980	130	1
11.237100	221	0
11.237280	292	1
11.237400	7	0
11.237520	156	1
11.237520	210	0
11.237700	767	1
11.237700	898	1
11.237880	262	1
11.238060	694	1
11.238180	101	0
11.238360	213	0
11.238900	158	1
11.239020	130	0
11.239440	174	1
11.239500	665	1
11.239680	125	0
11.239800	62	0
11.239920	546	1
11.240040	294	1
11.240340	338	1
11.240760	10	0
11.240940	588	1
11.241000	183	0
11.241060	807	1
11.241840	258	1
11.242020	409	1
11.242080	3	0
11.242740	14	0
11.242860	595	1
11.243100	623	1
11.243160	534	1
11.243280	245	1
11.243280	408	1
11.243580	533	1
11.244000	161	0
11.244060	454	1
11.244420	210	1
11.244960	350	1
11.244960	404	1
11.244960	115	0
11.245080	411	1
11.245080	141	0
11.245080	249	0
11.245140	352	1
11.245200	157	0
11.245500	159	0
11.245800	23	0
11.245860	98	0
11.246040	908	1
11.246100	110	1
11.246100	238	0
11.246400	95	0
11.246640	169	1
11.247120	402	1
11.247600	81	0
11.247660	181	0
11.247720	199	0
11.247900	120	1
11.248020	850	1
11.248080	288	1
11.248080	985	1
11.248560	105	1
11.249160	733	1
11.249400	77	0
11.249460	91	0
11.249760	684	1
11.249880	236	0
11.250660	90	0
11.251080	73	0
11.251680	266	1
11.251680	54	0
11.251860	137	1
11.252100	47	0
11.252280	321	1
11.252280	223	0
11.252340	164	0
11.252400	180	0
11.252580	79	0
11.252640	87	1
11.253180	280	1
11.253420	182	0
11.253480	445	1
11.253480	118	0
11.253540	154	0
11.253660	844	1
11.254080	121	1
11.254140	642	1
11.254200	464	1
11.254440	646	1
11.254560	58	0
11.254860	93	0
11.254920	87	0
11.255040	822	1
11.255220	654	1
11.255280	42	0
11.255340	81	1
11.255400	879	1
11.255520	63	1
11.255880	495	1
11.255880	147	0
11.255940	160	0
11.256000	74	1
11.256120	865	1
11.256360	845	1
11.256600	186	0
11.256720	724	1
11.256780	650	1
11.256960	161	1
11.257320	443	1
11.257320	819	1
11.257440	924	1
11.257500	92	1
11.257500	218	0
11.257680	151	0
11.257740	205	1
11.257800	1009	1
11.257800	17	0
11.257920	524	1
11.258100	956	1
11.258280	855	1
11.258520	858	1
11.258640	789	1
11.258760	951	1
11.258880	240	0
11.259060	67	0
11.259060	184	0
11.259120	289	1
11.259240	37	0
11.259420	636	1
11.259540	86	0
11.259660	782	1
11.259840	966	1
11.260080	10	1
11.260380	331	1
11.260500	214	1
11.260500	211	0
11.260620	196	0
11.260680	39	0
11.260740	24	1
11.260740	673	1
11.261220	676	1
11.261280	615	1
11.261340	360	1
11.261340	204	0
11.261400	677	1
11.261460	980	1
11.261580	30	0
11.261640	112	0
11.261700	145	0
11.261940	652	1
11.262300	407	1
11.262420	208	0
11.262900	224	1
11.262900	318	1
11.262900	166	0
11.262960	322	1
11.263260	158	0
11.263320	196	1
11.263500	700	1
11.263500	63	0
11.263800	634	1
11.263920	386	1
11.264040	675	1
11.264340	228	0
11.264520	226	0
11.264640	104	0
11.264640	215	0
11.264700	75	0
11.264820	250	1
11.264820	94	0
11.265180	198	0
11.265360	20	0
11.265600	541	1
11.265720	200	0
11.265780	275	1
11.265960	146	0
11.266080	497	1
11.266080	999	1
11.266260	876	1
11.266320	381	1
11.266380	155	1
11.266620	190	0
11.266740	758	1
11.267040	373	1
11.267160	397	1
11.267220	168	0
11.267400	235	0
11.267580	152	1
11.267640	389	1
11.267700	586	1
11.267700	928	1
11.267700	61	0
11.268240	359	1
11.268240	60	0
11.268540	794	1
11.268900	72	0
11.269200	987	1
11.269200	4	0
11.269320	70	0
11.269500	57	0
11.269560	706	1
11.269680	98	1
11.269920	185	0
11.269980	83	0
11.269980	205	0
11.270100	545	1
11.270160	476	1
11.270220	439	1
11.270340	836	1
11.270460	796	1
11.270820	478	1
11.270880	710	1
11.270880	64	0
11.270880	224	0
11.271240	173	0
11.271360	616	1
11.271480	126	1
11.271480	143	0
11.271600	40	0
11.271660	99	0
11.271840	76	0
11.272020	127	0
11.272200	36	0
11.272260	139	0
11.272620	442	1
11.272620	13	0
11.272800	29	0
11.272860	791	1
11.273040	584	1
11.273160	35	0
11.273220	739	1
11.273220	65	0
11.273460	16	0
11.273700	603	1
11.273700	662	1
11.273700	41	0
11.273940	749	1
11.274000	375	1
11.274180	730	1
11.274180	195	0
11.274420	975	1
11.274480	889	1
11.274480	170	0
11.274960	244	0
11.275020	78	0
11.275080	220	0
11.275320	797	1
11.275380	172	0
11.275680	138	0
11.275800	324	1
11.275800	763	1
11.275860	179	0
11.275860	209	0
11.275920	156	0
11.276460	463	1
11.276580	227	0
11.277060	32	0
11.277060	241	0
11.277120	179	1
11.277480	53	0
11.277540	351	1
11.277840	303	1
11.278200	722	1
11.278320	132	0
11.278380	720	1
11.278560	34	0
11.278680	925	1
11.278680	52	0
11.278860	465	1
11.278980	902	1
11.279280	96	0
11.279640	255	0
11.280180	708	1
11.280240	325	1
11.280240	900	1
11.280300	933	1
11.280660	106	0
11.280720	113	0
11.280840	222	0
11.281200	669	1
11.281500	84	0
11.281500	142	0
11.281920	713	1
11.282100	131	0
11.282640	566	1
11.282880	200	1
11.282880	43	0
11.283000	984	1
11.283000	201	0
11.283240	498	1
11.283420	831	1
11.283720	469	1
11.283780	233	0
11.283900	126	0
11.283960	256	1
11.283960	162	0
11.284140	909	1
11.284320	910	1
11.284500	12	1
11.284620	691	1
11.284740	594	1
11.284740	31	0
11.284800	972	1
11.285400	680	1
11.285460	92	0
11.285460	230	0
11.285580	80	0
11.285580	114	0
11.285580	117	0
11.285640	187	0
11.285700	133	0
11.285820	685	1
11.286720	506	1
11.286900	765	1
11.287440	89	0
11.287500	788	1
11.287500	189	0
11.287560	705	1
11.287740	721	1
11.287740	212	0
11.287860	888	1
11.287860	906	1
11.287860	134	0
11.287860	149	0
11.288220	528	1
11.288940	105	0
11.289060	69	1
11.289180	206	0
11.289480	165	0
11.289540	254	1
11.290260	723	1
11.290260	177	0
11.290560	374	1
11.290620	514	1
11.290620	219	0
11.290680	778	1
11.290860	191	0
11.290980	150	0
11.291160	448	1
11.291640	169	0
11.291640	229	0
11.291940	512	1
11.292000	114	1
11.292180	837	1
11.292360	403	1
11.292360	216	0
11.292420	542	1
11.292540	175	1
11.292540	188	0
11.293020	163	0
11.293320	192	0
11.293380	860	1
11.293380	918	1
11.293680	276	1
11.293680	122	0
11.293740	178	0
11.293860	843	1
11.293980	116	0
11.294040	544	1
11.294040	1000	1
11.294280	160	1
11.294280	152	0
11.294520	183	0
11.294820	124	0
11.295120	171	0
11.295180	234	0
11.295660	175	0
11.296140	664	1
11.296380	651	1
11.296380	140	0
11.296620	155	0
11.296800	128	0
11.297040	391	1
11.297520	293	1
11.297880	422	1
11.298360	306	1
11.298480	370	1
11.298540	543	1
11.298600	225	0
11.298900	629	1
11.299200	173	1
11.299320	591	1
11.300040	48	0
11.300100	135	0
11.300340	851	1
11.300340	251	0
11.300880	818	1
11.300940	191	1
11.300940	283	1
11.301540	102	0
11.301720	109	0
11.301780	727	1
11.303580	31	1
11.303580	488	1
11.304180	68	0
11.304240	1003	1
11.304600	355	1
11.304720	681	1
11.305020	905	1
11.305200	271	1
11.305620	729	1
11.305680	217	0
11.305860	38	0
11.306160	125	0
11.306580	71	0
11.306640	95	0
11.306700	457	1
11.306760	239	0
11.306940	193	0
11.307060	161	0
11.307420	219	1
11.308320	423	1
11.308500	624	1
11.309040	174	0
11.309160	489	1
11.309340	255	1
11.309520	531	1
11.309520	560	1
11.309580	100	0
11.309580	231	0
11.309640	166	1
11.309640	241	1
11.309640	626	1
11.310180	231	1
11.310180	49	0
11.310600	774	1
11.310840	26	0
11.310960	711	1
11.311200	826	1
11.311200	147	0
11.311500	358	1
11.311560	180	0
11.311680	238	1
11.312040	58	1
11.312520	232	0
11.312760	242	0
11.312880	154	0
11.313420	88	0
11.313540	144	0
11.313600	247	1
11.313660	698	1
11.313660	115	0
11.313660	203	0
11.314320	111	0
11.314800	869	1
11.315040	997	1
11.315100	655	1
11.315160	817	1
11.316000	129	0
11.316480	785	1
11.316720	881	1
11.316780	225	1
11.317080	433	1
11.317140	234	1
11.317320	437	1
11.317560	141	0
11.317740	434	1
11.317800	107	0
11.318100	199	0
11.318400	186	0
11.318580	116	1
11.318640	66	0
11.318940	85	0
11.319000	77	0
11.319240	51	0
11.319360	211	0
11.319540	148	0
11.319720	98	0
11.319780	800	1
11.320020	490	1
11.320020	73	0
11.320980	146	1
11.320980	97	0
11.321040	503	1
11.321160	55	0
11.321340	821	1
11.321400	877	1
11.321700	127	0
11.322120	811	1
11.322720	421	1
11.322780	574	1
11.322960	50	0
11.323080	873	1
11.323140	577	1
11.323260	309	1
11.323320	522	1
11.323380	405	1
11.323380	988	1
11.323740	236	0
11.324400	118	0
11.324760	269	1
11.324760	213	0
11.324820	472	1
11.324880	897	1
11.324880	91	0
11.325360	57	0
11.325360	62	0
11.325480	963	1
11.325660	678	1
11.326260	795	1
11.326620	135	1
11.326800	336	1
11.326800	182	0
11.327040	170	1
11.327460	220	0
11.327580	312	1
11.327580	136	0
11.327760	339	1
11.327760	56	0
11.327820	64	0
11.328120	244	1
11.328300	940	1
11.328360	866	1
11.328480	139	0
11.328540	742	1
11.328540	108	0
11.329080	123	0
11.329500	959	1
11.329920	74	0
11.330100	790	1
11.330460	230	1
11.331120	707	1
11.331240	70	0
11.331360	532	1
11.331420	268	1
11.331600	148	1
11.331600	601	1
11.331840	932	1
11.332140	194	0
11.332380	880	1
11.332440	775	1
