8.481180	780	1
8.481240	133	0
8.481300	787	1
8.481360	71	1
8.481420	549	1
8.481420	995	1
8.481420	200	0
8.481480	852	1
8.481480	874	1
8.481480	61	0
8.481480	140	0
8.481480	176	0
8.481540	439	1
8.481540	211	0
8.481660	304	1
8.481720	48	0
8.481720	86	0
8.481720	222	0
8.481780	488	1
8.481780	231	0
8.481840	18	1
8.481840	407	1
8.481840	889	1
8.481840	19	0
8.481900	156	1
8.481900	778	1
8.481900	221	0
8.481960	802	1
8.482020	745	1
8.482020	895	1
8.482020	193	0
8.482080	927	1
8.482080	949	1
8.482080	986	1
8.482080	21	0
8.482140	493	1
8.482200	449	1
8.482200	796	1
8.482260	940	1
8.482320	675	1
8.482380	326	1
8.482380	390	1
8.482440	343	1
8.482500	380	1
8.482500	73	0
8.482560	241	1
8.482560	937	1
8.482680	252	1
8.482680	290	1
8.482680	298	1
8.482680	702	1
8.482680	967	1
8.482680	209	0
8.482740	108	0
8.482740	207	0
8.482800	92	0
8.482860	807	1
8.482860	945	1
8.482860	203	0
8.482920	5	0
8.482920	166	0
8.482980	555	1
8.482980	577	1
8.483040	994	1
8.483160	506	1
8.483160	634	1
8.483160	777	1
8.483280	88	0
8.483280	184	0
8.483340	858	1
8.483400	837	1
8.483460	69	0
8.483520	368	1
8.483520	993	1
8.483520	168	0
8.483520	225	0
8.483580	882	1
8.483580	897	1
8.483640	158	1
8.483640	375	1
8.483640	805	1
8.483640	910	1
8.483640	54	0
8.483640	79	0
8.483700	595	1
8.483700	111	0
8.483700	239	0
8.483760	812	1
8.483760	1012	1
8.483760	172	0
8.483880	31	0
8.483880	151	0
8.483940	725	1
8.484000	498	1
8.484000	739	1
8.484120	167	0
8.484180	353	1
8.484180	229	0
8.484240	768	1
8.484240	836	1
8.484300	300	1
8.484300	731	1
8.484360	681	1
8.484360	746	1
8.484420	406	1
8.484480	528	1
8.484480	613	1
8.484480	743	1
8.484480	873	1
8.484480	1022	1
8.484480	216	0
8.484540	635	1
8.484600	878	1
8.484660	737	1
8.484660	241	0
8.484720	784	1
8.484780	574	1
8.484840	578	1
8.484900	684	1
8.484900	91	0
8.484900	232	0
8.484960	63	1
8.485020	758	1
8.485020	935	1
8.485080	514	1
8.485080	244	0
8.485140	403	1
8.485140	410	1
8.485140	465	1
8.485140	701	1
8.485200	976	1
8.485200	159	0
8.485260	446	1
8.485260	704	1
8.485260	954	1
8.485320	161	0
8.485320	163	0
8.485380	887	1
8.485380	892	1
8.485440	853	1
8.485560	36	1
8.485620	669	1
8.485620	730	1
8.485620	953	1
8.485680	143	1
8.485680	376	1
8.485680	96	0
8.485740	77	0
8.485800	907	1
8.485800	916	1
8.485920	955	1
8.485980	709	1
8.485980	206	0
8.486040	719	1
8.486100	164	0
8.486100	214	0
8.486160	27	1
8.486160	85	0
8.486160	146	0
8.486220	722	1
8.486220	39	0
8.486280	529	1
8.486280	893	1
8.486340	236	0
8.486400	923	1
8.486400	17	0
8.486400	194	0
8.486460	541	1
8.486460	671	1
8.486460	713	1
8.486460	826	1
8.486520	911	1
8.486640	0	1
8.486640	81	0
8.486700	522	1
8.486700	116	0
8.486700	189	0
8.486760	223	0
8.486820	767	1
8.486940	928	1
8.487000	96	1
8.487000	9	0
8.487060	627	1
8.487060	752	1
8.487120	690	1
8.487120	820	1
8.487180	157	0
8.487240	196	0
8.487300	849	1
8.487360	102	0
8.487420	903	1
8.487420	966	1
8.487420	129	0
8.487420	249	0
8.487600	321	1
8.487660	272	1
8.487720	55	0
8.487780	865	1
8.487780	205	0
8.487840	1000	1
8.487840	242	0
8.487900	106	0
8.487900	135	0
8.487960	212	0
8.488020	534	1
8.488080	478	1
8.488080	243	0
8.488140	885	1
8.488140	99	0
8.488260	182	0
8.488260	183	0
8.488320	919	1
8.488320	26	0
8.488380	94	1
8.488380	794	1
8.488380	94	0
8.488440	729	1
8.488440	800	1
8.488500	233	0
8.488560	179	0
8.488560	185	0
8.488560	201	0
8.488620	791	1
8.488620	854	1
8.488620	170	0
8.488740	24	1
8.488740	831	1
8.488740	998	1
8.488740	127	0
8.488740	138	0
8.488740	248	0
8.488800	372	1
8.488800	962	1
8.488860	832	1
8.488860	247	0
8.488920	904	1
8.488920	939	1
8.488920	971	1
8.489040	789	1
8.489040	134	0
8.489040	227	0
8.489040	238	0
8.489100	741	1
8.489100	900	1
8.489160	214	1
8.489220	174	1
8.489220	932	1
8.489220	74	0
8.489280	401	1
8.489280	618	1
8.489460	191	0
8.489460	202	0
8.489520	95	0
8.489640	980	1
8.489640	131	0
8.489700	590	1
8.489700	644	1
8.489760	14	0
8.489820	492	1
8.489820	749	1
8.489820	881	1
8.489820	44	0
8.489820	83	0
8.489820	181	0
8.489820	199	0
8.489820	213	0
8.489880	215	0
8.489880	253	0
8.489940	540	1
8.489940	876	1
8.490120	476	1
8.490120	603	1
8.490180	750	1
8.490240	718	1
8.490240	144	0
8.490300	660	1
8.490360	352	1
8.490360	4	0
8.490360	126	0
8.490360	226	0
8.490420	286	1
8.490480	289	1
8.490540	821	1
8.490540	57	0
8.490660	584	1
8.490660	782	1
8.490660	985	1
8.490660	204	0
8.490720	210	0
8.490780	879	1
8.490840	646	1
8.490900	970	1
8.490900	76	0
8.490900	235	0
8.490960	817	1
8.490960	835	1
8.491020	145	1
8.491020	268	1
8.491020	902	1
8.491020	36	0
8.491020	123	0
8.491080	244	1
8.491080	946	1
8.491080	990	1
8.491080	107	0
8.491080	187	0
8.491140	570	1
8.491140	759	1
8.491140	27	0
8.491200	56	0
8.491320	724	1
8.491440	218	0
8.491560	582	1
8.491560	712	1
8.491560	143	0
8.491680	822	1
8.491680	977	1
8.491740	617	1
8.491740	862	1
8.491800	770	1
8.491860	917	1
8.491920	781	1
8.491920	961	1
8.491920	6	0
8.492040	950	1
8.492100	60	1
8.492100	232	1
8.492100	175	0
8.492160	195	1
8.492160	657	1
8.492160	188	0
8.492160	195	0
8.492160	234	0
8.492220	156	0
8.492220	197	0
8.492460	508	1
8.492460	623	1
8.492460	220	0
8.492580	974	1
8.492580	198	0
8.492640	78	0
8.492640	150	0
8.492700	774	1
8.492700	912	1
8.492700	75	0
8.492760	388	1
8.492820	941	1
8.492820	960	1
8.492880	422	1
8.492880	462	1
8.493060	801	1
8.493120	913	1
8.493180	845	1
8.493180	972	1
8.493180	177	0
8.493240	170	1
8.493240	589	1
8.493300	708	1
8.493360	131	1
8.493360	238	1
8.493360	114	0
8.493420	267	1
8.493420	452	1
8.493480	811	1
8.493540	385	1
8.493600	861	1
8.493660	515	1
8.493660	867	1
8.493660	178	0
8.493720	219	0
8.493780	180	1
8.493780	280	1
8.493780	1008	1
8.493840	171	0
8.493900	931	1
8.493900	245	0
8.493960	543	1
8.494020	369	1
8.494020	37	0
8.494080	40	1
8.494140	73	1
8.494200	173	0
8.494200	174	0
8.494320	848	1
8.494320	117	0
8.494380	809	1
8.494380	180	0
8.494440	740	1
8.494440	230	0
8.494500	136	1
8.494500	505	1
8.494500	583	1
8.494500	855	1
8.494500	228	0
8.494500	246	0
8.494560	906	1
8.494560	969	1
8.494560	186	0
8.494620	202	1
8.494620	466	1
8.494620	785	1
8.494680	142	0
8.494740	448	1
8.494740	816	1
8.494740	240	0
8.494860	51	0
8.494920	108	1
8.494920	103	0
8.494980	891	1
8.494980	33	0
8.494980	250	0
8.495160	673	1
8.495220	219	1
8.495220	207	0
8.495340	179	1
8.495340	154	0
8.495340	200	0
8.495460	190	0
8.495520	217	0
8.495580	700	1
8.495580	3	0
8.495580	149	0
8.495580	252	0
8.495700	211	0
8.495760	592	1
8.495760	192	0
8.495820	231	0
8.495880	818	1
8.496000	158	0
8.496120	720	1
8.496180	519	1
8.496180	637	1
8.496240	49	0
8.496240	224	0
8.496300	764	1
8.496300	152	0
8.496300	251	0
8.496360	295	1
8.496360	495	1
8.496360	732	1
8.496360	825	1
8.496360	943	1
8.496420	83	1
8.496420	843	1
8.496480	367	1
8.496480	254	0
8.496540	547	1
8.496600	139	0
8.496660	512	1
8.496780	322	1
8.496780	695	1
8.496840	662	1
8.496840	137	0
8.496900	839	1
8.496960	459	1
8.496960	951	1
8.497020	501	1
8.497080	288	1
8.497080	457	1
8.497140	57	1
8.497320	788	1
8.497380	622	1
8.497440	658	1
8.497440	162	0
8.497500	216	1
8.497500	934	1
8.497500	981	1
8.497560	964	1
8.497620	355	1
8.497620	850	1
8.497680	686	1
8.497740	121	1
8.497740	521	1
8.497740	237	0
8.497860	208	0
8.497920	667	1
8.497980	558	1
8.497980	203	0
8.498040	145	0
8.498100	246	1
8.498100	869	1
8.498160	856	1
8.498160	84	0
8.498220	229	0
8.498280	851	1
8.498340	90	0
8.498400	924	1
8.498520	157	1
8.498520	308	1
8.498580	165	0
8.498640	318	1
8.498640	838	1
8.498640	122	0
8.498700	93	0
8.498760	677	1
8.498880	819	1
8.498880	222	0
8.498940	125	1
8.498940	864	1
8.498940	113	0
8.499000	1020	1
8.499060	417	1
8.499060	933	1
8.499120	685	1
8.499180	67	0
8.499240	898	1
8.499300	909	1
8.499360	335	1
8.499360	412	1
8.499420	510	1
8.499420	880	1
8.499420	12	0
8.499420	82	0
8.499480	169	1
8.499540	984	1
8.499540	1003	1
8.499540	97	0
8.499540	184	0
8.499600	925	1
8.499660	757	1
8.499660	840	1
8.499720	146	1
8.499780	651	1
8.499780	148	0
8.499960	798	1
8.500080	58	0
8.500140	769	1
8.500140	216	0
8.500200	21	1
8.500200	50	0
8.500260	64	1
8.500320	664	1
8.500320	727	1
8.500380	128	0
8.500440	98	0
8.500500	520	1
8.500620	837	1
8.500980	918	1
8.500980	105	0
8.501040	499	1
8.501100	827	1
8.501160	39	1
8.501160	920	1
8.501280	772	1
8.501280	775	1
8.501280	1023	1
8.501280	193	0
8.501280	225	0
8.501340	489	1
8.501340	125	0
8.501400	32	0
8.501460	8	1
8.501520	472	1
8.501640	398	1
8.501640	614	1
8.501700	197	1
8.501700	803	1
8.501700	877	1
8.501820	364	1
8.501880	579	1
8.501880	104	0
8.501940	151	1
8.501940	672	1
8.502000	189	1
8.502000	204	1
8.502060	602	1
8.502060	968	1
8.502120	80	0
8.502180	293	1
8.502180	576	1
8.502180	703	1
8.502180	815	1
8.502180	40	0
8.502240	470	1
8.502360	636	1
8.502360	696	1
8.502360	889	1
8.502360	936	1
8.502360	112	0
8.502420	631	1
8.502420	751	1
8.502540	14	1
8.502540	82	1
8.502660	155	1
8.502720	227	1
8.502780	194	1
8.502780	755	1
8.502840	80	1
8.502840	337	1
8.502840	868	1
8.502900	450	1
8.502960	742	1
8.503020	97	1
8.503020	328	1
8.503020	896	1
8.503080	120	0
8.503140	814	1
8.503140	46	0
8.503260	408	1
8.503260	765	1
8.503260	133	0
8.503260	147	0
8.503320	118	0
8.503380	942	1
8.503440	72	0
8.503560	886	1
8.503740	357	1
8.503740	212	0
8.503740	221	0
8.503800	615	1
8.503800	35	0
8.503860	761	1
8.503860	823	1
8.503860	130	0
8.503920	828	1
8.503920	944	1
8.503920	223	0
8.503980	649	1
8.503980	833	1
8.504040	507	1
8.504040	591	1
8.504040	901	1
8.504040	996	1
8.504040	60	0
8.504100	13	0
8.504220	808	1
8.504340	45	0
8.504460	150	1
8.504460	875	1
8.504460	68	0
8.504520	50	1
8.504580	117	1
8.504580	160	0
8.504640	66	0
8.504700	38	1
8.504700	132	0
8.504760	169	0
8.504880	141	0
8.504880	172	0
8.504880	206	0
8.504940	310	1
8.504940	940	1
8.505000	531	1
8.505000	678	1
8.505060	1014	1
8.505060	71	0
8.505120	753	1
8.505120	908	1
8.505120	992	1
8.505180	227	0
8.505240	461	1
8.505240	232	0
8.505300	705	1
8.505300	29	0
8.505360	373	1
8.505360	194	0
8.505360	199	0
8.505420	62	1
8.505420	628	1
8.505480	468	1
8.505480	155	0
8.505600	142	1
8.505600	568	1
8.505660	87	1
8.505660	166	0
8.505660	236	0
8.505720	89	1
8.505720	165	1
8.505720	384	1
8.505720	648	1
8.505840	22	0
8.505900	351	1
8.505960	594	1
8.506020	305	1
8.506020	930	1
8.506020	975	1
8.506020	209	0
8.506080	429	1
8.506140	1005	1
8.506140	196	0
8.506200	1011	1
8.506200	73	0
8.506260	241	0
8.506320	138	1
8.506380	239	0
8.506440	734	1
8.506500	567	1
8.506500	661	1
8.506500	41	0
8.506560	124	0
8.506560	214	0
8.506620	773	1
8.506620	25	0
8.506680	173	1
8.506680	395	1
8.506680	738	1
8.506680	201	0
8.506680	218	0
8.506740	947	1
8.506740	1006	1
8.506740	1009	1
8.506740	110	0
8.506860	119	1
8.507040	136	0
8.507160	666	1
8.507340	692	1
8.507340	871	1
8.507340	183	0
8.507400	350	1
8.507400	847	1
8.507400	153	0
8.507580	102	1
8.507640	756	1
8.507640	863	1
8.507640	182	0
8.507700	64	0
8.507820	43	0
8.507880	62	0
8.507940	945	1
8.508060	220	0
8.508120	35	1
8.508120	103	1
8.508180	1007	1
8.508240	894	1
8.508300	43	1
8.508300	255	0
8.508360	776	1
8.508480	810	1
8.508540	503	1
8.508540	676	1
8.508600	276	1
8.508600	47	0
8.508660	619	1
8.508660	895	1
8.508780	49	1
8.508900	535	1
8.508900	910	1
8.508960	238	0
8.509020	144	1
8.509020	693	1
8.509020	999	1
8.509080	404	1
8.509080	475	1
8.509140	813	1
8.509140	28	0
8.509140	87	0
8.509140	159	0
8.509200	211	1
8.509200	204	0
8.509260	418	1
8.509320	250	1
8.509320	899	1
8.509380	333	1
8.509380	119	0
8.509440	799	1
8.509500	279	1
8.509560	842	1
8.509560	233	0
8.509620	101	0
8.509680	137	1
8.509680	215	0
8.509740	826	1
8.509740	226	0
8.509800	183	1
8.509800	629	1
8.509860	527	1
8.509860	699	1
8.509860	210	0
8.509980	884	1
8.509980	959	1
8.510040	829	1
8.510100	332	1
8.510160	794	1
8.510220	430	1
8.510280	65	1
8.510280	74	1
8.510280	786	1
8.510340	790	1
8.510400	329	1
8.510400	844	1
8.510400	870	1
8.510460	77	0
8.510520	36	0
8.510520	161	0
8.510580	954	1
8.510640	885	1
8.510640	903	1
8.510640	70	0
8.510700	500	1
8.510700	624	1
8.510700	244	0
8.510760	953	1
8.510760	168	0
8.510820	859	1
8.510820	952	1
8.510940	140	0
8.511060	542	1
8.511060	650	1
8.511060	926	1
8.511060	34	0
8.511120	979	1
8.511120	109	0
8.511240	163	0
8.511360	604	1
8.511420	144	0
8.511420	189	0
8.511480	697	1
8.511480	205	0
8.511540	600	1
8.511540	213	0
8.511600	411	1
8.511600	566	1
8.511600	620	1
8.511600	191	0
8.511660	93	1
8.511660	795	1
8.511720	427	1
8.511720	783	1
8.511720	872	1
8.511720	167	0
8.511780	171	1
8.511780	715	1
8.511840	68	1
8.511840	763	1
8.511840	195	0
8.511900	841	1
8.511960	483	1
8.511960	694	1
8.512020	927	1
8.512020	235	0
8.512080	596	1
8.512080	95	0
8.512140	633	1
8.512140	640	1
8.512140	966	1
8.512140	134	0
8.512200	471	1
8.512200	963	1
8.512320	712	1
8.512380	213	1
8.512380	219	0
8.512440	120	1
8.512440	1	0
8.512440	15	0
8.512440	187	0
8.512500	191	1
8.512500	215	1
8.512500	248	1
8.512500	92	0
8.512560	747	1
8.512560	30	0
8.512560	230	0
8.512620	391	1
8.512620	509	1
8.512620	86	0
8.512680	20	0
8.512680	185	0
8.512740	126	1
8.512740	255	1
8.512740	9	0
8.512740	181	0
8.512800	211	0
8.512860	905	1
8.512860	916	1
8.512860	928	1
8.512860	11	0
8.512920	153	1
8.512920	965	1
8.512980	848	1
8.512980	983	1
8.513040	130	1
8.513040	873	1
8.513100	240	0
8.513220	865	1
8.513280	166	1
8.513340	791	1
8.513340	115	0
8.513400	338	1
8.513400	645	1
8.513400	914	1
8.513400	922	1
8.513400	164	0
8.513460	190	1
8.513460	511	1
8.513460	18	0
8.513460	38	0
8.513460	208	0
8.513520	59	0
8.513640	937	1
8.513640	31	0
8.513700	557	1
8.513700	1013	1
8.513760	98	1
8.513760	200	0
8.513820	932	1
8.513940	792	1
8.513940	42	0
8.514000	399	1
8.514000	151	0
8.514060	857	1
8.514120	601	1
8.514120	656	1
8.514120	807	1
8.514120	24	0
8.514180	793	1
8.514180	796	1
8.514180	834	1
8.514240	458	1
8.514240	800	1
8.514300	54	0
8.514300	176	0
8.514360	111	0
8.514420	188	0
8.514480	726	1
8.514540	680	1
8.514540	733	1
8.514540	988	1
8.514540	1021	1
8.514600	647	1
8.514600	866	1
8.514600	881	1
8.514660	956	1
8.514660	228	0
8.514720	139	1
8.514720	188	1
8.514720	768	1
8.514720	985	1
8.514720	207	0
8.514780	190	0
8.514780	231	0
8.514840	10	0
8.514840	217	0
8.514840	234	0
8.514900	248	0
8.514960	663	1
8.514960	887	1
8.514960	890	1
8.515020	581	1
8.515020	127	0
8.515080	997	1
8.515080	157	0
8.515140	15	1
8.515140	659	1
8.515140	224	0
8.515200	836	1
8.515200	892	1
8.515200	958	1
8.515260	89	0
8.515260	146	0
8.515380	691	1
8.515440	101	1
8.515440	587	1
8.515500	320	1
8.515500	37	0
8.515500	229	0
8.515620	171	0
8.515740	81	1
8.515740	39	0
8.515740	52	0
8.515740	243	0
8.515800	287	1
8.515800	962	1
8.515860	400	1
8.515860	16	0
8.515920	758	1
8.515980	222	1
8.515980	149	0
8.515980	192	0
8.516040	802	1
8.516040	179	0
8.516040	247	0
8.516100	392	1
8.516100	860	1
8.516160	17	0
8.516160	242	0
8.516160	249	0
8.516220	132	1
8.516280	126	0
8.516340	711	1
8.516340	48	0
8.516340	61	0
8.516340	143	0
8.516400	537	1
8.516400	19	0
8.516400	21	0
8.516580	138	0
8.516700	621	1
8.516760	432	1
8.516760	652	1
8.516820	63	0
8.516880	787	1
8.516880	121	0
8.516940	312	1
8.516940	830	1
8.516940	202	0
8.517000	83	0
8.517000	170	0
8.517060	729	1
8.517060	102	0
8.517120	99	0
8.517180	879	1
8.517180	26	0
8.517240	480	1
8.517240	100	0
8.517300	209	1
8.517360	789	1
8.517360	116	0
8.517360	193	0
8.517420	105	1
8.517660	670	1
8.517660	173	0
8.517660	186	0
8.517660	198	0
8.517720	182	1
8.517720	301	1
8.517720	91	0
8.517720	154	0
8.517780	878	1
8.517780	976	1
8.517840	638	1
8.517840	748	1
8.517900	291	1
8.517900	358	1
8.517960	234	1
8.517960	252	1
8.517960	973	1
8.518080	548	1
8.518080	150	0
8.518140	453	1
8.518140	106	0
8.518200	435	1
8.518200	757	1
8.518200	824	1
8.518260	642	1
8.518260	939	1
8.518320	27	0
8.518440	177	0
8.518500	888	1
8.518560	141	1
8.518560	560	1
8.518620	104	1
8.518620	891	1
8.518680	284	1
8.518680	356	1
8.518740	346	1
8.518740	610	1
8.518740	707	1
8.518740	251	0
8.518800	539	1
8.518980	849	1
8.518980	902	1
8.519040	867	1
8.519040	974	1
8.519040	245	0
8.519100	31	1
8.519100	545	1
8.519100	982	1
8.519100	197	0
8.519100	225	0
8.519160	44	0
8.519220	405	1
8.519400	51	1
8.519400	713	1
8.519400	174	0
8.519400	184	0
8.519460	222	0
8.519580	606	1
8.519640	339	1
8.519640	469	1
8.519640	23	0
8.519700	852	1
8.519820	832	1
8.519820	986	1
8.519820	85	0
8.519880	168	1
8.519880	702	1
8.519880	55	0
8.519940	223	0
8.520000	8	0
8.520060	216	0
8.520120	84	1
8.520120	172	1
8.520120	379	1
8.520120	546	1
8.520120	626	1
8.520180	240	1
8.520180	424	1
8.520180	227	0
8.520240	993	1
8.520300	19	1
8.520360	819	1
8.520360	913	1
8.520360	108	0
8.520360	152	0
8.520420	625	1
8.520420	801	1
8.520480	178	0
8.520480	250	0
8.520540	479	1
8.520540	898	1
8.520720	212	0
8.520840	7	0
8.520840	220	0
8.520900	309	1
8.520900	114	0
8.520960	265	1
8.521080	760	1
8.521080	909	1
8.521080	2	0
8.521140	681	1
8.521140	94	0
8.521140	203	0
8.521140	236	0
8.521200	237	0
8.521320	206	0
8.521500	96	0
8.521500	221	0
8.521560	739	1
8.521560	175	0
8.521620	22	1
8.521620	552	1
8.521620	657	1
8.521620	675	1
8.521680	502	1
8.521740	821	1
8.521800	845	1
8.521800	919	1
8.521800	145	0
8.521860	456	1
8.521860	883	1
8.521980	33	0
8.522040	595	1
8.522040	79	0
8.522040	158	0
8.522100	882	1
8.522160	201	1
8.522160	698	1
8.522220	116	1
8.522220	911	1
8.522220	232	0
8.522280	684	1
8.522280	704	1
8.522280	923	1
8.522340	331	1
8.522340	1001	1
8.522400	416	1
8.522400	731	1
8.522520	951	1
8.522580	281	1
8.522580	506	1
8.522640	451	1
8.522640	822	1
8.522640	74	0
8.522700	81	0
8.522700	117	0
8.522820	853	1
8.522820	912	1
8.522820	180	0
8.522880	134	1
8.522880	107	0
8.522940	585	1
8.523000	706	1
8.523000	156	0
8.523060	569	1
8.523060	889	1
8.523060	162	0
8.523120	299	1
8.523120	252	0
8.523180	720	1
8.523240	175	1
8.523360	837	1
8.523360	218	0
8.523420	639	1
8.523420	856	1
8.523480	254	1
8.523480	612	1
8.523480	78	0
8.523540	114	1
8.523540	818	1
8.523540	88	0
8.523600	449	1
8.523600	991	1
8.523600	246	0
8.523660	669	1
8.523660	129	0
8.523660	147	0
8.523780	980	1
8.523780	65	0
8.523780	214	0
8.523840	779	1
8.523840	998	1
8.523960	17	1
8.524080	40	0
8.524140	263	1
8.524140	897	1
8.524140	955	1
8.524200	533	1
8.524200	564	1
8.524260	597	1
8.524260	153	0
8.524320	719	1
8.524380	292	1
8.524380	746	1
8.524440	743	1
8.524440	817	1
8.524440	199	0
8.524560	95	1
8.524560	563	1
8.524680	701	1
8.524680	978	1
8.524680	172	0
8.524740	139	0
8.524740	183	0
8.524800	359	1
8.524800	869	1
8.524800	57	0
8.524860	820	1
8.524860	921	1
8.524920	314	1
8.525040	118	1
8.525040	242	1
8.525040	389	1
8.525100	217	1
8.525100	135	0
8.525160	554	1
8.525160	825	1
8.525220	484	1
8.525220	977	1
8.525280	950	1
8.525280	165	0
8.525340	809	1
8.525340	885	1
8.525340	131	0
8.525340	196	0
8.525400	137	0
8.525460	551	1
8.525520	362	1
8.525520	925	1
8.525520	142	0
8.525580	123	0
8.525640	58	1
8.525640	934	1
8.525700	605	1
8.525760	434	1
8.525760	84	0
8.525820	370	1
8.525820	906	1
8.525880	115	1
8.525880	722	1
8.525880	219	0
8.525940	270	1
8.525940	812	1
8.525940	35	0
8.526000	122	0
8.526060	209	0
8.526120	467	1
8.526180	526	1
8.526180	682	1
8.526360	623	1
8.526360	940	1
8.526420	53	0
8.526480	444	1
8.526480	749	1
8.526480	90	0
8.526480	118	0
8.526480	194	0
8.526600	497	1
8.526600	643	1
8.526660	831	1
8.526660	855	1
8.526720	750	1
8.526780	651	1
8.526900	562	1
8.526900	774	1
8.526900	238	0
8.526960	759	1
8.526960	858	1
8.526960	51	0
8.526960	141	0
8.527020	122	1
8.527020	394	1
8.527020	133	0
8.527080	20	1
8.527260	431	1
8.527320	413	1
8.527380	152	1
8.527380	674	1
8.527380	97	0
8.527380	213	0
8.527500	730	1
8.527500	211	0
8.527560	103	0
8.527620	752	1
8.527680	655	1
8.527740	996	1
8.527740	160	0
8.527800	297	1
8.527800	839	1
8.527800	120	0
8.527920	241	0
8.527920	253	0
8.527980	549	1
8.527980	556	1
8.527980	678	1
8.527980	850	1
8.527980	161	0
8.527980	215	0
8.527980	233	0
8.528040	76	0
8.528100	99	1
8.528160	874	1
8.528160	226	0
8.528220	229	1
8.528220	893	1
8.528220	169	0
8.528280	28	1
8.528280	515	1
8.528460	46	0
8.528460	166	0
8.528460	230	0
8.528520	1016	1
8.528580	296	1
8.528700	665	1
8.528700	771	1
8.528700	112	0
8.528760	487	1
8.528820	49	0
8.528820	201	0
8.528820	239	0
8.528940	609	1
8.529000	570	1
8.529000	210	0
8.529060	182	0
8.529120	477	1
8.529120	972	1
8.529180	107	1
8.529180	93	0
8.529300	60	0
8.529300	98	0
8.529300	125	0
8.529360	204	0
8.529480	593	1
8.529480	971	1
8.529540	723	1
8.529600	56	1
8.529600	580	1
8.529660	634	1
8.529660	113	0
8.529780	64	0
8.529780	105	0
8.529840	851	1
8.529960	788	1
8.529960	803	1
8.529960	1000	1
8.530020	397	1
8.530080	572	1
8.530080	58	0
8.530140	210	1
8.530200	113	1
8.530200	144	0
8.530200	148	0
8.530200	159	0
8.530320	460	1
8.530320	861	1
8.530380	895	1
8.530380	933	1
8.530380	36	0
8.530500	229	0
8.530560	920	1
8.530620	804	1
8.530620	936	1
8.530620	62	0
8.530620	128	0
8.530680	317	1
8.530680	382	1
8.530680	130	0
8.530680	189	0
8.530740	630	1
8.530740	231	0
8.530860	559	1
8.530860	835	1
8.530920	530	1
8.530920	200	0
8.531040	810	1
8.531040	1011	1
8.531160	840	1
8.531220	32	0
8.531280	816	1
8.531280	56	0
8.531340	336	1
8.531340	880	1
8.531400	1012	1
8.531520	995	1
8.531580	322	1
8.531580	813	1
8.531580	124	0
8.531640	82	0
8.531640	235	0
8.531640	244	0
8.531820	714	1
8.531880	761	1
8.531880	875	1
8.531880	6	0
8.531880	207	0
8.531940	528	1
8.532000	236	1
8.532000	632	1
8.532000	187	0
8.532060	784	1
8.532060	71	0
8.532120	167	1
8.532120	794	1
8.532180	967	1
8.532300	365	1
8.532300	575	1
8.532300	814	1
8.532360	67	0
8.532480	104	0
8.532540	212	1
8.532540	611	1
8.532540	960	1
8.532600	709	1
8.532600	767	1
8.532720	935	1
8.532840	538	1
8.532900	155	0
8.532960	10	1
8.532960	764	1
8.533020	738	1
8.533080	917	1
8.533080	41	0
8.533080	163	0
8.533140	59	1
8.533140	454	1
8.533140	224	0
8.533200	667	1
8.533260	915	1
8.533320	16	1
8.533320	490	1
8.533320	254	0
8.533380	324	1
8.533440	193	1
8.533440	181	0
8.533500	195	0
8.533560	85	1
8.533800	565	1
8.533800	942	1
8.533800	0	0
8.533800	95	0
8.533800	179	0
8.533860	231	1
8.533980	436	1
8.534040	577	1
8.534100	25	0
8.534160	428	1
8.534160	772	1
8.534160	838	1
8.534160	864	1
8.534220	742	1
8.534220	765	1
8.534220	777	1
8.534280	924	1
8.534340	53	1
8.534340	522	1
8.534340	811	1
8.534400	75	0
8.534460	168	0
8.534460	185	0
8.534520	228	0
8.534580	589	1
8.534580	191	0
8.534640	396	1
8.534640	421	1
8.534640	205	0
8.534700	192	0
8.534760	66	0
