9.089100	977	1
9.089160	69	1
9.089340	589	1
9.089400	996	1
9.089400	233	0
9.089460	421	1
9.089460	719	1
9.089460	989	1
9.089520	999	1
9.089580	168	0
9.089580	202	0
9.089820	484	1
9.089820	177	0
9.089940	803	1
9.090120	701	1
9.090240	110	0
9.090480	667	1
9.090540	254	1
9.090540	525	1
9.090540	915	1
9.090660	889	1
9.090660	183	0
9.090840	255	0
9.091080	147	0
9.091140	198	0
9.091380	825	1
9.091440	678	1
9.091560	932	1
9.091620	453	1
9.091680	140	1
9.091920	216	0
9.092100	873	1
9.092100	200	0
9.092460	791	1
9.092520	981	1
9.092820	681	1
9.092880	61	0
9.092880	252	0
9.092940	822	1
9.092940	75	0
9.093000	127	1
9.093180	922	1
9.093240	150	1
9.093240	485	1
9.093360	247	0
9.093420	892	1
9.093480	914	1
9.093540	186	0
9.093660	152	0
9.093720	619	1
9.093840	8	1
9.093960	886	1
9.094080	856	1
9.094080	857	1
9.094140	215	0
9.094200	239	0
9.094380	785	1
9.094500	594	1
9.094560	761	1
9.094560	772	1
9.094800	21	0
9.095160	317	1
9.095220	638	1
9.095220	218	0
9.095280	228	0
9.095340	840	1
9.095460	210	0
9.095580	659	1
9.095580	699	1
9.095580	64	0
9.095640	207	0
9.095700	890	1
9.095760	471	1
9.095820	93	0
9.096000	876	1
9.096120	1001	1
9.096180	57	1
9.096240	765	1
9.096240	867	1
9.096240	203	0
9.096360	117	0
9.096420	157	0
9.096540	25	0
9.096660	85	1
9.096720	472	1
9.096720	885	1
9.096720	139	0
9.096780	786	1
9.096840	62	1
9.096840	1022	1
9.097080	182	0
9.097260	859	1
9.097260	194	0
9.097380	430	1
9.097500	106	0
9.097560	674	1
9.097620	891	1
9.097680	215	1
9.097740	152	1
9.098160	787	1
9.098280	751	1
9.098280	205	0
9.098340	55	0
9.098460	975	1
9.098700	972	1
9.098760	871	1
9.098940	269	1
9.098940	377	1
9.099060	783	1
9.099120	651	1
9.099360	826	1
9.099420	178	0
9.099600	133	0
9.099780	16	0
9.099900	727	1
9.099900	902	1
9.100320	154	0
9.100380	670	1
9.100380	1	0
9.100440	646	1
9.100440	753	1
9.100500	741	1
9.100500	961	1
9.100500	195	0
9.100560	121	0
9.100680	98	0
9.100800	160	0
9.101280	806	1
9.101400	212	0
9.101520	848	1
9.101640	82	1
9.101820	91	0
9.101880	760	1
9.101880	30	0
9.101880	190	0
9.101940	43	0
9.102240	179	1
9.102300	238	0
9.102360	511	1
9.102360	829	1
9.102480	206	0
9.102540	250	1
9.102540	968	1
9.102780	346	1
9.102780	841	1
9.102780	969	1
9.102900	1011	1
9.102960	227	1
9.103260	709	1
9.103260	214	0
9.103320	893	1
9.103440	739	1
9.103500	337	1
9.103620	907	1
9.103740	492	1
9.103800	145	0
9.103860	855	1
9.103860	87	0
9.103920	858	1
9.104100	188	0
9.104160	716	1
9.104160	180	0
9.104220	193	0
9.104340	852	1
9.104520	187	0
9.104640	583	1
9.104760	694	1
9.104760	35	0
9.104760	234	0
9.104820	724	1
9.104880	966	1
9.104940	714	1
9.105000	706	1
9.105000	130	0
9.105000	134	0
9.105060	407	1
9.105180	844	1
9.105180	146	0
9.105240	13	1
9.105240	175	0
9.105300	1014	1
9.105360	657	1
9.105540	184	0
9.105540	185	0
9.105600	883	1
9.105720	225	0
9.105780	174	0
9.105840	73	0
9.105900	219	0
9.106020	888	1
9.106260	125	0
9.106260	148	0
9.106380	204	0
9.106500	963	1
9.106560	104	0
9.106620	813	1
9.106740	14	0
9.106800	920	1
9.106860	211	0
9.107040	1003	1
9.107100	128	0
9.107100	179	0
9.107220	884	1
9.107280	847	1
9.107340	839	1
9.107340	917	1
9.107400	927	1
9.107400	171	0
9.107520	530	1
9.107580	928	1
9.107580	934	1
9.107700	227	0
9.107760	895	1
9.107820	487	1
9.107940	781	1
9.107940	937	1
9.108060	299	1
9.108060	762	1
9.108180	263	1
9.108180	940	1
9.108240	201	0
9.108300	899	1
9.108360	176	0
9.108480	831	1
9.108480	222	0
9.108660	754	1
9.108840	767	1
9.108840	189	0
9.108840	240	0
9.108960	66	0
9.109080	151	1
9.109080	220	0
9.109140	645	1
9.109140	680	1
9.109140	191	0
9.109140	213	0
9.109200	592	1
9.109260	347	1
9.109320	172	0
9.109740	913	1
9.109800	992	1
9.109800	60	0
9.109860	17	1
9.109860	169	0
9.110040	745	1
9.110040	90	0
9.110100	199	0
9.110220	223	0
9.110340	752	1
9.110400	950	1
9.110460	919	1
9.110460	181	0
9.110460	229	0
9.110520	167	0
9.110580	224	0
9.110640	946	1
9.110760	901	1
9.110820	252	1
9.110880	221	0
9.110940	837	1
9.111000	231	0
9.111000	242	0
9.111060	143	1
9.111120	253	0
9.111180	36	0
9.111180	226	0
9.111300	86	0
9.111300	217	0
9.111540	974	1
9.111600	604	1
9.111780	170	0
9.111840	794	1
9.111900	600	1
9.112200	789	1
9.112260	230	0
9.112440	939	1
9.112620	775	1
9.112740	869	1
9.112980	517	1
9.112980	54	0
9.113040	39	0
9.113040	173	0
9.113100	112	0
9.113160	983	1
9.113220	196	0
9.113220	244	0
9.113400	123	0
9.113460	623	1
9.113460	663	1
9.113520	478	1
9.113520	541	1
9.113520	236	0
9.113580	62	0
9.113700	150	0
9.113820	245	0
9.114000	218	0
9.114060	235	0
9.114180	774	1
9.114420	159	1
9.114420	153	0
9.114600	232	0
9.114660	909	1
9.114720	576	1
9.114960	720	1
9.115260	607	1
9.115260	850	1
9.115380	845	1
9.115380	944	1
9.115560	183	0
9.115740	47	1
9.115740	603	1
9.115800	918	1
9.115860	233	0
9.115920	237	0
9.116040	537	1
9.116100	1016	1
9.116160	665	1
9.116160	881	1
9.116160	85	0
9.116220	755	1
9.116220	209	0
9.116460	115	0
9.116820	246	0
9.116880	750	1
9.116880	108	0
9.116940	142	0
9.117120	454	1
9.117240	860	1
9.117420	435	1
9.117540	254	0
9.117600	53	0
9.117660	171	1
9.117660	351	1
9.117660	1000	1
9.117900	818	1
9.117960	985	1
9.118020	96	0
9.118140	216	0
9.118200	450	1
9.118260	280	1
9.118320	941	1
9.118560	578	1
9.118980	800	1
9.119220	433	1
9.119340	903	1
9.119400	74	0
9.119520	191	1
9.119580	843	1
9.119760	198	0
9.119820	192	0
9.119880	197	0
9.120120	250	0
9.120300	693	1
9.120480	591	1
9.120480	111	0
9.120540	422	1
9.120780	161	0
9.120900	609	1
9.120900	668	1
9.120900	208	0
9.120960	993	1
9.120960	135	0
9.121380	780	1
9.121440	49	0
9.121560	95	0
9.121680	200	0
9.121800	827	1
9.121920	1009	1
9.121980	965	1
9.121980	249	0
9.122100	821	1
9.122160	306	1
9.122220	106	1
9.122220	529	1
9.122220	241	0
9.122520	212	0
9.122700	853	1
9.122700	207	0
9.122760	833	1
9.122880	631	1
9.122880	730	1
9.122880	954	1
9.122940	15	0
9.123000	567	1
9.123240	824	1
9.123240	28	0
9.123360	531	1
9.123360	898	1
9.123360	159	0
9.123480	163	1
9.123480	819	1
9.123540	248	0
9.123600	14	1
9.124020	705	1
9.124080	215	0
9.124140	637	1
9.124140	763	1
9.124200	276	1
9.124320	107	0
9.124440	41	0
9.124500	118	0
9.124560	796	1
9.124560	164	0
9.124800	32	1
9.124860	127	0
9.125160	82	0
9.125220	32	0
9.125280	365	1
9.125280	203	0
9.125400	228	0
9.125460	836	1
9.125460	935	1
9.125640	99	1
9.125880	77	1
9.126000	911	1
9.126000	186	0
9.126060	397	1
9.126060	210	0
9.126180	502	1
9.126180	138	0
9.126300	17	0
9.126480	962	1
9.126720	569	1
9.126840	1019	1
9.127080	929	1
9.127080	120	0
9.127140	877	1
9.127380	182	0
9.127620	595	1
9.127920	243	0
9.128040	448	1
9.128100	155	0
9.128160	103	0
9.128220	158	0
9.128340	656	1
9.128400	145	1
9.128460	154	0
9.128520	143	0
9.128820	788	1
9.128940	42	0
9.129420	503	1
9.129420	696	1
9.129420	732	1
9.129480	53	1
9.129480	166	0
9.129540	958	1
9.129600	703	1
9.129660	147	0
9.129720	700	1
9.130080	738	1
9.130260	933	1
9.130260	151	0
9.130260	163	0
9.130500	644	1
9.130620	731	1
9.130740	152	0
9.130800	144	0
9.130860	799	1
9.130980	889	1
9.131040	862	1
9.131040	33	0
9.131160	137	0
9.131220	113	1
9.131280	34	0
9.131340	102	0
9.131340	105	0
9.131520	798	1
9.131520	810	1
9.131640	734	1
9.131700	120	1
9.131820	1020	1
9.132120	584	1
9.132180	122	0
9.132720	20	0
9.132780	516	1
9.132780	131	0
9.132900	257	1
9.132900	205	0
9.132960	126	0
9.132960	238	0
9.133080	220	0
9.133200	283	1
9.133260	793	1
9.133380	100	1
9.133440	817	1
9.133440	984	1
9.133560	923	1
9.133620	910	1
9.133680	784	1
9.133740	119	1
9.133740	953	1
9.133800	713	1
9.133860	11	1
9.133860	251	0
9.134220	482	1
9.134280	863	1
9.134340	931	1
9.134400	99	0
9.134460	476	1
9.134700	991	1
9.134820	916	1
9.134820	136	0
9.134880	37	0
9.134940	195	0
9.135000	211	0
9.135060	547	1
9.135240	842	1
9.135300	820	1
9.135360	459	1
9.135480	777	1
9.135480	26	0
9.135660	56	0
9.135720	94	1
9.135840	239	0
9.135900	149	0
9.135900	190	0
9.135900	219	0
9.136080	828	1
9.136200	995	1
9.136260	202	0
9.136440	545	1
9.136500	1021	1
9.136620	815	1
9.136740	157	0
9.136740	206	0
9.136800	823	1
9.137040	354	1
9.137040	22	0
9.137220	29	0
9.137280	268	1
9.137340	78	0
9.137640	141	0
9.137760	689	1
9.137820	742	1
9.138000	177	0
9.138180	114	0
9.138300	77	0
9.138360	81	0
9.138480	168	1
9.138480	31	0
9.138540	643	1
9.138540	230	0
9.138720	882	1
9.138780	156	0
9.138900	835	1
9.138960	809	1
9.138960	970	1
9.138960	124	0
9.139020	826	1
9.139080	925	1
9.139140	162	0
9.139260	768	1
9.139380	743	1
9.139380	165	0
9.139380	194	0
9.139560	987	1
9.139800	168	0
9.139800	201	0
9.140100	57	0
9.140160	936	1
9.140340	185	0
9.140340	225	0
9.140460	865	1
9.140760	872	1
9.140760	234	0
9.140820	807	1
9.140820	986	1
9.141000	231	0
9.141060	945	1
9.141180	174	1
9.141180	691	1
9.141180	252	0
9.141240	932	1
9.141360	184	0
9.141540	193	0
9.141660	894	1
9.141780	236	0
9.141900	522	1
9.141900	9	0
9.142080	229	0
9.142320	976	1
9.142320	247	0
9.142440	879	1
9.142800	214	0
9.142860	240	0
9.143160	399	1
9.143160	538	1
9.143220	199	0
9.143340	223	0
9.143400	218	0
9.143460	325	1
9.143520	139	0
9.143880	189	0
9.143940	178	0
9.143940	208	0
9.144120	942	1
9.144120	67	0
9.144120	227	0
9.144240	729	1
9.144300	226	0
9.144360	955	1
9.144480	770	1
9.144480	217	0
9.144540	224	0
9.144660	172	0
9.144780	527	1
9.144960	930	1
9.145080	292	1
9.145080	711	1
9.145200	181	0
9.145320	652	1
9.145500	187	0
9.145560	528	1
9.145560	68	0
9.145680	383	1
9.145740	58	0
9.145920	84	0
9.145920	204	0
9.146040	801	1
9.146040	213	0
9.146100	808	1
9.146160	180	0
9.146280	861	1
9.146340	188	0
9.146400	783	1
9.146580	1004	1
9.146640	342	1
9.146760	98	1
9.146820	40	1
9.146880	4	0
9.147360	89	0
9.147420	596	1
9.147480	40	0
9.147540	924	1
9.147840	179	0
9.148020	912	1
9.148260	749	1
9.148380	624	1
9.148440	196	0
9.148500	200	0
9.148680	23	0
9.148740	685	1
9.148920	1007	1
9.149040	216	0
9.149040	222	0
9.149100	49	1
9.149100	757	1
9.149280	378	1
9.149280	391	1
9.149280	1012	1
9.149760	640	1
9.149820	207	0
9.150000	951	1
9.150060	816	1
9.150060	998	1
9.150060	116	0
9.150180	650	1
9.150180	887	1
9.150240	21	0
9.150300	209	0
9.150480	697	1
9.151080	805	1
9.151080	48	0
9.151140	113	0
9.151260	759	1
9.151260	765	1
9.151260	183	0
9.151320	233	0
9.151380	959	1
9.151500	255	0
9.151560	837	1
9.151740	21	1
9.151740	71	0
9.151860	832	1
9.151860	979	1
9.151980	758	1
9.152040	748	1
9.152100	191	0
9.152280	109	0
9.152460	46	0
9.152520	242	0
9.152580	1006	1
9.152640	943	1
9.152640	133	0
9.152700	12	0
9.152760	851	1
9.152820	676	1
9.152940	960	1
9.153180	83	0
9.153300	746	1
9.153300	908	1
9.153420	692	1
9.153480	244	0
9.153600	618	1
9.153900	173	1
9.153960	902	1
9.154020	232	0
9.154140	385	1
9.154320	134	0
9.154500	192	0
9.155100	70	0
9.155400	885	1
9.155940	197	0
9.156000	102	1
9.156300	129	0
9.156300	212	0
9.156420	559	1
9.156420	171	0
9.156480	290	1
9.156600	1008	1
9.156720	956	1
9.156720	44	0
9.157080	629	1
9.157080	996	1
9.157140	957	1
9.157440	101	0
9.157440	215	0
9.157560	27	0
9.157740	822	1
9.157800	175	0
9.157860	878	1
9.157980	940	1
9.158040	906	1
9.158280	271	1
9.158460	790	1
9.158460	812	1
9.158640	228	0
9.158760	994	1
9.158880	203	0
9.159060	856	1
9.159060	1005	1
9.159120	702	1
9.159120	891	1
9.159120	145	0
9.159300	1015	1
9.159840	718	1
9.160200	132	0
9.160260	19	0
9.160320	295	1
9.160980	241	0
9.161220	712	1
9.161400	64	0
9.161460	672	1
9.161820	669	1
9.161880	686	1
9.162000	627	1
9.162000	880	1
9.162240	235	0
9.162360	792	1
9.162660	897	1
9.162840	602	1
9.162840	220	0
9.162900	874	1
9.162900	173	0
9.163020	726	1
9.163020	747	1
9.163200	561	1
9.163200	802	1
9.163320	170	0
9.163560	698	1
9.163620	250	0
9.163680	200	1
9.163740	875	1
9.163740	249	0
9.163860	776	1
9.164220	787	1
9.164700	182	0
9.164760	311	1
9.164820	95	1
9.165000	364	1
9.165180	871	1
9.165300	154	1
9.165420	772	1
9.165420	794	1
9.165540	506	1
9.165660	254	0
9.165720	210	0
9.165840	605	1
9.166080	10	0
9.166260	251	0
9.166320	621	1
9.166380	51	1
9.166440	244	1
9.166440	719	1
9.166500	722	1
9.166560	619	1
9.166620	803	1
9.166800	848	1
9.166980	221	0
9.167040	312	1
9.167280	892	1
9.167340	814	1
9.167340	997	1
9.167340	245	0
9.167820	36	0
9.167880	134	1
9.168060	160	0
9.168120	253	0
9.168420	349	1
9.168540	198	0
9.168840	93	0
9.168900	1023	1
9.169200	225	0
9.169200	248	0
9.169260	150	0
9.169560	148	0
9.169680	61	0
9.169740	211	0
9.169920	195	0
9.169980	608	1
9.170040	339	1
9.170160	51	0
9.170280	190	0
9.170340	966	1
9.170460	905	1
9.170640	992	1
9.170640	174	0
9.170700	186	0
9.170880	238	0
9.170940	245	1
9.171000	873	1
9.171000	72	0
9.171120	564	1
9.171180	926	1
9.171240	219	0
9.171300	864	1
9.171300	194	0
9.171420	904	1
9.171600	92	0
9.171660	97	0
9.171720	543	1
9.171720	239	0
9.171900	211	1
9.171960	804	1
9.172020	909	1
9.172020	246	0
9.172080	682	1
9.172200	825	1
9.172440	218	0
9.172440	243	0
9.172500	587	1
9.172620	237	0
9.172680	153	0
9.172860	24	1
9.172860	507	1
9.173040	188	1
9.173100	442	1
9.173100	934	1
9.173160	159	0
9.173340	229	0
9.173400	389	1
9.173400	130	0
9.173520	404	1
9.173520	106	0
9.173580	791	1
9.173580	855	1
9.173580	206	0
9.173940	795	1
9.173940	202	0
9.174000	199	0
9.174060	236	0
9.174300	142	0
9.174540	789	1
9.175080	11	0
9.175200	944	1
9.175440	169	0
9.175500	573	1
9.175560	582	1
9.175560	921	1
9.175560	201	0
9.175740	177	0
9.175920	620	1
9.175980	161	0
9.176160	52	1
9.176160	231	0
9.176280	205	0
9.176340	230	0
9.176460	701	1
9.176520	166	0
9.176640	193	0
9.176760	63	0
9.177060	978	1
9.177120	208	0
9.177420	315	1
9.177540	223	0
9.177780	240	0
9.177840	116	1
9.178140	350	1
9.178200	647	1
9.178320	982	1
9.178440	140	0
9.178560	599	1
9.178560	147	0
9.178860	76	0
9.178980	83	1
9.178980	227	0
9.179040	151	0
9.179880	456	1
9.179880	988	1
9.180660	800	1
9.180720	980	1
9.180780	165	0
9.180840	234	0
9.180960	504	1
9.180960	125	0
9.181200	890	1
9.181260	867	1
9.181260	224	0
9.181500	715	1
9.181560	28	0
9.181560	55	0
9.181680	154	0
9.181860	95	0
9.181860	184	0
9.182160	164	0
9.182340	213	0
9.182520	189	0
9.182760	100	0
9.183180	468	1
9.183180	964	1
9.183840	896	1
9.183960	439	1
9.184320	972	1
9.184440	149	0
9.184440	207	0
9.184440	216	0
9.184500	838	1
9.184500	849	1
9.184740	601	1
9.184800	146	1
9.184800	214	0
9.185040	519	1
9.185160	648	1
9.185280	226	0
9.185400	444	1
9.185460	764	1
9.185460	830	1
9.185520	834	1
9.185640	353	1
9.185700	845	1
9.185880	819	1
9.186180	10	1
9.186240	813	1
9.186300	187	0
9.186420	658	1
9.186540	684	1
9.187020	5	0
9.187500	895	1
9.187680	740	1
9.187740	634	1
9.188220	761	1
9.188280	247	0
9.188460	50	1
9.188580	215	0
9.188760	661	1
9.188820	79	0
9.189300	952	1
9.189660	971	1
9.189780	101	1
9.190020	188	0
9.190200	146	0
9.190380	162	0
9.190440	137	0
9.190500	927	1
9.190500	118	0
9.190560	1013	1
9.190860	285	1
9.191280	679	1
9.191340	513	1
9.191460	415	1
9.191460	144	0
9.191520	928	1
9.191580	88	0
9.191820	771	1
9.192240	168	0
9.192300	967	1
9.192420	264	1
9.192540	939	1
9.192540	196	0
9.192660	408	1
9.192840	156	0
9.192900	778	1
9.192900	30	0
9.192960	606	1
9.193080	782	1
9.193560	183	0
9.193620	999	1
9.193800	866	1
9.193800	65	0
9.193800	192	0
9.194040	913	1
9.194040	209	0
9.194220	633	1
9.194340	80	0
9.194400	204	0
9.194460	212	0
9.194520	152	0
9.194520	181	0
9.194580	200	0
9.194700	1014	1
9.194820	990	1
9.195120	914	1
9.195720	128	0
9.195780	62	0
9.196140	359	1
9.196140	222	0
9.196260	52	0
9.196380	382	1
9.197040	217	0
9.197160	220	0
9.197340	86	0
9.197940	158	0
9.198120	92	1
9.198240	781	1
9.198360	167	0
9.198540	937	1
9.198780	850	1
9.198840	203	0
9.198900	294	1
9.199320	91	0
9.199500	147	1
9.199620	704	1
9.199800	666	1
9.199920	829	1
9.199980	733	1
9.200040	112	0
9.200220	233	0
9.200400	1011	1
9.200700	241	0
9.200760	811	1
9.200940	667	1
9.201240	117	0
9.201540	296	1
9.201540	98	0
9.201660	744	1
9.201720	975	1
9.201900	185	0
9.202260	641	1
9.202260	903	1
9.202380	143	0
9.202440	179	0
9.202680	127	0
9.202920	655	1
9.203040	139	0
9.203760	218	0
9.203820	242	0
9.203880	232	0
9.204000	171	0
9.204060	948	1
9.204180	235	0
9.204480	211	0
9.204600	135	1
9.204600	779	1
9.204840	104	0
9.205140	238	1
9.205200	228	0
9.205320	420	1
9.205560	860	1
9.205620	681	1
9.205740	920	1
9.205860	169	1
9.205980	172	0
9.206220	870	1
9.206220	252	0
9.206580	66	0
9.206700	635	1
9.206820	977	1
9.207120	657	1
9.207720	255	0
9.207780	884	1
9.207780	180	0
9.208140	244	0
9.208200	229	1
9.208380	1016	1
9.208800	138	0
9.208860	219	0
9.209220	615	1
9.209280	677	1
9.209280	840	1
9.210000	883	1
9.210240	67	1
9.210480	135	0
9.210480	227	0
9.210600	976	1
9.210840	720	1
9.210960	651	1
9.211020	475	1
9.211020	54	0
9.211020	155	0
9.211080	163	0
9.211200	695	1
9.211560	157	0
9.211800	836	1
9.212340	60	0
9.212520	922	1
9.212820	111	0
9.213000	105	0
9.213120	881	1
9.213120	42	0
9.213360	330	1
9.213480	3	0
9.213660	274	1
9.214020	463	1
9.214200	114	0
9.214500	195	1
9.214620	440	1
9.214680	954	1
9.214980	933	1
9.215100	229	0
9.215400	148	1
9.215520	496	1
9.215820	157	1
9.215880	848	1
9.216000	186	0
9.216060	785	1
9.216060	250	0
9.216360	261	1
9.216420	150	0
9.216480	122	0
9.216540	35	0
9.216900	570	1
9.216960	678	1
9.217200	549	1
9.217620	217	1
9.217620	37	0
9.217680	775	1
9.217740	969	1
9.217740	238	0
9.217860	87	0
9.218640	176	0
9.218760	898	1
9.218880	670	1
9.218880	115	0
9.219000	225	0
9.219300	90	0
9.219300	141	0
9.219360	470	1
9.219420	174	0
9.219600	886	1
9.219720	108	0
9.219840	210	0
9.219900	303	1
9.220260	191	0
9.220740	328	1
9.221100	358	1
9.221160	818	1
9.221160	950	1
9.221400	458	1
9.221880	178	0
9.221880	195	0
9.221940	39	0
9.222060	230	1
9.222120	581	1
9.222300	613	1
9.222420	788	1
9.222840	248	0
9.222960	198	0
9.223320	230	0
9.223560	182	0
9.223680	41	0
9.223800	213	0
9.223860	817	1
9.224400	84	1
9.224400	245	0
9.224460	176	1
9.224460	40	0
9.224520	231	0
9.224940	1019	1
9.225360	885	1
9.225360	1022	1
9.225360	173	0
9.225600	949	1
9.225600	43	0
9.225960	863	1
9.226140	821	1
9.227160	45	1
9.227220	555	1
9.227220	78	0
9.227340	25	1
9.227460	234	0
9.227580	170	0
9.228060	857	1
9.228180	879	1
9.228240	773	1
9.228480	844	1
9.228540	769	1
9.228540	889	1
9.228660	597	1
9.228960	220	0
9.228960	226	0
9.229200	136	0
9.229800	900	1
9.229860	248	1
9.229920	757	1
9.229920	49	0
9.230160	124	0
9.230160	223	0
9.230280	632	1
9.230280	827	1
9.230760	622	1
9.230820	206	0
9.231540	114	1
9.231540	236	0
9.231780	199	0
9.231900	201	0
9.232020	690	1
9.232140	216	0
9.232620	17	0
9.232680	974	1
9.232740	852	1
9.232740	923	1
9.232800	1003	1
9.233220	85	0
9.233280	753	1
9.233400	20	0
9.233460	67	0
9.233640	57	0
9.233760	981	1
9.233940	134	0
9.234060	429	1
9.234240	839	1
9.234720	723	1
9.234900	388	1
9.235920	588	1
9.236100	84	0
9.236520	899	1
9.236640	50	0
9.236820	491	1
9.237060	18	1
9.237900	985	1
9.238080	919	1
9.238140	194	0
9.238320	215	0
9.238440	671	1
9.238440	750	1
9.238680	875	1
9.238740	912	1
9.238860	1018	1
9.238980	869	1
9.239220	807	1
9.239520	36	0
9.239520	224	0
9.239580	133	0
9.239700	207	0
9.239940	165	0
9.240240	128	1
9.240420	925	1
9.240780	115	1
9.240780	356	1
9.240780	26	0
9.240780	240	0
9.240840	251	0
9.241380	738	1
9.241440	184	0
9.242400	196	0
9.242460	200	0
9.242520	205	0
9.242580	158	1
9.242880	962	1
9.242940	237	1
9.242940	243	0
9.243120	190	0
9.243360	847	1
9.243780	211	0
9.244020	893	1
9.244020	1009	1
9.244140	906	1
9.244800	56	1
9.245040	428	1
9.245340	371	1
9.245520	876	1
9.245580	474	1
9.245580	611	1
9.245640	28	1
9.245700	197	0
9.246000	234	1
9.246120	760	1
9.246420	183	0
9.246660	831	1
9.246840	662	1
9.247200	749	1
9.247200	809	1
9.247320	153	0
9.247440	166	0
9.247500	14	0
9.247500	218	0
9.248040	232	1
9.248460	83	0
9.248700	233	0
9.249300	147	0
9.249480	209	0
9.249540	465	1
9.249600	910	1
9.249840	208	0
9.249960	888	1
9.249960	214	0
9.250140	237	0
9.250680	784	1
9.250740	82	0
9.250980	53	0
9.251040	616	1
9.251160	965	1
9.251700	348	1
9.251880	222	0
9.251880	247	0
9.252000	239	0
9.252060	431	1
9.252300	235	0
9.252360	219	0
9.252420	202	0
9.252480	161	0
9.252660	617	1
9.253080	13	0
9.253860	947	1
9.254220	189	1
9.254280	24	0
9.254580	93	0
9.254820	217	0
9.254940	188	0
9.255060	768	1
9.255300	102	0
9.255360	916	1
9.255900	249	0
9.256140	721	1
9.256140	212	0
9.256200	101	0
9.256500	151	0
9.256560	77	0
9.256620	138	1
9.256620	479	1
9.257280	664	1
9.257280	159	0
9.257940	244	0
9.258120	945	1
9.258180	185	0
9.258300	455	1
9.258300	932	1
9.258480	774	1
9.258840	550	1
9.259260	192	0
9.259380	193	0
9.260040	164	0
9.260220	461	1
9.260280	68	1
9.260400	586	1
9.260580	238	0
9.260880	232	0
9.261240	707	1
9.261300	219	1
9.261360	106	0
9.262380	64	0
9.262620	203	0
9.263100	229	0
9.263580	858	1
9.263640	154	0
9.263880	767	1
9.263880	221	0
9.264120	262	1
9.264300	68	0
9.264420	853	1
9.264900	228	0
9.265020	880	1
9.265080	835	1
9.265680	683	1
9.265800	851	1
9.265920	539	1
9.266040	813	1
9.266220	447	1
9.266880	897	1
9.267000	34	0
9.267060	486	1
9.267600	942	1
9.267900	254	0
9.268140	61	0
9.268320	160	0
9.268380	393	1
9.268380	731	1
9.268500	322	1
9.268680	242	0
9.268920	610	1
9.268920	708	1
9.269100	825	1
9.269340	227	0
9.269520	144	0
9.269700	862	1
9.270060	63	1
9.270300	917	1
9.270420	142	0
9.270420	169	0
9.270780	73	0
9.270960	118	0
9.271320	167	1
9.271380	26	1
9.271500	177	0
9.271740	717	1
9.271740	1012	1
9.272040	596	1
9.272040	120	0
9.272520	48	0
9.273180	220	0
9.273780	752	1
9.274260	877	1
9.274380	179	0
9.274500	96	1
9.274920	59	0
9.274980	230	0
9.275100	709	1
9.275220	628	1
9.275460	867	1
9.275460	189	0
9.275520	291	1
9.275580	638	1
9.275700	796	1
9.275880	936	1
9.275880	129	0
9.276060	81	0
9.276600	534	1
9.276780	61	1
9.276960	109	0
9.276960	116	0
9.277080	225	0
9.277260	175	0
9.277320	786	1
9.277680	187	1
9.277860	32	0
9.278160	577	1
9.278280	152	0
9.278340	951	1
9.278520	553	1
9.278700	865	1
9.279000	533	1
9.279420	963	1
9.279480	223	0
9.279960	612	1
9.280080	653	1
9.280080	63	0
9.280200	158	0
9.281520	837	1
9.281520	211	0
9.281580	642	1
9.281880	226	0
9.282000	231	0
9.282600	338	1
9.282600	557	1
9.282660	186	0
9.282780	580	1
9.282840	206	0
9.282900	218	1
9.283020	820	1
9.283080	815	1
9.283140	241	0
9.283560	935	1
9.283740	436	1
9.283740	171	0
9.283860	446	1
9.283920	42	1
9.283980	125	1
9.284160	199	0
9.284700	953	1
9.284820	911	1
9.284880	842	1
9.285000	751	1
9.285360	213	0
9.285660	968	1
9.285720	891	1
9.285720	196	0
9.286020	181	0
9.286320	15	1
9.287040	236	0
9.287520	182	0
9.287700	198	0
9.287940	98	0
