9.332520	102	0
9.332580	710	1
9.332640	458	1
9.332700	126	1
9.332700	150	1
9.332760	804	1
9.332940	928	1
9.333360	235	0
9.333480	408	1
9.333480	658	1
9.333540	423	1
9.333660	88	0
9.333780	59	0
9.333960	96	0
9.333960	162	0
9.334080	18	0
9.334200	38	0
9.334320	786	1
9.334320	97	0
9.334380	83	1
9.334500	144	0
9.334680	833	1
9.334800	99	0
9.334920	244	1
9.334980	154	0
9.335220	499	1
9.335220	20	0
9.335280	185	0
9.335460	197	1
9.335460	539	1
9.335460	238	0
9.335580	59	1
9.335640	62	0
9.335760	141	0
9.335880	527	1
9.335940	468	1
9.335940	92	0
9.336060	58	0
9.336180	252	1
9.336240	37	1
9.336300	265	1
9.336780	48	0
9.337020	124	0
9.337020	213	0
9.337080	152	0
9.337200	587	1
9.337740	136	1
9.337800	516	1
9.337860	18	1
9.337860	127	0
9.338160	107	1
9.338220	62	1
9.338220	66	0
9.338340	117	0
9.338520	644	1
9.338580	571	1
9.338580	160	0
9.338760	27	0
9.338820	210	1
9.339000	878	1
9.339000	60	0
9.339060	94	0
9.339060	180	0
9.339180	471	1
9.339300	14	0
9.339540	708	1
9.339600	51	0
9.339660	422	1
9.339660	508	1
9.339720	394	1
9.339780	327	1
9.339900	503	1
9.340020	538	1
9.340080	33	1
9.340260	761	1
9.340620	267	1
9.340920	601	1
9.340980	145	1
9.341220	543	1
9.341520	16	0
9.341580	962	1
9.341880	110	0
9.341940	706	1
9.342060	521	1
9.342060	112	0
9.342120	64	0
9.342240	374	1
9.342420	416	1
9.343020	168	1
9.343140	47	1
9.343140	165	0
9.343500	10	1
9.343500	446	1
9.343620	115	0
9.344160	131	0
9.344340	170	0
9.344460	35	1
9.344460	109	0
9.344520	72	0
9.344940	139	0
9.345120	646	1
9.345300	498	1
9.345540	157	0
9.345600	476	1
9.345840	119	0
9.345900	196	1
9.345900	208	0
9.346020	56	1
9.346080	114	1
9.346080	133	0
9.346320	157	1
9.346380	421	1
9.346440	425	1
9.346440	114	0
9.346560	266	1
9.346560	357	1
9.346620	424	1
9.346620	71	0
9.346740	284	1
9.346800	231	0
9.346980	361	1
9.347100	135	0
9.347220	108	0
9.347820	747	1
9.347940	290	1
9.348120	314	1
9.348120	718	1
9.348360	525	1
9.348360	19	0
9.348480	654	1
9.348540	25	1
9.348600	531	1
9.348600	36	0
9.348720	98	0
9.348720	120	0
9.348780	432	1
9.348840	580	1
9.348960	586	1
9.349020	66	1
9.349020	84	0
9.349080	6	0
9.349200	780	1
9.349260	118	0
9.349440	370	1
9.349440	129	0
9.349560	75	0
9.349680	435	1
9.349740	45	0
9.349800	166	1
9.349860	105	0
9.350040	578	1
9.350340	625	1
9.350400	817	1
9.350520	92	1
9.350520	11	0
9.350520	40	0
9.350640	348	1
9.351060	163	1
9.351120	46	1
9.351180	277	1
9.351240	840	1
9.351240	54	0
9.351420	613	1
9.351600	91	0
9.351840	951	1
9.352020	130	0
9.352140	126	0
9.352140	187	0
9.352200	88	1
9.352200	506	1
9.352260	240	1
9.352380	510	1
9.352440	547	1
9.352620	13	0
9.352800	214	1
9.352800	116	0
9.353220	463	1
9.353220	106	0
9.353340	617	1
9.353400	213	1
9.353520	199	0
9.353580	624	1
9.353640	67	0
9.353760	51	1
9.353940	329	1
9.354180	15	0
9.354420	757	1
9.354720	358	1
9.354840	693	1
9.355200	143	1
9.355260	775	1
9.355560	86	0
9.356340	23	0
9.356400	52	0
9.356580	526	1
9.356640	192	0
9.356760	122	0
9.356820	540	1
9.356820	95	0
9.357000	101	0
9.357000	138	0
9.357120	183	0
9.357360	442	1
9.357540	375	1
9.357600	86	1
9.357660	179	1
9.357660	745	1
9.357840	467	1
9.357900	523	1
9.357900	137	0
9.357960	338	1
9.357960	825	1
9.358140	434	1
9.358200	455	1
9.358200	125	0
9.358380	12	0
9.358440	35	0
9.358500	227	0
9.358560	765	1
9.358620	576	1
9.358620	988	1
9.358860	360	1
9.358980	15	1
9.358980	402	1
9.359160	73	0
9.359280	115	1
9.359340	33	0
9.359400	224	1
9.359400	376	1
9.359520	93	0
9.359820	146	0
9.359940	185	1
9.359940	956	1
9.360060	46	0
9.360240	158	0
9.360300	534	1
9.360540	280	1
9.360540	431	1
9.360660	514	1
9.360960	295	1
9.361020	128	0
9.361020	148	0
9.361080	81	0
9.361260	657	1
9.361560	276	1
9.361800	153	0
9.361860	85	0
9.361980	722	1
9.362160	450	1
9.362220	110	1
9.362640	232	1
9.362700	551	1
9.362760	764	1
9.362820	90	0
9.363060	472	1
9.363300	22	1
9.363360	911	1
9.363420	1	0
9.363540	57	0
9.363660	104	0
9.363900	25	0
9.364020	17	0
9.364080	229	1
9.364140	407	1
9.364200	37	0
9.364200	142	0
9.364260	556	1
9.364380	54	1
9.364380	749	1
9.364440	889	1
9.364560	545	1
9.364680	17	1
9.364740	310	1
9.364800	159	1
9.364980	147	0
9.365160	409	1
9.365280	63	0
9.365400	111	0
9.365460	28	0
9.365580	738	1
9.365640	957	1
9.365700	5	0
9.365820	591	1
9.366000	720	1
9.366120	103	0
9.366120	134	0
9.366840	595	1
9.366840	600	1
9.366960	147	1
9.367020	41	0
9.367320	136	0
9.367500	478	1
9.367500	594	1
9.367500	155	0
9.367500	167	0
9.367980	78	0
9.368100	326	1
9.368100	774	1
9.368160	321	1
9.368220	7	0
9.368220	113	0
9.368400	641	1
9.368460	43	0
9.368640	93	1
9.368700	609	1
9.368760	256	1
9.368880	10	0
9.369000	194	0
9.369300	789	1
9.369600	41	1
9.369720	639	1
9.370200	195	0
9.370380	32	0
9.370440	288	1
9.370560	282	1
9.370680	242	0
9.370920	369	1
9.370920	209	0
9.370980	283	1
9.371040	665	1
9.371400	30	0
9.371400	70	0
9.371400	80	0
9.371460	228	1
9.371460	144	0
9.371580	177	0
9.371640	509	1
9.371880	751	1
9.371940	562	1
9.371940	82	0
9.371940	96	0
9.371940	121	0
9.372600	261	1
9.372600	620	1
9.372780	76	0
9.373080	393	1
9.373140	198	1
9.373260	145	0
9.373560	149	0
9.373620	233	0
9.373740	99	0
9.373800	141	0
9.373860	304	1
9.373860	87	0
9.373980	677	1
9.374220	79	0
9.374220	83	0
9.374220	203	0
9.374340	305	1
9.374340	496	1
9.374400	279	1
9.374520	61	0
9.374580	143	0
9.374760	161	0
9.374940	507	1
9.375000	212	0
9.375120	193	0
9.375360	379	1
9.375420	60	1
9.375540	132	1
9.375660	469	1
9.375660	210	0
9.375780	741	1
9.375840	427	1
9.375900	512	1
9.375900	34	0
9.375960	47	0
9.376200	298	1
9.376320	122	1
9.376320	669	1
9.376680	651	1
9.376920	5	1
9.376920	901	1
9.376920	117	0
9.376920	124	0
9.376980	530	1
9.377460	95	1
9.377460	55	0
9.377520	132	0
9.377520	164	0
9.377580	233	1
9.377580	419	1
9.377580	26	0
9.377640	666	1
9.377700	705	1
9.377760	307	1
9.378000	244	0
9.378360	619	1
9.378540	56	0
9.378600	308	1
9.378600	993	1
9.378720	264	1
9.378720	518	1
9.378900	583	1
9.378900	634	1
9.379020	997	1
9.379140	171	0
9.379260	190	0
9.379320	781	1
9.379860	611	1
9.379980	303	1
9.380100	238	1
9.380160	241	1
9.380520	925	1
9.380580	549	1
9.380700	97	0
9.380820	64	0
9.380880	146	1
9.380940	127	0
9.381060	712	1
9.381060	172	0
9.381120	100	0
9.381180	77	0
9.381300	62	0
9.381360	140	0
9.381420	216	0
9.381540	971	1
9.381540	21	0
9.381660	790	1
9.381780	29	1
9.381780	832	1
9.382080	529	1
9.382140	151	0
9.382260	109	1
9.382320	243	1
9.382500	694	1
9.382500	823	1
9.382560	257	1
9.382740	800	1
9.382860	328	1
9.382920	220	0
9.383040	635	1
9.383100	236	1
9.383100	200	0
9.383160	112	0
9.383280	842	1
9.383460	461	1
9.383520	346	1
9.383520	522	1
9.383520	184	0
9.383700	606	1
9.383760	552	1
9.383760	719	1
9.384000	195	1
9.384000	65	0
9.384060	560	1
9.384120	2	0
9.384180	20	0
9.384180	123	0
9.384360	50	0
9.384420	511	1
9.384480	209	1
9.384600	9	0
9.384840	548	1
9.384840	798	1
9.384840	218	0
9.384900	161	1
9.385140	479	1
9.385200	39	0
9.385260	255	1
9.385260	150	0
9.385380	250	1
9.385380	805	1
9.385500	966	1
9.385620	293	1
9.385860	428	1
9.385920	139	0
9.385980	49	0
9.385980	88	0
9.386040	475	1
9.386220	701	1
9.386280	291	1
9.386340	574	1
9.386340	178	0
9.386460	196	0
9.386700	60	0
9.386760	714	1
9.386760	191	0
9.386880	449	1
9.386940	188	0
9.387000	337	1
9.387060	994	1
9.387060	92	0
9.387180	505	1
9.387180	704	1
9.387600	66	0
9.387660	154	0
9.388020	80	1
9.388320	1008	1
9.388500	123	1
9.388560	440	1
9.388560	102	0
9.388620	222	1
9.388620	729	1
9.388860	151	1
9.388860	152	0
9.389220	166	0
9.389280	107	0
9.389340	160	0
9.389580	186	0
9.389700	74	0
9.389760	36	0
9.389760	48	0
9.389760	89	0
9.389820	915	1
9.389940	364	1
9.390000	163	0
9.390060	69	0
9.390180	760	1
9.390180	179	0
9.390300	42	0
9.390420	433	1
9.390420	881	1
9.390540	904	1
9.390600	532	1
9.390600	91	0
9.390660	129	1
9.390720	106	0
9.390720	169	0
9.390840	105	0
9.391020	159	0
9.391020	189	0
9.391080	31	0
9.391200	835	1
9.391260	615	1
9.391320	623	1
9.391440	67	0
9.391440	230	0
9.391500	169	1
9.391500	695	1
9.391740	544	1
9.391740	44	0
9.391980	54	0
9.391980	135	0
9.392040	332	1
9.392100	22	0
9.392220	731	1
9.392340	405	1
9.392400	373	1
9.392520	180	0
9.392580	70	1
9.392640	603	1
9.392820	118	0
9.393060	182	0
9.393240	115	0
9.393420	109	0
9.393540	533	1
9.393600	322	1
9.393780	58	0
9.393780	165	0
9.393840	156	0
9.393900	157	0
9.393960	692	1
9.394080	857	1
9.394140	347	1
9.394140	57	0
9.394200	488	1
9.394200	686	1
9.394320	95	0
9.394500	29	0
9.394560	487	1
9.394620	236	0
9.394800	490	1
9.394800	174	0
9.394860	684	1
9.394860	133	0
9.394860	173	0
9.394980	894	1
9.394980	168	0
9.395040	486	1
9.395520	724	1
9.395760	767	1
9.395940	114	0
9.396060	569	1
9.396240	618	1
9.396240	181	0
9.396660	732	1
9.397140	122	0
9.397380	71	0
9.397440	766	1
9.397620	86	0
9.397980	162	0
9.398100	573	1
9.398100	130	0
9.398280	267	1
9.398400	98	0
9.398580	535	1
9.398700	129	0
9.398880	51	0
9.398880	72	0
9.398880	94	0
9.399120	353	1
9.399120	119	0
9.399240	68	0
9.399720	81	0
9.399780	205	0
9.400020	520	1
9.400260	960	1
9.400260	175	0
9.400380	120	0
9.400440	173	1
9.400740	464	1
9.401040	73	0
9.401160	52	0
9.401220	285	1
9.401340	837	1
9.401400	232	0
9.401460	246	0
9.402060	84	1
9.402420	59	0
9.402420	147	0
9.402720	681	1
9.402780	73	1
9.402780	207	0
9.402900	582	1
9.402960	227	1
9.403080	784	1
9.403140	358	1
9.403140	896	1
9.403260	577	1
9.403380	174	1
9.403380	794	1
9.403440	340	1
9.403440	570	1
9.403680	84	0
9.403740	661	1
9.403860	319	1
9.404460	543	1
9.404880	349	1
9.405000	537	1
9.405000	35	0
9.405060	8	0
9.405240	484	1
9.405300	239	1
9.405420	183	0
9.405480	108	1
9.405660	457	1
9.405660	709	1
9.405960	139	1
9.405960	125	0
9.406140	541	1
9.406140	137	0
9.406140	138	0
9.406260	63	0
9.406680	584	1
9.406740	247	1
9.406920	131	0
9.406980	91	1
9.407280	687	1
9.407340	53	0
9.407760	27	0
9.407880	466	1
9.408060	561	1
9.408060	924	1
9.408120	506	1
9.408180	579	1
9.408180	982	1
9.408420	78	1
9.408420	489	1
9.408480	211	0
9.408720	589	1
9.408840	128	0
9.409020	325	1
9.409260	685	1
9.409620	158	1
9.409620	836	1
9.409680	126	0
9.409740	75	0
9.409860	53	1
9.409860	831	1
9.409920	201	1
9.409920	676	1
9.409980	865	1
9.410040	146	0
9.410100	636	1
9.410100	40	0
9.410220	621	1
9.410220	672	1
9.410220	144	0
9.410460	633	1
9.410520	987	1
9.410640	336	1
9.410640	452	1
9.410760	750	1
9.410880	503	1
9.411120	156	1
9.411180	85	0
9.411420	158	0
9.411600	121	1
9.411600	297	1
9.411660	647	1
9.411960	382	1
9.411960	980	1
9.412320	734	1
9.412380	110	0
9.412620	558	1
9.412680	643	1
9.412680	222	0
9.412800	251	1
9.412860	145	0
9.412920	819	1
9.412980	622	1
9.413040	465	1
9.413340	495	1
9.413820	624	1
9.413940	671	1
9.414000	36	1
9.414060	127	0
9.414240	396	1
9.414240	688	1
9.414420	139	0
9.414480	185	0
9.414780	309	1
9.414840	225	0
9.414900	604	1
9.415080	170	0
9.415140	31	1
9.415260	120	1
9.415320	527	1
9.415500	418	1
9.415620	37	0
9.415740	150	0
9.415800	105	1
9.415800	149	0
9.415980	912	1
9.416040	851	1
9.416040	136	0
9.416100	441	1
9.416100	142	0
9.416160	32	1
9.416280	148	0
9.416580	43	1
9.416580	404	1
9.416640	101	0
9.416640	153	0
9.417060	198	0
9.417120	483	1
9.417360	259	1
9.417420	645	1
9.417720	24	0
9.417780	228	0
9.417900	64	1
9.418500	809	1
9.418560	78	0
9.418680	143	0
9.418800	657	1
9.418860	231	1
9.418860	670	1
9.418860	773	1
9.418920	140	0
9.418980	199	0
9.419040	101	1
9.419280	134	0
9.419700	482	1
9.419760	377	1
9.419760	460	1
9.419940	133	1
9.419940	190	1
9.420060	12	1
9.420060	497	1
9.420120	713	1
9.420240	197	0
9.420900	116	0
9.421140	151	0
9.421260	502	1
9.421260	217	0
9.421320	75	1
9.421380	81	1
9.421680	141	0
9.422160	4	0
9.422220	380	1
9.422340	241	0
9.422400	62	0
9.422460	515	1
9.422700	333	1
9.422700	93	0
9.422820	651	1
9.422880	30	0
9.423060	498	1
9.423120	626	1
9.423120	41	0
9.423180	38	0
9.423480	14	0
9.423480	195	0
9.423540	675	1
9.423720	202	0
9.423900	243	0
9.423960	323	1
9.423960	601	1
9.424080	161	0
9.424200	499	1
9.424320	103	0
9.424380	661	1
9.424380	1004	1
9.424440	70	0
9.424500	942	1
9.424500	164	0
9.424620	82	0
9.424680	528	1
9.424740	614	1
9.424860	194	0
9.425040	444	1
9.425040	539	1
9.425100	368	1
9.425220	430	1
9.425220	16	0
9.425280	64	0
9.425340	20	0
9.425460	637	1
9.425640	74	1
9.425820	352	1
9.425880	317	1
9.425880	15	0
9.426000	201	0
9.426240	123	0
9.426360	516	1
9.426600	172	0
9.426720	492	1
9.426720	596	1
9.426780	55	1
9.426780	640	1
9.426960	870	1
9.427020	113	1
9.427140	61	1
9.427260	292	1
9.427320	748	1
9.427440	370	1
9.427440	656	1
9.427500	18	0
9.427620	125	1
9.427800	104	0
9.427800	112	0
9.427860	815	1
9.427980	3	0
9.427980	113	0
9.428640	313	1
9.428760	28	0
9.428880	339	1
9.429000	274	1
9.429000	117	0
9.429000	155	0
9.429240	992	1
9.429300	648	1
9.429360	26	0
9.429480	133	0
9.429540	585	1
9.429900	568	1
9.429900	23	0
9.430020	720	1
9.430020	121	0
9.430140	114	0
9.430200	255	0
9.430260	94	1
9.430260	32	0
9.430260	160	0
9.430320	576	1
9.430380	649	1
9.430620	810	1
9.430800	510	1
9.430980	80	0
9.431040	19	0
9.431100	100	0
9.431160	855	1
9.431160	111	0
9.431220	79	0
9.431280	171	0
9.431340	664	1
9.431520	646	1
9.431520	650	1
9.431580	378	1
9.431700	46	0
9.431820	90	1
9.431820	36	0
9.431940	220	0
9.432000	187	0
9.432180	13	1
9.432240	268	1
9.432240	697	1
9.432300	20	1
9.432360	34	0
9.432360	118	0
9.432480	538	1
9.432480	105	0
9.432660	410	1
9.432660	12	0
9.432780	629	1
9.432840	25	0
9.432900	87	0
9.433140	108	0
9.433200	39	0
9.433440	756	1
9.433740	156	0
9.433920	797	1
9.434040	796	1
9.434160	89	1
9.434340	218	0
9.434520	662	1
9.434520	11	0
9.434520	154	0
9.434640	501	1
9.434640	602	1
9.434640	91	0
9.434700	227	0
9.435000	711	1
9.435000	43	0
9.435180	132	0
9.435240	205	1
9.435240	163	0
9.435600	716	1
9.435780	565	1
9.435780	943	1
9.435840	112	1
9.435900	31	0
9.436020	95	0
9.436080	106	0
9.436140	189	1
9.436260	124	0
9.436260	209	0
9.436440	703	1
9.436740	152	0
9.436740	162	0
9.436740	177	0
9.436860	109	0
9.436920	122	0
9.436980	77	0
9.436980	159	0
9.437100	178	0
9.437220	581	1
9.437280	251	0
9.437400	726	1
9.437460	21	0
9.437520	395	1
9.437640	28	1
9.437640	90	0
9.438000	491	1
9.438000	612	1
9.438000	204	0
9.438060	120	0
9.438120	167	1
9.438120	363	1
9.438120	417	1
9.438120	722	1
9.438420	92	0
9.438780	166	0
9.438840	401	1
9.438840	696	1
9.438900	165	0
9.439080	729	1
9.439200	939	1
9.439320	22	0
9.439320	88	0
9.439380	191	1
9.439440	129	0
9.439440	190	0
9.439500	176	1
9.439740	211	1
9.439860	1017	1
9.439920	275	1
9.440040	2	1
9.440040	96	0
9.440100	135	1
9.440100	239	0
9.440220	42	0
9.440520	83	0
9.440580	68	1
9.440700	125	0
9.440820	214	0
9.440820	235	0
9.441060	188	0
9.441180	68	0
9.441180	99	0
9.441240	776	1
9.441300	74	0
9.441300	97	0
9.441600	130	0
9.441660	61	0
9.441720	76	0
9.441780	813	1
9.441780	168	0
9.441840	9	0
9.441900	821	1
9.441900	98	0
9.441960	157	0
9.442020	436	1
9.442140	39	1
9.442200	587	1
9.442440	144	0
9.442560	345	1
9.442620	182	0
9.442980	253	1
9.443460	72	1
9.443760	691	1
9.443940	616	1
9.444060	540	1
9.444120	213	0
9.444240	655	1
9.444300	631	1
9.444660	667	1
9.444840	63	1
9.445020	169	0
9.445140	398	1
9.445260	203	1
9.445260	206	0
9.445320	38	1
9.445380	6	0
9.445440	27	1
9.445440	188	1
9.445440	301	1
9.445440	715	1
9.445620	534	1
9.445740	705	1
9.445920	18	1
9.445920	184	0
9.446100	167	0
9.446400	225	1
9.446400	300	1
9.446400	193	0
9.446520	751	1
9.446760	306	1
9.447060	801	1
9.447180	173	0
9.447240	44	1
9.447480	260	1
9.447480	619	1
9.447960	350	1
9.447960	10	0
9.448020	17	0
9.448260	175	1
9.448320	86	0
9.448380	606	1
9.448440	546	1
9.448440	174	0
9.448500	127	1
9.448620	787	1
9.448800	67	0
9.448860	186	0
9.449040	48	0
9.449100	564	1
9.449220	127	0
9.449280	574	1
9.449400	192	0
9.449460	102	0
9.449580	238	0
9.449940	315	1
9.449940	563	1
9.450000	0	1
9.450060	802	1
9.450120	55	0
9.450300	200	1
9.450360	594	1
9.450420	147	0
9.450480	1003	1
9.450480	208	0
9.450600	761	1
9.450720	320	1
9.450720	94	0
9.450960	572	1
9.451020	311	1
9.451020	355	1
9.451140	681	1
9.451140	203	0
9.451320	35	0
9.451380	135	0
9.451620	700	1
9.451740	148	1
9.452160	60	0
9.452220	33	0
9.452340	206	1
9.452340	57	0
9.452580	768	1
9.452640	54	0
9.452940	139	0
9.453180	138	0
9.453360	522	1
9.453420	473	1
9.453420	205	0
9.453600	149	1
9.453660	909	1
9.453840	254	1
9.454080	1	0
9.454200	658	1
9.454260	172	1
9.454380	184	1
9.454380	933	1
9.454500	212	0
9.454560	739	1
9.454560	916	1
9.454620	181	0
9.454800	702	1
9.454800	989	1
9.454920	37	1
9.455040	71	0
9.455100	557	1
9.455100	757	1
9.455400	179	0
9.455520	5	0
9.455520	158	0
9.455760	843	1
9.455820	480	1
9.455940	13	0
9.456000	116	1
9.456000	65	0
9.456000	196	0
9.456060	331	1
9.456060	476	1
9.456120	456	1
9.456360	144	1
9.456360	219	0
9.456420	946	1
9.456600	63	0
9.456960	403	1
9.457020	73	0
9.457080	183	0
9.457260	727	1
9.457320	634	1
9.457440	998	1
9.457620	27	0
9.457680	647	1
9.457680	115	0
9.457920	652	1
9.457980	263	1
9.457980	58	0
9.458040	283	1
9.458280	145	0
9.458460	170	0
9.458580	613	1
9.458580	740	1
9.458640	193	1
9.458880	549	1
9.459120	793	1
9.459360	422	1
9.459360	189	0
9.459480	508	1
9.459600	712	1
9.459660	517	1
9.459720	175	0
9.459780	151	0
9.460020	869	1
9.460080	806	1
9.460140	717	1
9.460440	40	0
9.460860	117	1
9.460860	37	0
9.460920	273	1
9.460980	782	1
9.461040	44	0
9.461100	254	0
9.461160	89	0
9.461220	45	0
9.461280	437	1
9.461340	595	1
9.461340	148	0
9.461460	191	0
9.461760	343	1
9.461760	453	1
9.461880	579	1
9.461940	128	1
9.462180	150	0
9.462300	240	0
9.462420	84	0
9.462480	248	1
9.462720	143	0
9.462840	638	1
9.462900	701	1
9.462960	66	0
9.463020	542	1
9.463020	845	1
9.463320	149	0
9.463380	7	1
9.463440	660	1
9.463800	555	1
9.463920	479	1
9.463920	224	0
9.464100	556	1
9.464100	72	0
9.464340	356	1
9.464400	141	0
9.464460	200	0
9.464580	624	1
9.464580	134	0
9.464640	204	1
9.464640	49	0
9.464760	454	1
9.464760	29	0
9.464760	153	0
9.464880	110	1
9.465120	161	0
9.465300	36	0
9.466020	567	1
9.466020	52	0
9.466020	64	0
9.466080	562	1
9.466140	289	1
9.466200	271	1
9.466380	281	1
9.466440	439	1
9.466500	286	1
9.466920	324	1
9.467100	900	1
9.467220	85	0
9.467280	142	0
9.467340	953	1
9.467400	51	0
9.467580	119	0
9.467760	133	0
9.467820	545	1
9.468060	678	1
9.468600	750	1
9.468660	892	1
9.469140	146	0
9.469200	136	1
9.469620	128	0
9.469740	42	1
9.469740	216	0
9.469920	383	1
9.470640	632	1
9.470640	830	1
9.470760	126	0
9.470820	665	1
9.471060	8	1
9.471060	704	1
9.471360	81	0
9.471420	357	1
9.471780	3	1
9.471780	427	1
9.472080	65	1
9.472260	447	1
9.472500	50	0
9.472680	362	1
9.472680	7	0
9.472740	152	0
9.472860	114	0
9.472980	570	1
9.473100	87	1
9.473160	215	1
9.473160	673	1
9.473220	588	1
9.473460	531	1
9.473460	137	0
9.473520	713	1
9.473520	116	0
9.473760	690	1
9.473820	342	1
9.473880	53	0
9.473940	95	0
9.474000	663	1
9.474000	180	0
9.474420	390	1
9.474480	217	1
9.474480	229	1
9.474540	199	0
9.474600	154	0
9.474660	185	0
9.475020	166	1
9.475020	237	1
9.475320	707	1
9.475440	898	1
9.475440	117	0
9.475500	536	1
9.475500	738	1
9.475740	415	1
9.475920	839	1
9.476100	82	1
9.476160	617	1
9.476280	442	1
9.476400	210	1
9.476640	172	0
9.476700	445	1
9.476760	77	0
9.476940	70	0
9.477060	803	1
9.477540	229	0
9.477660	413	1
9.477840	695	1
9.478260	679	1
9.478440	628	1
9.478560	164	1
9.478560	93	0
9.478620	657	1
9.478620	680	1
9.478620	814	1
9.478740	463	1
9.478740	101	0
9.478800	218	1
9.478980	106	0
9.479040	115	1
9.479220	157	1
9.479220	485	1
9.479340	234	1
9.479400	694	1
9.479400	75	0
9.479520	684	1
9.479760	160	0
9.480060	62	0
9.480120	107	0
9.480480	164	0
9.480660	144	0
9.480720	118	0
9.481080	590	1
9.481140	742	1
9.481380	569	1
9.481380	136	0
9.481500	28	0
9.482160	220	0
9.482280	59	0
9.482340	743	1
9.483060	706	1
9.483060	159	0
9.483360	966	1
9.483660	130	1
9.483660	551	1
9.483720	194	1
9.483900	166	0
9.484200	171	0
9.484320	49	1
9.484320	682	1
9.484500	249	0
9.484560	56	0
9.484740	852	1
9.484740	965	1
9.484800	62	1
9.484920	142	1
9.484920	168	0
9.485040	9	1
9.485040	365	1
9.485220	386	1
9.485220	83	0
9.485340	20	0
9.485400	47	0
9.485460	832	1
9.485580	163	0
9.485640	111	0
9.485700	182	0
9.485760	111	1
9.485820	312	1
9.485880	46	1
9.485940	157	0
9.486120	173	0
9.486240	514	1
9.486420	15	0
9.486480	155	1
9.486840	32	0
9.486960	372	1
9.487140	104	1
9.487200	88	0
9.487320	41	0
9.487320	122	0
9.487560	86	1
9.487620	112	0
9.487620	178	0
9.487740	625	1
9.487860	547	1
9.487860	645	1
9.487980	566	1
9.488160	318	1
9.488160	693	1
9.488220	78	0
9.488280	223	0
9.488340	216	1
9.488580	96	0
9.488700	57	0
9.488760	774	1
9.488940	685	1
9.489000	391	1
9.489060	406	1
9.489060	30	0
9.489120	162	0
9.489240	669	1
9.489240	113	0
9.489540	449	1
9.489600	43	0
9.489660	137	1
9.489660	676	1
9.489900	991	1
9.489960	168	1
9.489960	719	1
9.489960	42	0
9.490080	666	1
9.490140	131	0
9.490620	791	1
9.490860	100	0
9.491040	759	1
9.491100	698	1
9.491280	709	1
9.491340	765	1
9.491460	672	1
9.491640	798	1
9.491700	179	0
9.491880	169	0
9.491940	147	1
9.491940	477	1
9.492000	120	0
9.492180	623	1
9.492240	177	0
9.492300	139	0
9.492360	523	1
9.492360	825	1
9.492420	648	1
9.492420	651	1
9.492540	147	0
9.492600	799	1
9.492600	124	0
9.492840	24	0
9.492900	409	1
9.493200	767	1
9.493200	155	0
9.493200	194	0
9.493320	195	0
9.493320	244	0
9.493380	211	0
9.493500	837	1
9.493500	184	0
9.493680	221	1
9.493800	197	0
9.493860	21	0
9.493860	94	0
9.494460	661	1
9.494880	132	0
9.495000	127	0
9.495180	577	1
9.495180	187	0
9.495240	500	1
9.495300	604	1
9.495360	25	0
9.495540	186	1
9.495540	627	1
9.495540	783	1
9.495600	36	0
9.495780	80	0
9.495900	535	1
9.496020	103	0
9.496080	789	1
9.496140	10	1
9.496140	156	0
9.496320	718	1
9.496380	910	1
9.496440	40	0
9.496560	138	1
9.496620	351	1
9.496800	689	1
9.496860	376	1
9.496920	23	0
9.496920	231	0
9.497160	119	1
9.497340	31	0
9.497460	474	1
9.497460	98	0
9.497640	397	1
9.497640	60	0
9.497640	176	0
9.497700	525	1
9.497760	105	0
9.497880	108	0
9.498000	8	0
9.498060	955	1
9.498120	109	0
9.498180	165	0
9.498300	170	0
9.498420	654	1
9.498420	723	1
9.498540	584	1
9.498540	39	0
9.498600	589	1
9.498600	603	1
9.498660	725	1
9.498780	154	1
9.498840	818	1
9.499140	198	0
9.499200	129	0
9.499320	114	1
9.499380	34	0
9.499440	822	1
9.499440	26	0
9.499500	615	1
9.499740	711	1
9.499740	944	1
9.499740	158	0
9.499860	115	0
9.499920	505	1
9.499920	811	1
9.500040	130	0
9.500040	209	0
9.500100	926	1
9.500220	48	1
9.500220	621	1
9.500280	662	1
9.500460	131	1
9.500460	891	1
9.500580	125	0
9.500640	21	1
9.500640	104	0
9.500940	29	1
9.500940	504	1
9.500940	189	0
9.501000	903	1
9.501060	37	0
9.501060	190	0
9.501180	236	0
9.501300	788	1
9.501420	760	1
9.501660	582	1
9.501780	720	1
