8.542200	35	0
8.542380	215	1
8.542560	1019	1
8.542620	121	1
8.542860	88	0
8.542920	349	1
8.542920	19	0
8.543100	867	1
8.543520	389	1
8.543640	424	1
8.543760	251	1
8.543940	31	1
8.544060	25	0
8.544120	132	1
8.544240	115	1
8.544300	869	1
8.544480	297	1
8.544480	793	1
8.544600	244	0
8.544660	966	1
8.544900	36	1
8.545140	538	1
8.545200	41	0
8.545380	229	1
8.545440	427	1
8.545500	87	0
8.545560	17	0
8.545620	612	1
8.546100	34	0
8.546220	251	0
8.546460	768	1
8.546640	429	1
8.546880	131	0
8.547000	190	1
8.547300	628	1
8.547360	23	0
8.547660	36	0
8.547840	335	1
8.547900	931	1
8.548080	105	0
8.548500	86	1
8.548800	94	0
8.548920	40	0
8.549040	16	0
8.549100	102	1
8.549100	144	0
8.549460	346	1
8.549940	29	1
8.550180	111	1
8.550180	137	1
8.550240	207	0
8.550480	351	1
8.550480	33	0
8.550480	114	0
8.550540	20	0
8.550840	258	1
8.550900	45	0
8.550900	220	0
8.551260	126	1
8.551380	781	1
8.551440	27	0
8.551860	190	0
8.552220	99	0
8.552280	54	0
8.552400	142	0
8.552640	899	1
8.552820	88	1
8.552880	255	1
8.552880	85	0
8.553060	63	0
8.553180	61	1
8.553240	55	0
8.553300	15	1
8.553360	104	0
8.553540	56	1
8.553780	68	1
8.553840	115	0
8.554140	100	0
8.554380	187	1
8.554800	151	0
8.554920	600	1
8.555220	127	1
8.555460	212	0
8.555520	290	1
8.555520	0	0
8.555520	117	0
8.555520	185	0
8.555580	70	1
8.555640	62	0
8.555700	324	1
8.557140	513	1
8.557140	814	1
8.557320	493	1
8.557380	789	1
8.557560	971	1
8.557740	188	1
8.557860	8	0
8.558100	8	1
8.558100	682	1
8.558100	761	1
8.558100	32	0
8.558640	285	1
8.558700	51	0
8.558760	678	1
8.558760	5	0
8.558880	108	1
8.558880	81	0
8.559420	16	1
8.559420	146	0
8.559600	333	1
8.559600	7	0
8.559600	154	0
8.559660	988	1
8.559720	157	1
8.559780	53	0
8.559780	195	0
8.559840	27	1
8.559900	198	0
8.559960	169	0
8.560440	268	1
8.560560	215	0
8.560680	287	1
8.560920	986	1
8.561280	141	0
8.561460	658	1
8.561460	48	0
8.561460	60	0
8.561580	214	0
8.561760	30	0
8.561880	368	1
8.561880	12	0
8.561940	199	0
8.561940	203	0
8.562300	432	1
8.562720	303	1
8.562840	106	0
8.562960	1	0
8.563140	770	1
8.563260	149	0
8.563260	219	0
8.563560	72	0
8.563560	177	0
8.563860	136	1
8.563920	95	0
8.563980	86	0
8.564100	961	1
8.564280	583	1
8.564640	772	1
8.564700	78	0
8.564880	98	0
8.564940	810	1
8.565060	234	0
8.565600	246	0
8.565780	299	1
8.566200	845	1
8.566620	805	1
8.566680	166	0
8.566920	791	1
8.567040	292	1
8.567460	993	1
8.567640	118	1
8.567640	681	1
8.567760	76	0
8.567820	713	1
8.568480	347	1
8.568900	343	1
8.568960	624	1
8.569140	331	1
8.569260	65	0
8.569440	74	0
8.569440	93	0
8.569920	2	1
8.569920	107	1
8.569920	218	1
8.569920	321	1
8.569920	888	1
8.569980	391	1
8.570400	79	0
8.570460	568	1
8.570580	821	1
8.570700	57	0
8.570940	134	1
8.571000	588	1
8.571300	829	1
8.571360	238	1
8.571660	67	0
8.572080	194	0
8.572380	43	0
8.572440	159	0
8.572620	91	0
8.572680	788	1
8.572980	218	0
8.573040	984	1
8.573400	227	0
8.573520	980	1
8.573820	524	1
8.573880	107	0
8.574000	22	0
8.574060	213	0
8.574180	78	1
8.574180	211	0
8.574420	17	1
8.574420	72	1
8.574480	314	1
8.574540	166	1
8.574720	228	0
8.574900	465	1
8.574900	44	0
8.575620	84	0
8.576100	23	1
8.576520	152	0
8.576880	42	0
8.577060	893	1
8.577120	9	0
8.577180	219	1
8.577180	664	1
8.577300	82	1
8.577540	175	1
8.577840	73	0
8.578020	52	0
8.578020	64	0
8.578080	58	0
8.578200	240	1
8.578200	352	1
8.578860	673	1
8.579040	256	1
8.579040	445	1
8.579220	223	1
8.579220	37	0
8.579340	200	0
8.579520	540	1
8.579520	171	0
8.579640	229	0
8.579760	69	1
8.580180	29	0
8.580360	1007	1
8.580420	36	0
8.580480	148	0
8.581020	71	0
8.581080	189	0
8.581200	192	0
8.581380	191	1
8.581740	131	1
8.581800	62	1
8.581800	183	0
8.581860	736	1
8.581980	21	0
8.582160	135	0
8.582520	305	1
8.583360	210	0
8.583480	766	1
8.583720	377	1
8.583720	642	1
8.583840	236	1
8.584020	143	0
8.584140	689	1
8.584500	83	1
8.584500	103	0
8.584560	61	0
8.584680	236	0
8.584920	35	0
8.585340	532	1
8.585340	4	0
8.585400	936	1
8.585940	184	0
8.586180	31	0
8.586720	161	0
8.586840	222	1
8.586960	495	1
8.587080	39	0
8.587440	51	1
8.587440	133	0
8.587560	89	0
8.587980	241	0
8.588220	906	1
8.588340	861	1
8.588400	138	0
8.588700	422	1
8.588880	28	0
8.589000	309	1
8.589240	10	0
8.589540	64	1
8.589540	24	0
8.589600	187	0
8.589720	26	0
8.590080	225	1
8.590740	232	1
8.590800	1008	1
8.591040	10	1
8.591040	124	0
8.591220	49	0
8.591460	248	0
8.591580	257	1
8.591760	53	1
8.591760	110	0
8.592000	34	0
8.592000	82	0
8.592060	105	1
8.592240	423	1
8.592900	153	1
8.592900	77	0
8.592960	957	1
8.593080	233	1
8.593200	170	0
8.593380	113	0
8.593620	81	1
8.593680	158	0
8.593680	243	0
8.593740	692	1
8.593860	18	0
8.594160	481	1
8.594340	312	1
8.594520	519	1
8.594640	173	1
8.595240	90	0
8.595300	75	0
8.595480	92	0
8.595600	96	1
8.595780	2	0
8.595960	952	1
8.596560	15	0
8.596560	47	0
8.596680	191	0
8.596740	149	1
8.596860	823	1
8.596860	56	0
8.597460	509	1
8.597700	14	0
8.597760	139	0
8.597760	186	0
8.598060	20	0
8.598180	338	1
8.598360	395	1
8.598480	304	1
8.599020	68	0
8.599080	99	1
8.599200	74	1
8.599260	40	0
8.599740	255	0
8.599920	809	1
8.600160	80	1
8.600520	320	1
8.600520	778	1
8.600700	44	1
8.600940	326	1
8.601600	41	0
8.602020	104	1
8.602560	566	1
8.602560	17	0
8.602560	132	0
8.603340	50	0
8.603340	147	0
8.603400	97	0
8.604060	70	0
8.604240	3	0
8.604240	125	0
8.604360	119	1
8.604360	744	1
8.604480	233	0
8.604600	542	1
8.604840	6	0
8.604840	232	0
8.604900	13	0
8.605500	134	0
8.605560	332	1
8.605620	376	1
8.605980	201	0
8.606040	33	0
8.606220	274	1
8.606400	47	1
8.606940	58	1
8.607660	306	1
8.608320	114	1
8.608560	98	1
8.608920	953	1
8.609040	765	1
8.609700	205	0
8.609880	32	0
8.610180	841	1
8.610420	223	0
8.610900	308	1
8.610960	25	0
8.611020	877	1
8.611140	23	0
8.611200	186	1
8.611200	174	0
8.611440	436	1
8.611500	428	1
8.611620	244	1
8.611920	38	0
8.612220	55	0
8.612760	114	0
8.612880	227	1
8.613000	272	1
8.613540	78	0
8.613720	145	0
8.613900	981	1
8.614260	210	1
8.614560	88	0
8.614620	13	1
8.614740	547	1
8.614860	412	1
8.615040	831	1
8.615040	118	0
8.615280	496	1
8.615460	283	1
8.615460	66	0
8.615520	83	0
8.615640	87	0
8.615700	60	0
8.616120	843	1
8.616180	48	1
8.616180	434	1
8.616180	101	0
8.616300	54	0
8.616600	11	0
8.616780	353	1
8.616780	696	1
8.616780	196	0
8.617140	101	1
8.617500	960	1
8.617740	117	1
8.617800	75	1
8.617800	127	0
8.618100	8	0
8.618400	311	1
8.618640	198	1
8.618640	62	0
8.618700	213	1
8.618820	102	0
8.619960	69	0
8.620200	254	0
8.620320	80	0
8.620620	706	1
8.620860	12	1
8.620860	59	0
8.621040	193	0
8.621100	278	1
8.621340	59	1
8.621340	220	0
8.621700	1011	1
8.621820	85	0
8.621880	280	1
8.622300	562	1
8.622360	238	0
8.622420	36	0
8.622600	209	0
8.622780	122	0
8.622840	319	1
8.623200	46	0
8.623620	850	1
8.624100	27	0
8.624460	95	0
8.625240	53	0
8.625540	757	1
8.625540	19	0
8.625660	63	0
8.625720	100	0
8.625900	64	0
8.626320	96	0
8.626620	698	1
8.627040	30	0
8.627520	226	0
8.627580	100	1
8.627700	224	0
8.627760	84	1
8.627820	802	1
8.628240	148	1
8.628540	181	0
8.628600	284	1
8.628720	172	1
8.629140	58	0
8.629320	173	0
8.629380	786	1
8.629440	106	0
8.629500	211	1
8.629740	79	0
8.629920	965	1
8.629980	247	0
8.630280	222	0
8.630520	87	1
8.630760	57	0
8.631540	517	1
8.632200	81	0
8.632800	57	1
8.632920	142	1
8.633100	73	0
8.633280	156	1
8.633820	219	0
8.634120	52	1
8.635140	486	1
8.635200	129	0
8.635380	345	1
8.635740	193	1
8.635740	12	0
8.635800	55	1
8.635860	277	1
8.636520	909	1
8.636880	141	1
8.637000	231	0
8.637180	74	0
8.637240	128	0
8.637360	358	1
8.637900	35	1
8.637900	239	0
8.638200	16	0
8.638740	9	0
8.638740	48	0
8.638980	109	0
8.639040	67	0
8.639460	44	0
8.640000	1020	1
8.640300	392	1
8.640360	24	0
8.640900	202	1
8.641380	670	1
8.641500	42	0
8.642220	155	1
8.642940	431	1
8.643240	225	0
8.643420	86	0
8.643840	160	0
8.644020	318	1
8.644560	607	1
8.644980	898	1
8.645520	7	0
8.645640	254	1
8.645880	787	1
8.646840	98	0
8.647140	37	0
8.647800	207	1
8.647800	21	0
8.647920	72	0
8.648160	123	1
8.648220	52	0
8.648280	71	0
8.648400	84	0
8.648760	95	1
8.649060	40	0
8.649240	410	1
8.649480	533	1
8.649540	820	1
8.649600	10	0
8.649840	231	1
8.649900	245	1
8.650560	39	0
8.650620	482	1
8.651280	180	0
8.651880	93	1
8.652540	1	0
8.653200	182	0
8.653260	35	0
8.653320	270	1
8.653680	216	0
8.654700	161	1
8.654880	31	0
8.655420	438	1
8.655480	28	0
8.655540	211	0
8.655900	22	0
8.655900	116	0
8.656320	43	0
8.656380	195	1
8.656440	29	0
8.656680	336	1
8.656680	230	0
8.657520	932	1
8.657940	199	0
8.658180	103	1
8.658240	622	1
8.658300	851	1
8.658660	65	0
8.659020	104	0
8.660040	557	1
8.660400	160	1
8.660700	106	1
8.661060	105	0
8.661540	121	1
8.661600	91	1
8.661960	649	1
8.663040	20	0
8.663040	51	0
8.663100	777	1
8.663280	61	0
8.665080	621	1
8.666580	261	1
8.667000	26	0
8.667060	130	0
8.667840	140	1
8.668320	435	1
8.668320	49	0
8.668380	90	0
8.668680	322	1
8.668980	150	1
8.668980	91	0
8.669220	265	1
8.669700	54	1
8.669820	477	1
8.670000	633	1
8.670900	174	1
8.670900	99	0
8.671080	401	1
8.671440	197	1
8.671500	185	1
8.671740	209	1
8.671740	625	1
8.671920	133	1
8.671920	36	0
8.672100	89	1
8.673780	666	1
8.674080	985	1
8.674560	589	1
8.674800	41	0
8.675160	847	1
8.675340	208	0
8.676540	448	1
8.676840	296	1
8.676960	723	1
8.677320	235	0
8.677980	730	1
8.678340	42	1
8.678640	943	1
8.679780	889	1
8.679900	43	1
8.680320	240	0
8.681880	110	1
8.682300	874	1
8.682480	204	1
8.682540	815	1
8.682780	3	1
8.682840	85	1
8.682840	196	1
8.682840	640	1
8.683200	151	0
8.684160	608	1
8.684220	954	1
8.684580	473	1
8.684880	206	0
8.684940	704	1
8.685600	244	0
8.685960	526	1
8.686500	250	1
8.688240	632	1
8.688300	507	1
8.688720	357	1
8.688960	769	1
8.689260	68	0
8.689680	54	0
8.690040	133	0
8.691000	975	1
8.691120	267	1
8.691720	720	1
8.692080	171	1
8.692560	38	0
8.692920	729	1
8.692980	488	1
8.693580	247	1
8.693820	164	0
8.694180	14	0
8.694180	62	0
8.694900	794	1
8.697480	236	0
8.697840	15	0
8.697840	56	0
8.699100	60	0
8.699280	97	1
8.700660	494	1
8.700660	636	1
8.701260	614	1
8.701680	246	1
8.701740	737	1
8.702460	101	0
8.702580	23	0
8.702700	70	0
8.703060	150	0
8.703240	17	0
8.703240	103	0
8.703240	147	0
8.703660	291	1
8.703780	218	0
8.703900	94	0
8.704800	33	0
8.704860	64	0
8.705100	27	0
8.705940	734	1
8.706060	249	1
8.706300	220	0
8.706540	188	0
8.706660	115	0
8.707260	500	1
8.707260	30	0
8.707320	34	0
8.707380	18	1
8.708100	114	0
8.708340	206	1
8.709360	406	1
8.709420	39	0
8.710260	754	1
8.710380	605	1
8.710980	732	1
8.712180	55	0
8.712360	186	0
8.713560	127	1
8.714640	183	0
8.715060	380	1
8.715120	42	0
8.715540	179	0
8.715900	116	1
8.715960	170	0
8.716140	464	1
8.717460	552	1
8.717940	57	0
8.718000	25	1
8.718180	196	0
8.718480	53	0
8.718720	190	0
8.718840	13	0
8.719440	855	1
8.719560	148	0
8.719560	203	0
8.719740	151	1
8.719920	350	1
8.720460	631	1
8.723100	48	0
8.724060	49	1
8.724300	76	0
8.724840	168	0
8.725260	157	0
8.725980	491	1
8.727600	459	1
8.728800	35	0
8.728980	914	1
8.728980	125	0
8.729460	178	1
8.729580	149	0
8.729820	118	0
8.730780	36	0
8.730840	50	0
8.731620	37	0
8.731800	999	1
8.732760	115	1
8.732820	126	0
8.733660	417	1
8.735040	152	0
8.735460	209	0
8.736240	139	1
8.736420	158	1
8.736960	77	0
8.737320	460	1
8.737560	34	1
8.738160	108	1
8.738640	461	1
8.738700	216	1
8.740200	516	1
8.740200	137	0
8.740740	205	1
8.740800	167	1
8.740980	616	1
8.741700	32	0
8.742060	159	0
8.742360	446	1
8.742780	142	0
8.743380	50	1
8.743500	386	1
8.743500	601	1
8.743500	173	0
8.744040	79	1
8.744220	78	0
8.745060	521	1
8.745540	747	1
8.746320	409	1
8.747400	40	0
8.748720	748	1
8.749440	1000	1
8.749860	226	1
8.750280	145	0
8.751180	37	1
8.751360	58	0
8.751840	378	1
8.751900	4	1
8.751960	20	0
8.752320	98	0
8.752440	334	1
8.752860	44	0
8.753640	484	1
8.754900	56	1
8.755500	117	0
8.756340	554	1
8.756880	527	1
8.757240	132	0
8.757480	28	0
8.758200	415	1
8.758440	63	0
8.758800	92	1
8.759040	5	0
8.759100	571	1
8.759820	764	1
8.760000	106	0
8.760540	525	1
8.761020	419	1
8.761080	95	0
8.761200	201	1
8.763120	630	1
8.763360	21	0
8.765100	81	0
8.765280	537	1
8.765400	3	0
8.765940	41	0
8.767980	102	0
8.768040	804	1
8.768700	47	0
8.768820	61	0
8.770620	112	0
8.770800	101	0
8.771520	93	0
8.773500	470	1
8.774040	52	0
8.775180	43	0
8.775480	4	0
8.775720	29	1
8.776860	9	0
8.777220	182	1
8.777940	83	0
8.778060	905	1
8.779080	922	1
8.779260	134	0
8.780940	912	1
8.781840	63	1
8.782320	144	1
8.783700	122	0
8.784000	310	1
8.784600	19	0
8.787300	66	0
8.787420	165	0
8.789340	177	1
8.789880	442	1
8.790780	100	0
8.791800	179	1
8.792160	973	1
8.792280	136	0
8.792460	581	1
8.793060	970	1
8.793600	190	1
8.796600	73	0
8.797440	76	1
8.798280	627	1
8.800980	447	1
8.801520	42	0
8.802240	558	1
8.803800	128	1
8.804520	510	1
8.805180	12	0
8.805660	253	1
8.806620	549	1
8.806620	36	0
8.807520	24	1
8.808540	214	1
8.809200	114	1
8.811960	112	1
8.813940	958	1
8.815500	342	1
8.821920	302	1
8.822700	604	1
8.824560	147	0
8.825460	39	0
8.825880	90	0
8.828940	911	1
8.830020	14	0
8.832540	192	1
8.835960	490	1
8.836920	854	1
8.840280	790	1
8.843220	118	0
8.843580	220	0
8.845860	130	1
8.845860	407	1
8.848020	37	0
8.850780	65	1
8.854620	399	1
8.857860	86	1
8.860560	35	0
8.861700	120	1
8.863800	169	1
8.865480	176	1
8.868780	113	1
8.870280	40	0
8.872800	330	1
8.874720	990	1
8.879280	646	1
8.879580	259	1
8.884920	0	1
8.885220	122	1
8.885640	28	1
8.885820	67	1
8.890800	735	1
8.891760	125	1
8.899920	180	1
8.900400	36	0
8.900760	44	0
8.902500	28	0
8.908560	1022	1
8.910240	30	0
8.922420	66	1
8.930580	458	1
8.932020	209	0
8.939400	20	1
8.940780	408	1
8.943060	94	1
8.944560	569	1
8.944860	39	0
8.945580	42	0
8.952180	20	0
8.959020	426	1
8.964540	162	1
8.968380	146	1
8.972220	440	1
8.982660	467	1
8.996820	341	1
9.005040	118	0
9.009000	215	1
9.013740	476	1
9.025800	574	1
9.039480	512	1
9.046680	220	1
9.077460	220	0
9.178920	7	1
9.199440	716	1
9.210240	101	0
9.213000	21	1
9.225600	148	1
9.341760	220	0
9.396240	264	1
9.430920	744	1
9.465120	473	1
9.491520	573	1
9.539460	706	1
9.542880	717	1
9.551400	983	1
9.575580	994	1
9.576480	15	1
9.592200	220	0
9.595740	968	1
9.607500	207	1
9.608340	189	1
9.611160	766	1
9.613260	494	1
9.614460	967	1
9.623820	987	1
9.627480	720	1
9.652320	723	1
9.657420	606	1
9.661680	607	1
9.664380	412	1
9.664740	415	1
9.679680	711	1
9.692100	600	1
9.699660	729	1
9.708960	984	1
9.711360	557	1
9.720900	55	1
9.721140	426	1
9.721140	754	1
9.724500	832	1
9.725460	735	1
9.734880	971	1
9.738000	966	1
9.738540	949	1
9.740820	749	1
9.742800	388	1
9.748860	399	1
9.749520	750	1
9.750660	220	0
9.751860	790	1
9.753420	406	1
9.756720	793	1
9.758340	464	1
9.763920	965	1
9.770580	640	1
9.771900	943	1
9.775980	67	1
9.776460	85	1
9.778020	692	1
9.778200	29	1
9.778440	764	1
9.778560	20	1
9.781440	843	1
9.781560	226	1
9.784620	955	1
9.784980	795	1
9.785580	805	1
9.790980	962	1
9.791040	209	0
9.791280	663	1
9.794700	660	1
9.798960	440	1
9.800040	25	1
9.805020	798	1
9.806880	911	1
9.810720	546	1
9.815820	745	1
9.817020	339	1
9.817320	132	1
9.819660	586	1
9.820560	982	1
9.820800	765	1
9.823740	740	1
9.825300	248	1
9.825480	337	1
9.827640	669	1
9.827760	110	1
9.828060	778	1
9.828420	305	1
9.829260	991	1
9.830820	931	1
9.832740	736	1
9.833940	980	1
9.834660	275	1
9.836220	704	1
9.837480	604	1
9.837600	1008	1
9.837840	757	1
9.839160	630	1
9.842640	408	1
9.843060	861	1
9.843780	716	1
9.844680	449	1
9.844920	933	1
9.845340	552	1
9.847920	819	1
9.848340	738	1
9.848580	709	1
9.851160	220	0
9.851700	621	1
9.852180	786	1
9.852480	827	1
9.852600	981	1
9.853800	928	1
9.854340	776	1
9.855720	702	1
9.856620	800	1
9.856800	324	1
9.858840	481	1
9.859500	170	0
9.860700	705	1
9.862200	458	1
9.862380	149	1
9.863640	180	0
9.863640	183	0
9.865500	809	1
9.866040	430	1
9.866460	83	1
9.866880	718	1
9.868800	118	0
9.869040	747	1
9.869220	748	1
9.869460	802	1
9.869940	744	1
9.870840	801	1
9.871620	803	1
9.873300	537	1
9.874860	821	1
9.875040	751	1
9.875160	870	1
9.875580	722	1
9.875820	186	0
9.876480	510	1
9.877020	721	1
9.878040	418	1
9.878280	386	1
9.878520	602	1
9.878580	865	1
9.878880	637	1
9.879600	476	1
9.879900	359	1
9.881340	596	1
9.881700	618	1
9.883020	1006	1
9.883320	197	0
9.883800	806	1
9.883860	179	0
9.885000	662	1
9.886260	409	1
9.886800	701	1
9.887220	912	1
9.887340	574	1
9.888720	627	1
9.889380	558	1
9.889800	720	1
9.889800	165	0
9.890520	689	1
9.891300	820	1
9.892320	245	1
9.893400	646	1
9.893460	188	0
9.893820	189	0
9.895440	190	0
9.896160	174	0
9.896940	922	1
9.897720	171	0
9.897780	581	1
9.897780	684	1
9.898260	647	1
9.898680	198	0
9.899640	597	1
9.901020	433	1
9.901200	219	1
9.901440	811	1
9.903060	918	1
9.903660	570	1
9.903660	641	1
9.904200	358	1
9.904620	208	0
9.905220	699	1
9.905340	159	0
9.906420	211	0
9.906600	677	1
9.906660	717	1
9.906720	741	1
9.906780	147	0
9.907380	196	0
9.909300	154	0
9.909420	220	0
9.909420	255	0
9.911880	398	1
9.912900	698	1
9.913080	150	0
9.913380	216	0
9.915840	151	0
9.917880	370	1
9.917940	944	1
9.918600	676	1
9.919020	959	1
9.919140	173	0
9.920160	161	0
9.920460	884	1
9.920760	177	0
9.920760	182	0
9.920880	615	1
9.920940	844	1
9.921060	151	1
9.921600	712	1
9.921600	98	0
9.922800	214	1
9.923160	218	1
9.923880	199	0
9.924060	421	1
9.924120	114	1
9.924720	527	1
9.925200	1013	1
9.926460	957	1
9.926880	227	0
9.927540	963	1
9.927720	206	0
9.928620	148	1
9.928920	594	1
9.929280	235	0
9.929640	648	1
9.930960	730	1
9.931320	80	1
9.931980	192	1
9.932400	208	1
9.934020	972	1
9.934020	152	0
9.935460	439	1
9.937800	853	1
9.937920	460	1
9.937920	164	0
9.938220	442	1
9.939000	144	0
9.939840	619	1
9.940080	486	1
9.941100	466	1
9.942960	536	1
9.943260	512	1
9.943920	36	0
9.944220	209	0
9.944760	724	1
9.945540	351	1
9.946020	289	1
9.946500	195	1
9.947100	417	1
9.947400	44	1
9.947760	869	1
9.947880	929	1
9.948060	588	1
9.949380	383	1
9.949680	105	0
9.949980	42	0
9.950040	548	1
9.950700	743	1
9.951000	467	1
9.951240	133	0
9.951840	634	1
9.951960	484	1
9.952800	446	1
9.953160	276	1
9.953880	664	1
9.954000	808	1
9.954180	101	0
9.954600	693	1
9.955440	543	1
9.956880	711	1
9.957360	568	1
9.957480	472	1
9.957900	547	1
9.958620	206	1
9.958860	482	1
9.959040	793	1
9.959040	175	0
9.959640	477	1
9.960060	740	1
9.960540	881	1
9.961080	435	1
9.961080	672	1
9.961260	115	1
9.961500	106	0
9.963420	251	1
9.963420	956	1
9.964140	114	0
9.964500	707	1
9.965400	706	1
9.965580	132	0
9.967500	714	1
9.968040	118	0
9.968220	611	1
9.968220	878	1
9.968460	925	1
9.968640	57	0
9.968700	606	1
9.970080	224	0
9.970860	195	0
9.970920	903	1
9.970920	139	0
9.972120	631	1
9.972660	102	0
9.973020	470	1
9.973740	962	1
9.974940	725	1
9.975540	456	1
9.975720	729	1
9.975720	228	0
9.976560	126	0
9.977940	836	1
9.978180	283	1
9.978720	700	1
9.979320	561	1
9.979500	218	0
9.979800	610	1
9.980280	542	1
9.980520	122	0
9.981120	189	0
9.981300	544	1
9.981360	573	1
9.981900	210	1
9.982020	145	0
9.982320	511	1
9.982680	298	1
9.982740	173	1
9.982920	112	0
9.984360	473	1
9.984420	120	0
9.985140	179	0
9.986340	738	1
9.986460	243	1
9.986520	201	0
9.987480	234	1
9.988260	134	0
9.989040	304	1
9.989220	232	0
9.989340	889	1
9.990060	427	1
9.990300	291	1
9.990900	236	1
9.990960	318	1
9.991140	95	1
9.991320	225	1
9.991620	891	1
9.991680	257	1
9.991800	186	0
9.991920	463	1
9.992160	119	0
9.992700	832	1
9.992880	652	1
9.993120	141	0
9.993780	638	1
9.994080	795	1
9.994800	415	1
9.995820	91	1
9.995820	851	1
9.996840	57	1
9.997500	445	1
9.997740	720	1
9.999360	147	0
9.999420	151	0
9.999420	220	0
10.000200	223	1
10.000620	505	1
10.000980	126	1
10.001040	489	1
10.001100	602	1
10.001400	845	1
10.001580	181	0
10.001940	937	1
10.002300	104	1
10.002420	277	1
10.002720	160	1
10.002840	273	1
10.003320	649	1
10.003500	348	1
10.005780	62	0
10.006260	150	0
10.006380	461	1
10.006680	142	0
10.006980	454	1
10.007160	789	1
10.007280	231	0
10.007460	183	0
10.007760	407	1
10.008420	728	1
10.008480	259	1
10.008720	165	0
10.010160	708	1
10.010640	603	1
10.010940	419	1
10.011120	169	0
10.011300	61	0
10.011300	185	0
10.011660	215	1
10.012140	892	1
10.012860	375	1
10.013640	344	1
10.014180	685	1
10.014900	53	0
10.014960	818	1
10.015380	312	1
10.015500	376	1
10.015680	292	1
10.015860	170	0
10.016280	64	0
10.016340	702	1
10.016460	452	1
10.016940	410	1
10.017900	180	0
10.018680	750	1
10.019040	24	1
10.019280	149	0
10.019400	86	0
10.019460	814	1
10.019460	148	0
10.019880	156	1
10.019940	760	1
10.020660	264	1
10.021140	507	1
10.021200	508	1
10.022640	63	0
10.022940	81	1
10.024200	819	1
10.024500	36	0
10.024680	705	1
10.024680	749	1
10.024800	628	1
10.025160	107	0
10.025220	125	0
10.025400	365	1
10.025580	262	1
10.026300	152	0
10.026780	90	0
10.026960	371	1
10.027080	81	0
10.027680	767	1
10.028700	107	1
10.029600	56	0
10.029900	437	1
10.030020	798	1
10.030080	431	1
10.030680	78	0
10.030920	93	0
10.031040	99	0
10.031400	72	0
10.031520	719	1
10.031520	54	0
10.031820	897	1
10.032540	124	0
10.032720	93	1
10.033800	60	0
10.033980	353	1
10.034220	323	1
10.034400	117	1
10.034760	166	1
10.034940	285	1
10.035060	32	1
10.035600	546	1
10.035660	837	1
10.035780	87	0
10.035960	449	1
10.036260	129	1
10.036500	68	0
10.036800	436	1
10.036860	673	1
10.037040	434	1
10.037400	800	1
10.038000	182	0
10.038060	88	1
10.038480	157	1
10.038540	159	0
10.038660	105	0
10.038720	194	0
10.038900	444	1
10.039260	447	1
10.039560	817	1
10.039620	100	0
10.039680	669	1
10.039800	527	1
10.039920	65	0
10.040160	104	0
10.040280	362	1
10.040340	680	1
10.040460	857	1
10.040460	888	1
10.040580	80	0
10.040760	904	1
10.041420	46	1
10.041420	644	1
10.041960	39	0
10.042320	73	1
10.042440	868	1
10.042440	117	0
10.042500	713	1
10.042980	268	1
10.043460	106	0
10.043520	213	0
10.043640	211	0
10.043760	263	1
10.043880	164	0
10.044840	774	1
10.044900	457	1
10.045620	923	1
10.045740	188	0
10.045800	169	1
10.046100	660	1
10.046460	62	1
10.047000	737	1
10.047240	392	1
10.047480	213	1
10.047660	115	0
10.047720	200	0
10.047720	244	0
10.047960	111	0
10.048080	195	0
10.048440	852	1
10.048920	73	0
10.049220	118	0
10.049280	400	1
10.049400	842	1
10.049460	290	1
10.049580	173	0
10.049700	28	0
10.049700	187	0
10.050480	160	0
10.050720	77	0
10.050840	796	1
10.052160	876	1
10.052160	98	0
10.052160	116	0
10.052220	114	0
10.052280	209	0
10.052340	406	1
10.052400	360	1
10.053060	313	1
10.053060	861	1
10.053540	759	1
10.054140	659	1
10.054560	40	0
10.054740	20	0
10.056240	761	1
10.057380	35	0
10.057680	140	0
10.058040	464	1
10.058220	883	1
10.058340	207	0
10.058580	333	1
10.058640	691	1
10.058700	57	0
10.059480	339	1
10.059600	41	0
10.060140	96	0
10.060500	85	0
10.060740	654	1
10.061100	306	1
10.061160	960	1
10.061460	192	0
10.062480	71	0
10.062600	921	1
10.063020	510	1
10.063200	199	0
