10.987140	206	1
10.987140	103	0
10.987440	46	1
10.987440	278	1
10.987500	105	1
10.987560	164	0
10.987680	130	0
10.987800	448	1
10.988040	425	1
10.988160	42	0
10.988220	624	1
10.988400	42	1
10.988400	622	1
10.988580	411	1
10.988700	625	1
10.988760	472	1
10.988820	553	1
10.989120	600	1
10.989180	303	1
10.989240	214	1
10.989240	595	1
10.989360	15	0
10.989420	510	1
10.989480	81	1
10.989540	10	1
10.989600	123	0
10.989600	151	0
10.989780	203	1
10.989840	33	0
10.989900	94	0
10.989960	107	0
10.990080	168	1
10.990140	466	1
10.990200	268	1
10.990260	102	0
10.990380	95	1
10.990380	163	0
10.990620	632	1
10.990680	293	1
10.990680	609	1
10.990680	73	0
10.990800	120	0
10.990920	30	0
10.990920	136	0
10.991040	90	1
10.991100	281	1
10.991100	138	0
10.991160	65	0
10.991160	81	0
10.991220	2	0
10.991220	6	0
10.991220	128	0
10.991340	90	0
10.991400	570	1
10.991580	142	0
10.991880	248	1
10.991880	427	1
10.991880	483	1
10.991880	531	1
10.992120	58	0
10.992180	465	1
10.992240	182	1
10.992360	410	1
10.992660	146	0
10.992720	638	1
10.992720	154	0
10.992780	143	0
10.992840	569	1
10.993080	649	1
10.993140	499	1
10.993320	602	1
10.993560	113	1
10.993620	273	1
10.993620	144	0
10.993740	60	0
10.993860	707	1
10.993920	85	0
10.993980	250	1
10.994400	313	1
10.994520	208	1
10.994520	158	0
10.994640	129	1
10.994640	139	0
10.994820	62	0
10.995120	175	1
10.995120	246	1
10.995180	78	0
10.995240	41	0
10.995300	519	1
10.995420	26	0
10.995540	560	1
10.995660	193	1
10.995780	555	1
10.995780	127	0
10.995900	75	0
10.996020	88	0
10.996020	145	0
10.996080	89	0
10.996200	401	1
10.996260	357	1
10.996380	323	1
10.996380	428	1
10.996380	10	0
10.996380	106	0
10.996620	199	1
10.996620	126	0
10.996740	72	1
10.996800	11	0
10.997100	4	0
10.997340	511	1
10.997340	44	0
10.998120	37	0
10.998120	161	0
10.998420	529	1
10.998480	36	0
10.998540	156	0
10.998600	83	0
10.998720	692	1
10.998840	23	0
10.999020	118	0
10.999020	137	0
10.999200	95	0
10.999380	79	0
10.999500	198	1
10.999560	168	0
10.999620	161	1
10.999620	38	0
10.999680	46	0
10.999980	122	0
11.000160	658	1
11.000220	131	0
11.000820	706	1
11.000880	138	1
11.000880	215	1
11.000940	254	1
11.000940	352	1
11.001060	53	0
11.001540	74	0
11.001840	76	0
11.002080	20	1
11.002140	47	0
11.002200	124	0
11.002320	518	1
11.002380	484	1
11.002500	283	1
11.002560	43	1
11.002740	160	0
11.002920	153	0
11.003100	135	1
11.003100	57	0
11.003100	140	0
11.003160	132	0
11.003160	162	0
11.003220	57	1
11.003340	169	0
11.003400	399	1
11.003460	572	1
11.003520	450	1
11.003580	148	0
11.003880	64	0
11.003940	31	1
11.004240	150	0
11.004360	187	1
11.004420	259	1
11.004420	172	0
11.004840	242	1
11.004900	245	1
11.005020	51	0
11.005380	51	1
11.005560	543	1
11.005560	50	0
11.005620	267	1
11.005800	685	1
11.005920	418	1
11.005980	417	1
11.005980	63	0
11.006040	13	1
11.006100	502	1
11.006220	431	1
11.006280	83	1
11.006400	32	0
11.006520	355	1
11.006640	48	0
11.006760	173	0
11.006880	225	1
11.007000	542	1
11.007060	209	1
11.007420	381	1
11.007600	112	0
11.007840	129	0
11.008260	24	1
11.008560	195	1
11.008740	506	1
11.008800	149	0
11.008860	9	0
11.009100	22	0
11.009160	290	1
11.009160	477	1
11.009400	376	1
11.009520	56	0
11.009700	257	1
11.009760	110	1
11.010120	118	1
11.010480	258	1
11.010840	166	0
11.010900	147	0
11.011080	216	1
11.011200	558	1
11.011320	114	0
11.011620	497	1
11.011680	54	0
11.011740	148	1
11.011980	549	1
11.012160	102	1
11.012280	8	0
11.012400	252	1
11.012400	535	1
11.012520	507	1
11.012580	533	1
11.012700	460	1
11.012760	91	1
11.012940	121	0
11.013000	99	0
11.013120	171	0
11.013240	77	0
11.013480	35	1
11.013540	16	1
11.013540	117	0
11.013600	605	1
11.013840	440	1
11.013900	613	1
11.014020	540	1
11.014080	27	0
11.014140	125	1
11.014260	522	1
11.014260	100	0
11.014380	78	1
11.014380	135	0
11.014560	80	1
11.014620	4	1
11.014860	115	0
11.014980	205	1
11.014980	541	1
11.015160	116	1
11.015160	66	0
11.015340	603	1
11.015340	615	1
11.015460	153	1
11.015580	14	0
11.015640	13	0
11.015880	660	1
11.015940	654	1
11.016060	179	1
11.016180	85	1
11.016180	409	1
11.016180	503	1
11.016180	564	1
11.016300	263	1
11.016540	82	1
11.016540	159	0
11.016600	59	0
11.016660	49	0
11.016840	72	0
11.016900	61	0
11.016960	141	0
11.017020	125	0
11.017260	335	1
11.017380	243	1
11.017440	40	0
11.017440	105	0
11.017500	55	0
11.017620	166	1
11.017800	422	1
11.017980	516	1
11.018100	183	1
11.018280	616	1
11.018400	482	1
11.018460	119	0
11.018580	210	1
11.018640	70	1
11.018640	35	0
11.018700	24	0
11.018760	76	1
11.018760	711	1
11.018760	104	0
11.018760	108	0
11.018820	130	1
11.018880	165	1
11.019060	28	0
11.019180	537	1
11.019180	93	0
11.019600	75	1
11.019660	662	1
11.019720	134	0
11.019900	152	0
11.020200	109	0
11.020260	585	1
11.020380	141	1
11.020440	28	1
11.020440	50	1
11.020440	7	0
11.020560	20	0
11.020980	70	0
11.021040	45	0
11.021160	133	0
11.021460	21	0
11.021760	527	1
11.021880	575	1
11.021940	491	1
11.022000	127	1
11.022060	89	1
11.022120	382	1
11.022180	444	1
11.022180	479	1
11.022240	445	1
11.022540	586	1
11.022600	43	0
11.022600	98	0
11.022660	101	0
11.023140	530	1
11.023320	623	1
11.023320	69	0
11.023380	56	1
11.023500	160	1
11.023500	181	1
11.023500	30	0
11.023560	12	0
11.023740	36	0
11.023800	368	1
11.024220	158	1
11.024340	42	0
11.024520	471	1
11.024580	234	1
11.024880	546	1
11.025000	331	1
11.025060	604	1
11.025300	55	1
11.025720	301	1
11.025780	104	1
11.025960	614	1
11.026080	61	1
11.026140	574	1
11.026260	34	0
11.026260	136	0
11.026320	505	1
11.026560	130	0
11.026560	139	0
11.026740	145	0
11.026860	96	1
11.027040	174	1
11.027100	29	0
11.027280	39	1
11.027460	188	1
11.027640	108	1
11.027640	25	0
11.027760	370	1
11.027760	16	0
11.027820	271	1
11.027820	39	0
11.027940	31	0
11.027940	128	0
11.028480	324	1
11.028480	398	1
11.028540	41	0
11.028600	17	0
11.028600	82	0
11.028660	628	1
11.028840	552	1
11.028840	116	0
11.029260	120	0
11.029380	107	1
11.029740	98	1
11.029740	5	0
11.029800	63	1
11.029920	693	1
11.030040	247	1
11.030340	347	1
11.030400	538	1
11.030400	19	0
11.030460	487	1
11.030460	52	0
11.030580	157	1
11.030580	33	0
11.030700	37	0
11.031000	344	1
11.031000	545	1
11.031000	118	0
11.031060	111	0
11.031480	62	0
11.031660	91	0
11.031720	3	1
11.031720	15	0
11.031780	122	0
11.031960	127	0
11.032020	515	1
11.032200	729	1
11.032380	71	1
11.032500	142	0
11.032560	49	1
11.032560	114	1
11.032620	68	0
11.032740	155	0
11.032800	705	1
11.032980	97	0
11.032980	165	0
11.033160	137	0
11.033340	468	1
11.033640	525	1
11.033700	80	0
11.033700	144	0
11.033820	8	1
11.033820	60	0
11.034000	648	1
11.034240	488	1
11.034240	38	0
11.034300	138	0
11.034360	18	0
11.034540	150	1
11.034780	10	0
11.034840	590	1
11.034840	92	0
11.034900	106	1
11.034900	350	1
11.035140	557	1
11.035500	96	0
11.035740	197	1
11.035800	202	1
11.035860	123	1
11.035980	60	1
11.036040	86	1
11.036280	495	1
11.036280	26	0
11.036640	163	1
11.036640	22	0
11.036820	113	0
11.037060	441	1
11.037240	194	1
11.037360	176	1
11.037480	154	0
11.037660	262	1
11.037660	67	0
11.037780	66	1
11.037780	110	0
11.038080	81	0
11.038200	68	1
11.038380	501	1
11.038500	37	1
11.038500	146	1
11.038500	577	1
11.038560	452	1
11.038620	157	0
11.038860	227	1
11.038860	236	1
11.038980	594	1
11.038980	158	0
11.039040	304	1
11.039220	32	0
11.039280	143	0
11.039400	584	1
11.039520	238	1
11.039580	71	0
11.039640	291	1
11.039700	219	1
11.040300	46	0
11.040360	19	1
11.040480	73	0
11.040540	1	0
11.040660	11	0
11.040900	407	1
11.041260	0	1
11.041260	420	1
11.041320	489	1
11.041380	46	1
11.041440	95	0
11.042040	463	1
11.042040	84	0
11.042460	87	1
11.042640	140	1
11.042760	64	0
11.042880	3	0
11.043060	86	0
11.043120	562	1
11.043180	169	1
11.043780	338	1
11.043960	641	1
11.043960	48	0
11.044080	6	0
11.044200	601	1
11.044200	681	1
11.044440	115	1
11.044440	4	0
11.044680	106	0
11.044860	126	0
11.044920	40	0
11.045100	87	0
11.045220	58	1
11.045460	65	1
11.045520	274	1
11.045520	183	0
11.046060	220	1
11.046120	156	1
11.046120	656	1
11.046120	53	0
11.046300	221	1
11.046480	121	0
11.046660	149	0
11.046960	57	0
11.047080	386	1
11.047080	412	1
11.047140	170	0
11.047380	217	1
11.047440	44	0
11.047500	390	1
11.047560	419	1
11.047680	443	1
11.047680	65	0
11.047800	129	0
11.047980	534	1
11.048220	125	0
11.048280	723	1
11.049060	421	1
11.049180	619	1
11.049180	151	0
11.049540	69	1
11.049600	29	1
11.049600	617	1
11.049900	306	1
11.049900	23	0
11.050020	36	0
11.050080	83	1
11.050140	8	0
11.050200	543	1
11.050260	114	0
11.050620	27	1
11.050620	119	1
11.050740	400	1
11.050800	290	1
11.050800	591	1
11.050980	551	1
11.051280	117	0
11.051400	643	1
11.051640	634	1
11.051820	593	1
11.051820	35	0
11.051880	101	1
11.051940	523	1
11.052000	547	1
11.052240	661	1
11.052240	132	0
11.052540	589	1
11.052720	78	0
11.052780	120	1
11.052780	150	0
11.052900	63	0
11.053020	27	0
11.053200	153	0
11.053380	28	0
11.053440	59	1
11.053620	9	0
11.053740	147	1
11.053860	678	1
11.053860	94	0
11.053920	102	0
11.053980	10	1
11.054040	449	1
11.054100	54	0
11.054160	99	1
11.054280	124	0
11.054460	140	0
11.054460	146	0
11.054520	164	0
11.054580	356	1
11.054640	470	1
11.054880	232	1
11.054940	148	0
11.055120	147	0
11.055240	15	1
11.055240	385	1
11.055300	639	1
11.055360	498	1
11.055360	573	1
11.055600	235	1
11.056020	244	1
11.056200	51	0
11.056380	369	1
11.056380	712	1
11.056440	375	1
11.056560	475	1
11.056680	598	1
11.056680	24	0
11.056740	139	1
11.057040	93	1
11.057100	374	1
11.057160	571	1
11.057220	58	0
11.057400	806	1
11.057520	2	1
11.057640	135	0
11.058060	14	0
11.058060	134	0
11.058240	689	1
11.058420	645	1
11.058480	588	1
11.058660	372	1
11.058960	103	0
11.059440	521	1
11.059440	579	1
11.059440	30	0
11.059620	174	0
11.059740	76	0
11.059800	112	0
11.059860	21	0
11.059920	41	0
11.060040	403	1
11.060040	123	0
11.060520	161	0
11.060640	88	0
11.061060	631	1
11.061240	128	1
11.061300	161	1
11.061420	50	0
11.061480	159	1
11.061540	745	1
11.061600	20	0
11.061660	651	1
11.061840	542	1
11.062140	160	0
11.062260	341	1
11.062260	141	0
11.062440	85	0
11.062500	139	0
11.062560	396	1
11.062740	47	0
11.062800	131	0
11.062860	570	1
11.062860	61	0
11.062980	454	1
11.062980	576	1
11.063160	625	1
11.063520	152	0
11.063940	532	1
11.064000	44	1
11.064060	56	1
11.064240	49	0
11.064300	62	1
11.064540	39	0
11.064540	43	0
11.064660	104	0
11.064780	121	1
11.064780	556	1
11.064840	42	0
11.064900	168	1
11.064900	222	1
11.065140	457	1
11.065320	309	1
11.065380	363	1
11.065680	136	1
11.066100	218	1
11.066160	657	1
11.066280	105	0
11.066760	569	1
11.066820	22	1
11.066820	506	1
11.066940	55	0
11.067300	122	1
11.067420	603	1
11.067420	133	0
11.067540	142	1
11.067540	608	1
11.067600	64	1
11.067660	544	1
11.067720	606	1
11.068320	671	1
11.068440	602	1
11.068560	738	1
11.068620	100	1
11.068860	98	0
11.068920	297	1
11.068920	699	1
11.068920	163	0
11.068980	99	0
11.069160	476	1
11.069220	408	1
11.069640	624	1
11.069700	37	0
11.069880	79	1
11.069880	118	0
11.069940	93	0
11.070000	162	0
11.070060	673	1
11.070300	528	1
11.070420	626	1
11.070480	196	1
11.070540	664	1
11.070660	565	1
11.070720	698	1
11.071080	414	1
11.071080	510	1
11.071080	122	0
11.071200	88	1
11.071260	128	0
11.071320	130	0
11.071380	33	1
11.071380	277	1
11.071380	16	0
11.071440	95	1
11.071560	47	1
11.071680	618	1
11.071740	156	0
11.071800	132	1
11.071860	60	0
11.072100	29	0
11.072460	144	0
11.072520	90	0
11.072640	81	1
11.072700	442	1
11.072880	142	0
11.072940	83	0
11.073000	615	1
11.073360	12	1
11.073420	10	0
11.073540	119	0
11.073600	77	0
11.073780	568	1
11.073780	17	0
11.073900	522	1
11.073900	12	0
11.073900	26	0
11.073960	107	0
11.074020	595	1
11.074140	298	1
11.074320	351	1
11.074440	74	0
11.074440	115	0
11.074440	169	0
11.074500	446	1
11.074680	143	1
11.074860	384	1
11.074860	397	1
11.075100	158	0
11.075220	455	1
11.075520	13	0
11.075580	127	0
11.075640	14	1
11.075640	15	0
11.075640	173	0
11.075700	582	1
11.075700	116	0
11.075700	145	0
11.075820	423	1
11.075880	637	1
11.076120	691	1
11.076360	112	1
11.076780	48	1
11.077200	709	1
11.077320	464	1
11.077320	713	1
11.077380	97	1
11.077560	143	0
11.077620	97	0
11.077680	11	1
11.077680	280	1
11.077680	380	1
11.077680	676	1
11.077860	288	1
11.077860	159	0
11.077920	154	0
11.078400	79	0
11.078880	84	1
11.079060	100	0
11.079180	109	0
11.079240	31	0
11.079300	322	1
11.079300	149	0
11.079360	117	1
11.079360	70	0
11.079480	40	0
11.079540	36	1
11.079540	131	1
11.079540	503	1
11.079540	22	0
11.079600	190	1
11.079600	587	1
11.079660	213	1
11.079720	299	1
11.079780	272	1
11.079900	73	0
11.079960	17	1
11.080020	34	0
11.080080	287	1
11.080200	168	0
11.080440	188	0
11.080500	704	1
11.080560	265	1
11.080560	429	1
11.080620	33	0
11.080740	182	1
11.080980	136	0
11.081040	91	0
11.081100	377	1
11.081160	66	0
11.081160	167	0
11.081220	535	1
11.081340	95	0
11.081700	150	0
11.081760	508	1
11.082060	101	0
11.082060	182	0
11.082120	343	1
11.082120	19	0
11.082360	154	1
11.082540	178	0
11.082600	7	0
11.082660	485	1
11.082660	52	0
11.082720	279	1
11.082960	307	1
11.083080	144	1
11.083140	111	1
11.083200	18	0
11.083320	614	1
11.083320	633	1
11.083380	172	0
11.083440	520	1
11.083620	110	1
11.083620	594	1
11.083740	223	1
11.083740	646	1
11.083740	36	0
11.084040	389	1
11.084100	295	1
11.084160	9	0
11.084400	113	0
11.084520	11	0
11.084520	25	0
11.084940	563	1
11.085060	75	0
11.085300	622	1
11.085360	171	1
11.085540	120	0
11.085600	137	0
11.085660	610	1
11.085840	32	0
11.085900	499	1
11.086140	201	1
11.086200	139	0
11.086260	212	1
11.086260	151	0
11.086380	466	1
11.086500	138	0
11.086620	581	1
11.086800	717	1
11.086860	56	0
11.087040	512	1
11.087040	661	1
11.087340	392	1
11.087340	45	0
11.087400	577	1
11.087400	62	0
11.087580	1	0
11.087760	84	0
11.087820	434	1
11.087880	72	0
11.087880	86	0
11.088120	0	0
11.088540	469	1
11.088540	157	0
11.088720	191	1
11.088780	166	0
11.089080	28	0
11.089200	89	0
11.089260	189	0
11.089380	636	1
11.089380	71	0
11.089560	230	1
11.089620	627	1
11.089680	106	0
11.089860	720	1
11.089920	155	0
11.090040	110	0
11.090100	113	1
11.090160	126	0
11.090400	173	1
11.090400	675	1
11.090520	536	1
11.090580	171	0
11.090700	365	1
11.091060	177	1
11.091660	314	1
11.091660	729	1
11.091720	458	1
11.091780	114	0
11.092080	140	0
11.092140	439	1
11.092140	652	1
11.092200	137	1
11.092200	620	1
11.092200	666	1
11.092260	68	0
11.092320	601	1
11.092860	63	0
11.092980	148	0
11.093040	104	1
11.093220	175	1
11.093220	146	0
11.093280	486	1
11.093340	147	0
11.093820	451	1
11.093880	436	1
11.093880	80	0
11.094180	38	0
11.094480	5	1
11.094540	478	1
11.094720	57	0
11.094780	6	0
11.094840	124	0
11.094840	179	0
11.094900	484	1
11.094900	687	1
11.095020	284	1
11.095080	658	1
11.095140	402	1
11.095200	448	1
11.095440	111	0
11.095500	3	0
11.095560	215	1
11.095620	342	1
11.095860	44	0
11.095860	133	0
11.096100	153	0
11.096160	51	1
11.096400	663	1
11.096460	23	0
11.096640	135	0
11.096640	170	0
11.096700	649	1
11.096880	360	1
11.096880	472	1
11.096940	102	1
11.096940	364	1
11.097060	493	1
11.097180	67	0
11.097240	311	1
11.097240	175	0
11.097600	180	0
11.097660	41	0
11.097780	200	1
11.097780	566	1
11.097840	638	1
11.097840	82	0
11.097960	353	1
11.098320	141	0
11.098560	103	1
11.098560	583	1
11.098620	164	0
11.098740	48	0
11.098920	125	0
11.099340	567	1
11.099460	105	0
11.099580	54	0
11.099700	474	1
11.099700	35	0
11.099880	96	0
11.099880	161	0
11.100000	561	1
11.100000	635	1
11.100000	2	0
11.100060	39	0
11.100120	655	1
11.100360	578	1
11.100360	623	1
11.100420	133	1
11.100420	589	1
11.100600	20	0
11.100660	604	1
11.100660	612	1
11.100720	517	1
11.100720	801	1
11.100720	53	0
11.100780	92	0
11.100840	131	0
11.100900	4	0
11.100900	58	0
11.101140	126	1
11.101260	134	0
11.101380	224	1
11.101380	450	1
11.101620	509	1
11.101680	117	0
11.101920	362	1
11.102280	64	0
11.102340	693	1
11.102400	650	1
11.102520	27	0
11.102520	144	0
11.102640	115	1
11.102700	527	1
11.102760	596	1
11.102880	21	0
11.102940	613	1
11.102940	165	0
11.103000	13	1
11.103060	427	1
11.103180	333	1
11.103240	104	0
11.103480	514	1
11.103540	695	1
11.103600	416	1
11.103600	108	0
11.103780	684	1
11.103840	430	1
11.103840	495	1
11.103840	5	0
11.103900	294	1
11.103900	85	0
11.104080	500	1
11.104320	345	1
11.104320	669	1
11.104560	129	0
11.104800	172	1
11.104920	643	1
11.105040	98	0
11.105160	253	1
11.105460	394	1
11.105580	81	0
11.105640	30	0
11.105880	540	1
11.106180	152	0
11.106360	714	1
11.106360	46	0
11.106660	118	0
11.106780	132	0
11.106960	574	1
11.107200	112	0
11.107260	647	1
11.107440	61	0
11.107800	533	1
11.107860	678	1
11.108160	531	1
11.108280	453	1
11.108340	65	0
11.109180	37	0
11.109300	444	1
11.109300	94	0
11.109420	621	1
11.109540	229	1
11.109780	645	1
11.109840	619	1
11.110260	688	1
11.110380	160	0
11.110440	549	1
11.110680	657	1
11.110740	548	1
11.110860	102	0
11.110860	120	0
11.110920	42	0
11.111040	461	1
11.111100	77	1
11.111460	90	1
11.111460	78	0
11.111520	308	1
11.111880	289	1
11.112540	128	0
11.112540	163	0
11.112660	145	0
11.112720	490	1
11.112780	640	1
11.113020	95	0
11.113200	656	1
11.113260	158	0
11.113440	507	1
11.113560	87	1
11.113560	130	0
11.113620	554	1
11.114220	231	1
11.114280	711	1
11.114340	625	1
11.114400	123	0
11.114520	760	1
11.114640	580	1
11.114700	256	1
11.114940	378	1
11.115000	526	1
11.115060	555	1
11.115180	87	0
11.115300	617	1
11.115420	157	0
11.115900	154	0
11.116080	741	1
11.116200	667	1
11.116200	109	0
11.116500	541	1
11.116620	169	0
11.116920	59	0
11.116980	72	1
11.116980	712	1
11.116980	151	0
11.117100	576	1
11.117220	127	0
11.117700	546	1
11.117700	162	0
11.117760	142	0
11.117760	181	0
11.117820	74	1
11.117820	624	1
11.117880	492	1
11.117880	664	1
11.117940	585	1
11.118060	460	1
11.118120	139	0
11.118240	43	0
11.118420	404	1
11.118420	8	0
11.118420	149	0
11.118480	424	1
11.118540	173	0
11.118660	558	1
11.118660	600	1
11.118720	185	0
11.118780	183	0
11.118900	609	1
11.119140	597	1
11.119260	616	1
11.119320	177	0
11.119380	258	1
11.119380	560	1
11.119380	51	0
11.119620	103	0
11.119860	99	0
11.120160	564	1
11.120220	543	1
11.120220	90	0
11.120400	113	0
11.120580	285	1
11.120640	155	1
11.120700	167	1
11.120760	186	0
11.120820	716	1
11.121000	634	1
11.121060	674	1
11.121060	147	0
11.121180	767	1
11.121540	373	1
11.121540	150	0
11.121780	43	1
11.121780	681	1
11.121960	108	1
11.121960	651	1
11.122080	105	1
11.122080	153	0
11.122080	159	0
11.122140	38	1
11.122200	570	1
11.122200	168	0
11.122320	141	0
11.122440	122	0
11.122500	137	0
11.122620	498	1
11.122620	116	0
11.122740	121	0
11.122800	143	0
11.122860	148	0
11.122980	433	1
11.122980	705	1
11.123040	479	1
11.123040	171	0
11.123220	136	0
11.123580	435	1
11.123760	93	0
11.123820	584	1
11.123940	119	0
11.124000	155	0
11.124060	539	1
11.124180	156	0
11.124240	379	1
11.124300	220	0
11.124420	700	1
11.124480	595	1
11.124540	395	1
11.124600	133	0
11.124960	36	0
11.125080	569	1
11.125200	138	0
11.125260	603	1
11.125380	172	0
11.125560	180	1
11.125740	749	1
11.126100	116	1
11.126280	146	0
11.126580	126	0
11.126640	422	1
11.126640	29	0
11.126700	174	0
11.126760	50	0
11.126880	410	1
11.126940	145	1
11.127000	325	1
11.127000	124	0
11.127000	167	0
11.127300	661	1
11.127300	49	0
11.127360	515	1
11.127420	579	1
11.127540	240	1
11.127600	24	0
11.127720	80	1
11.127780	115	0
11.128080	305	1
11.128140	662	1
11.128200	545	1
11.128320	516	1
11.128440	629	1
11.128440	182	0
11.128620	144	0
11.128680	506	1
11.128740	781	1
11.128860	101	0
11.128980	320	1
11.129100	193	1
11.129220	55	0
11.129280	465	1
11.129460	337	1
11.129700	166	0
11.129760	376	1
11.130540	793	1
11.130720	310	1
11.130720	718	1
11.130780	26	0
11.130960	505	1
11.131140	713	1
11.131200	868	1
11.131320	161	0
11.131440	28	1
11.131440	438	1
11.132100	562	1
11.132460	319	1
11.132460	114	0
11.132760	34	1
11.132820	60	0
11.133060	530	1
11.133180	118	1
11.133780	538	1
11.134680	313	1
11.134740	135	0
11.134860	293	1
11.135280	471	1
11.135400	594	1
11.135460	31	0
11.135520	665	1
11.135880	680	1
11.136000	52	1
11.136000	701	1
11.136060	166	1
11.136060	233	1
11.136120	73	0
11.136180	32	0
11.136240	47	0
11.136300	467	1
11.136300	125	0
11.136660	129	0
11.136780	270	1
11.136780	393	1
11.136780	525	1
11.136960	157	1
11.136960	671	1
11.137080	644	1
11.137140	40	0
11.137200	135	1
11.137260	83	0
11.137740	107	0
11.137800	86	1
11.138160	437	1
11.138160	86	0
11.138340	97	0
11.138580	75	1
11.138880	466	1
11.139180	473	1
11.139180	178	0
11.139300	106	0
11.139420	556	1
11.139420	22	0
11.139540	499	1
11.139840	685	1
11.139840	164	0
11.140020	130	1
11.140260	134	0
11.140500	88	0
11.140560	696	1
11.140680	456	1
11.140740	77	0
11.140740	117	0
11.140740	170	0
11.140920	23	0
11.140980	483	1
11.141100	184	0
11.141220	654	1
11.141400	686	1
11.141400	152	0
11.141580	29	1
11.141880	632	1
11.142000	149	1
11.142120	604	1
11.142120	668	1
11.142180	257	1
11.142300	339	1
11.142360	317	1
11.142360	35	0
11.142600	542	1
11.142660	623	1
11.142840	658	1
11.142960	114	1
11.143020	124	1
11.143200	110	0
11.143320	382	1
11.143320	487	1
11.143500	34	0
11.143800	74	0
11.143860	622	1
11.144100	529	1
