10.403640	221	1
10.403640	429	1
10.403640	138	0
10.403700	768	1
10.403700	172	0
10.404060	601	1
10.404060	184	0
10.404120	126	0
10.404300	152	1
10.404300	670	1
10.404420	100	0
10.404480	636	1
10.404480	813	1
10.404600	781	1
10.404600	54	0
10.404600	183	0
10.404720	192	0
10.404960	570	1
10.405080	196	0
10.405200	114	0
10.405260	631	1
10.405380	589	1
10.405620	98	1
10.405680	191	0
10.405800	727	1
10.405800	90	0
10.405980	173	0
10.406460	637	1
10.406520	131	0
10.406580	729	1
10.406640	215	1
10.406640	23	0
10.406760	397	1
10.406760	614	1
10.406760	186	0
10.406880	684	1
10.406880	766	1
10.406880	776	1
10.406880	40	0
10.407000	782	1
10.407000	10	0
10.407120	465	1
10.407120	78	0
10.407120	171	0
10.407240	58	0
10.407240	65	0
10.407300	788	1
10.407360	756	1
10.407420	51	0
10.407420	60	0
10.407420	157	0
10.407600	823	1
10.407600	835	1
10.407660	713	1
10.407720	849	1
10.407720	146	0
10.407780	201	0
10.407900	665	1
10.407960	800	1
10.407960	807	1
10.407960	116	0
10.407960	182	0
10.408140	192	1
10.408140	164	0
10.408200	81	0
10.408260	439	1
10.408380	574	1
10.408440	150	0
10.408500	344	1
10.408500	568	1
10.408740	790	1
10.408860	62	0
10.408920	685	1
10.408920	759	1
10.408980	156	0
10.409220	143	0
10.409280	730	1
10.409400	453	1
10.409460	661	1
10.409460	663	1
10.409460	784	1
10.409880	137	0
10.409940	689	1
10.410120	664	1
10.410180	699	1
10.410300	750	1
10.410360	154	0
10.410360	159	0
10.410540	682	1
10.410660	144	0
10.410660	203	0
10.410900	188	0
10.410960	498	1
10.411080	822	1
10.411080	43	0
10.411200	142	0
10.411260	169	0
10.411320	168	0
10.411380	215	0
10.411560	133	0
10.411620	158	0
10.411740	292	1
10.411740	628	1
10.411860	706	1
10.411860	757	1
10.411920	198	0
10.412100	225	0
10.412220	190	0
10.412340	830	1
10.412400	654	1
10.412460	194	0
10.412760	698	1
10.412760	96	0
10.412940	55	0
10.413000	152	0
10.413120	792	1
10.413180	630	1
10.413180	774	1
10.413180	178	0
10.413240	177	0
10.413660	24	1
10.413660	700	1
10.413660	760	1
10.413660	166	0
10.413720	624	1
10.413780	719	1
10.413840	758	1
10.413900	17	0
10.413960	160	0
10.414020	277	1
10.414140	649	1
10.414260	555	1
10.414260	106	0
10.414560	646	1
10.414560	86	0
10.414680	63	0
10.414740	205	0
10.414800	629	1
10.414920	104	0
10.414980	651	1
10.414980	692	1
10.414980	925	1
10.414980	153	0
10.415100	211	1
10.415280	672	1
10.415340	57	0
10.415340	208	0
10.415400	163	0
10.415580	722	1
10.415760	557	1
10.415760	721	1
10.415820	220	0
10.415820	229	0
10.415880	26	0
10.416060	151	0
10.416120	46	0
10.416180	764	1
10.416180	148	0
10.416360	350	1
10.416420	658	1
10.416420	165	0
10.416420	200	0
10.416600	816	1
10.416600	204	0
10.416900	831	1
10.416960	170	0
10.417020	80	1
10.417020	739	1
10.417020	180	0
10.417140	674	1
10.417380	129	0
10.417620	147	0
10.417740	771	1
10.417920	149	0
10.417980	189	0
10.418100	738	1
10.418520	839	1
10.418580	175	0
10.418700	798	1
10.418820	799	1
10.418880	79	0
10.418940	576	1
10.419180	124	0
10.419180	207	0
10.419240	527	1
10.419240	763	1
10.419360	569	1
10.419360	855	1
10.419420	678	1
10.419420	772	1
10.419540	457	1
10.419600	528	1
10.419600	686	1
10.419600	105	0
10.419660	22	0
10.419900	15	0
10.420260	93	1
10.420680	413	1
10.420680	677	1
10.421220	155	0
10.421280	507	1
10.421280	811	1
10.421400	64	0
10.421460	179	0
10.421520	214	0
10.421580	724	1
10.421820	139	0
10.421880	577	1
10.422120	431	1
10.422240	79	1
10.422480	645	1
10.422540	424	1
10.422660	187	0
10.422720	101	0
10.422840	267	1
10.422960	591	1
10.423020	619	1
10.423140	185	0
10.423140	219	0
10.423200	819	1
10.423320	466	1
10.423380	136	0
10.423560	514	1
10.423680	206	0
10.423860	202	0
10.424040	162	0
10.424040	172	0
10.424100	95	0
10.424100	184	0
10.424160	616	1
10.424280	61	0
10.424340	174	0
10.424460	648	1
10.424580	749	1
10.424580	802	1
10.424700	638	1
10.424700	181	0
10.424880	83	0
10.424940	676	1
10.425120	109	0
10.425240	145	0
10.425300	37	1
10.425480	211	0
10.425540	821	1
10.425540	879	1
10.425600	615	1
10.425600	195	0
10.425660	197	0
10.425840	320	1
10.425900	422	1
10.426260	705	1
10.426260	167	0
10.426440	818	1
10.426620	244	1
10.426920	733	1
10.426920	837	1
10.426920	122	0
10.427040	196	0
10.427160	712	1
10.427220	230	0
10.427340	681	1
10.427340	199	0
10.427400	183	0
10.427700	423	1
10.428060	118	0
10.428240	141	0
10.428480	809	1
10.428480	870	1
10.428540	826	1
10.428600	621	1
10.428600	657	1
10.428600	32	0
10.428660	810	1
10.428780	728	1
10.429080	425	1
10.429320	55	1
10.429380	29	0
10.429680	753	1
10.430100	720	1
10.430160	817	1
10.430220	783	1
10.430220	212	0
10.430280	827	1
10.430340	437	1
10.430340	673	1
10.430580	653	1
10.430580	773	1
10.430700	742	1
10.430760	229	1
10.430760	804	1
10.430880	345	1
10.431060	134	0
10.431180	695	1
10.431300	182	0
10.431360	709	1
10.431360	815	1
10.431480	329	1
10.431540	701	1
10.431540	176	0
10.431720	492	1
10.431720	193	0
10.431900	365	1
10.432020	767	1
10.432860	191	0
10.432980	669	1
10.433040	640	1
10.433040	704	1
10.433100	791	1
10.433220	906	1
10.433400	588	1
10.433640	565	1
10.433880	627	1
10.433880	690	1
10.433880	820	1
10.434240	487	1
10.434240	794	1
10.434240	173	0
10.434300	464	1
10.434480	647	1
10.434480	161	0
10.434540	20	1
10.434600	789	1
10.434600	796	1
10.434780	236	0
10.434960	20	0
10.435020	192	0
10.435080	171	0
10.435260	51	1
10.435380	127	1
10.435500	581	1
10.435500	28	0
10.435620	618	1
10.435620	52	0
10.435800	660	1
10.435860	120	0
10.436100	66	1
10.436100	562	1
10.436280	795	1
10.436520	551	1
10.436520	186	0
10.436640	97	0
10.436700	691	1
10.436820	626	1
10.437000	622	1
10.437240	461	1
10.437240	644	1
10.437660	511	1
10.437900	863	1
10.437960	411	1
10.437960	850	1
10.438020	271	1
10.438380	693	1
10.438440	666	1
10.438500	168	0
10.438560	472	1
10.438560	851	1
10.438740	41	1
10.439040	115	0
10.439040	201	0
10.439160	596	1
10.439160	729	1
10.439340	824	1
10.439340	188	0
10.439400	21	0
10.439640	667	1
10.439700	190	0
10.439760	25	1
10.439760	174	1
10.439940	509	1
10.440000	4	1
10.440000	696	1
10.440000	49	0
10.440420	132	0
10.440540	154	0
10.440720	563	1
10.440720	159	0
10.440720	160	0
10.440900	420	1
10.441020	136	1
10.441080	813	1
10.441140	715	1
10.441140	70	0
10.441260	218	0
10.441380	169	0
10.441440	878	1
10.441440	93	0
10.441440	164	0
10.441620	743	1
10.441620	765	1
10.442040	496	1
10.442400	460	1
10.442400	524	1
10.442580	157	0
10.442640	702	1
10.442640	825	1
10.442640	140	0
10.442940	92	0
10.443060	200	0
10.443120	342	1
10.443180	158	0
10.443300	166	0
10.443300	210	0
10.443660	848	1
10.443780	170	0
10.443840	506	1
10.443840	175	0
10.443900	177	0
10.444500	501	1
10.444680	801	1
10.444800	711	1
10.444860	585	1
10.444980	876	1
10.445040	836	1
10.445160	584	1
10.445160	634	1
10.445220	249	1
10.445280	573	1
10.445280	36	0
10.445400	14	0
10.445460	209	0
10.445700	603	1
10.445700	787	1
10.445820	127	0
10.446060	600	1
10.446120	803	1
10.446180	112	0
10.446240	394	1
10.446240	208	0
10.446300	128	0
10.446420	247	1
10.446420	623	1
10.446420	808	1
10.446420	845	1
10.446480	579	1
10.446660	217	0
10.446780	194	0
10.446900	361	1
10.447200	125	0
10.447260	602	1
10.447440	814	1
10.447500	152	0
10.447560	144	0
10.447620	572	1
10.447680	643	1
10.447740	470	1
10.447860	829	1
10.447920	153	0
10.447980	477	1
10.447980	198	0
10.447980	205	0
10.448040	204	1
10.448280	143	0
10.448400	216	0
10.448460	248	1
10.448760	697	1
10.449180	163	0
10.449240	518	1
10.449300	494	1
10.449300	146	0
10.449300	165	0
10.449360	147	0
10.449480	842	1
10.449780	670	1
10.449840	522	1
10.449900	500	1
10.449960	150	0
10.450020	130	0
10.450080	148	0
10.450080	189	0
10.450140	867	1
10.450260	713	1
10.450260	107	0
10.450320	123	0
10.450320	156	0
10.450680	30	1
10.451040	178	0
10.451100	607	1
10.451160	543	1
10.451220	213	0
10.451280	151	0
10.451400	142	0
10.451460	832	1
10.451580	203	0
10.451940	114	0
10.452180	195	0
10.452420	133	0
10.452480	852	1
10.452660	149	0
10.452720	239	1
10.452780	656	1
10.452840	779	1
10.452900	207	0
10.453260	884	1
10.453380	718	1
10.453380	121	0
10.453440	391	1
10.453500	540	1
10.453560	604	1
10.453560	752	1
10.453560	137	0
10.453620	80	0
10.454280	861	1
10.454580	755	1
10.454580	896	1
10.454640	797	1
10.454640	199	0
10.454760	97	1
10.454880	436	1
10.455120	300	1
10.455180	505	1
10.455240	316	1
10.455300	222	0
10.455360	449	1
10.455360	785	1
10.455420	106	0
10.455480	605	1
10.455600	530	1
10.455600	538	1
10.455720	220	0
10.455840	211	0
10.455900	84	0
10.456140	725	1
10.456140	843	1
10.456140	87	0
10.456200	221	0
10.456320	135	0
10.456440	111	0
10.456500	769	1
10.456500	184	0
10.456500	233	0
10.456560	661	1
10.456560	819	1
10.456620	99	0
10.457100	139	0
10.457160	179	0
10.457220	393	1
10.457220	732	1
10.457280	185	0
10.457340	531	1
10.457400	751	1
10.457580	187	0
10.457700	534	1
10.457700	793	1
10.457940	238	1
10.458240	84	1
10.458300	183	0
10.458420	847	1
10.458480	138	0
10.458780	662	1
10.458900	675	1
10.459020	119	0
10.459140	75	0
10.459140	180	0
10.459320	475	1
10.459440	41	0
10.459560	515	1
10.459560	833	1
10.459680	757	1
10.459800	873	1
10.459920	761	1
10.459980	196	0
10.460160	213	1
10.460340	77	0
10.460400	840	1
10.460460	364	1
10.460640	655	1
10.461120	774	1
10.461180	377	1
10.461360	421	1
10.461420	874	1
10.461480	479	1
10.461660	731	1
10.461720	608	1
10.461780	126	0
10.462020	161	1
10.462020	625	1
10.462020	71	0
10.462200	145	0
10.462200	206	0
10.462680	118	0
10.462680	162	0
10.462680	197	0
10.462800	456	1
10.462860	788	1
10.463040	920	1
10.463100	224	0
10.463580	688	1
10.463580	800	1
10.463640	117	0
10.463700	775	1
10.463760	103	0
10.463760	227	0
10.463880	844	1
10.463880	122	0
10.463940	539	1
10.463940	741	1
10.463940	134	0
10.464000	822	1
10.464060	204	0
10.464060	228	0
10.464180	708	1
10.464360	812	1
10.464540	550	1
10.464660	974	1
10.464720	105	0
10.464900	734	1
10.465080	738	1
10.465200	823	1
10.465620	651	1
10.465740	617	1
10.465800	714	1
10.465920	748	1
10.466040	834	1
10.466100	746	1
10.466220	856	1
10.466220	202	0
10.466280	353	1
10.466280	684	1
10.466400	181	0
10.466580	750	1
10.466580	754	1
10.466640	613	1
10.466700	182	0
10.466760	523	1
10.466760	110	0
10.466880	418	1
10.466880	172	0
10.466940	778	1
10.467000	633	1
10.467060	174	0
10.467060	214	0
10.467240	877	1
10.467360	215	0
10.467840	694	1
10.467840	171	0
10.467900	780	1
10.468020	124	0
10.468080	805	1
10.468200	875	1
10.468320	161	0
10.468380	740	1
10.468440	835	1
10.468740	680	1
10.468800	807	1
10.468920	193	0
10.468980	233	1
10.469340	212	0
10.469520	195	1
10.469520	768	1
10.469520	96	0
10.469520	226	0
10.469700	223	0
10.469760	64	0
10.469940	230	1
10.469940	60	0
10.470000	262	1
10.470000	186	0
10.470060	809	1
10.470180	645	1
10.470240	102	0
10.470300	129	0
10.470420	190	0
10.470420	219	0
10.470480	898	1
10.470540	806	1
10.470540	113	0
10.470660	951	1
10.470840	173	0
10.470960	881	1
10.471080	510	1
10.471200	855	1
10.471200	155	0
10.471260	865	1
10.471320	191	0
10.471380	188	0
10.471440	745	1
10.471440	859	1
10.471500	286	1
10.471560	887	1
10.471920	200	0
10.472100	201	0
10.472400	192	0
10.472520	790	1
10.472580	218	0
10.472700	735	1
10.473060	104	0
10.473120	849	1
10.473180	837	1
10.473180	76	0
10.473300	902	1
10.473420	225	1
10.473840	816	1
10.473840	22	0
10.474140	463	1
10.474320	650	1
10.474320	885	1
10.474440	194	0
10.474860	717	1
10.474920	659	1
10.475040	720	1
10.475100	85	0
10.475160	216	0
10.475340	208	0
10.475400	629	1
10.475520	290	1
10.475520	712	1
10.475520	759	1
10.475640	730	1
10.475760	703	1
10.475760	831	1
10.475760	176	0
10.475820	818	1
10.475940	601	1
10.476000	798	1
10.476000	108	0
10.476060	125	1
10.476060	784	1
10.476120	203	0
10.476300	246	1
10.476300	641	1
10.476360	594	1
10.476600	146	1
10.476780	606	1
10.476780	95	0
10.476780	210	0
10.476840	762	1
10.476900	82	0
10.477080	727	1
10.477080	794	1
10.477140	582	1
10.477440	839	1
10.477440	205	0
10.477500	90	0
10.477560	783	1
10.477620	758	1
10.477680	893	1
10.477740	68	0
10.477740	196	0
10.477800	49	1
10.477920	719	1
10.478040	826	1
10.478100	811	1
10.478100	860	1
10.478160	231	0
10.478460	872	1
10.478580	189	0
10.478640	199	0
10.478760	484	1
10.478760	853	1
10.478880	789	1
10.478940	909	1
10.479000	895	1
10.479000	168	0
10.479120	169	0
10.479240	668	1
10.479240	857	1
10.479240	177	0
10.479360	891	1
10.479420	94	0
10.479480	198	0
10.479600	390	1
10.479600	862	1
10.479660	164	0
10.479720	207	0
10.479780	152	0
10.479840	225	0
10.479900	782	1
10.479960	158	0
10.480020	78	0
10.480140	652	1
10.480140	213	0
10.480260	683	1
10.480320	476	1
10.480320	726	1
10.480500	802	1
10.480500	183	0
10.480560	195	0
10.480620	869	1
10.480740	624	1
10.480740	167	0
10.480800	160	0
10.480860	810	1
10.480920	848	1
10.480920	67	0
10.481040	880	1
10.481220	792	1
10.481280	238	0
10.481340	166	0
10.481400	749	1
10.481460	838	1
10.481460	889	1
10.481520	178	0
10.481580	685	1
10.481580	767	1
10.481820	821	1
10.481880	382	1
10.481880	211	0
10.482180	560	1
10.482300	154	0
10.482300	187	0
10.482360	737	1
10.482420	739	1
10.482420	756	1
10.482480	554	1
10.482480	157	0
10.482540	777	1
10.482540	141	0
10.482600	822	1
10.482720	229	0
10.482780	217	0
10.482780	232	0
10.482840	170	0
10.482960	359	1
10.483020	136	0
10.483140	482	1
10.483260	813	1
10.483260	962	1
10.483440	595	1
10.483440	184	0
10.483500	705	1
10.483500	747	1
10.483500	153	0
10.483560	791	1
10.483560	11	0
10.483680	753	1
10.483740	866	1
10.483740	185	0
10.483980	743	1
10.484040	127	0
10.484160	150	0
10.484220	495	1
10.484340	765	1
10.484520	850	1
10.484640	165	0
10.484700	175	0
10.484760	521	1
10.484760	220	0
10.484820	742	1
10.485120	235	0
10.485300	331	1
10.485300	209	0
10.485360	179	0
10.485720	144	0
10.485900	939	1
10.485960	469	1
10.486080	729	1
10.486260	924	1
10.486500	760	1
10.486560	658	1
10.486620	508	1
10.486620	851	1
10.486800	159	0
10.486980	516	1
10.487040	197	0
10.487400	903	1
10.487460	343	1
10.487700	912	1
10.487760	206	0
10.487940	332	1
10.487940	820	1
10.487940	149	0
10.488000	786	1
10.488120	819	1
10.488180	681	1
10.488360	147	0
10.488480	772	1
10.488660	827	1
10.488720	669	1
10.488840	836	1
10.488900	755	1
10.489080	619	1
10.489080	773	1
10.489080	219	0
10.489260	657	1
10.489260	796	1
10.489320	193	0
10.489320	204	0
10.489380	879	1
10.489380	917	1
10.489500	722	1
10.489500	817	1
10.489620	212	0
10.489740	678	1
10.489860	837	1
10.489920	890	1
10.489920	200	0
10.489980	182	0
10.490220	828	1
10.490220	181	0
10.490460	446	1
10.490460	48	0
10.490520	764	1
10.490580	665	1
10.490760	832	1
10.490760	937	1
10.490760	139	0
10.490880	190	0
10.491060	474	1
10.491060	222	0
10.491240	116	0
10.491300	120	0
10.491360	800	1
10.491420	180	0
10.491540	664	1
10.491540	230	0
10.491600	30	0
10.491720	663	1
10.491720	867	1
10.491900	142	0
10.492080	801	1
10.492140	671	1
10.492200	202	0
10.492440	757	1
10.492500	845	1
10.492560	593	1
10.492680	569	1
10.492740	88	0
10.492800	878	1
10.492860	44	0
10.493040	163	0
10.493100	191	0
10.493280	201	0
10.493340	863	1
10.493640	260	1
10.493640	713	1
10.493640	770	1
10.493700	223	0
10.494540	188	0
10.494600	208	0
10.494780	925	1
10.494840	781	1
10.494840	807	1
10.495020	407	1
10.495380	858	1
10.495380	875	1
10.495440	852	1
10.495440	73	0
10.495500	707	1
10.495680	218	0
10.495740	566	1
10.495740	186	0
10.495800	701	1
10.495800	761	1
10.495860	125	0
10.496160	151	0
10.496220	173	0
10.496280	686	1
10.496280	892	1
10.496280	236	0
10.496400	910	1
10.496700	545	1
10.496700	214	0
10.496880	884	1
10.497180	148	0
10.497420	704	1
10.497420	194	0
10.497480	512	1
10.497480	556	1
10.497540	913	1
10.497720	787	1
10.497720	907	1
10.497720	221	0
10.497840	788	1
10.497840	934	1
10.497900	803	1
10.497960	71	1
10.497960	133	0
10.497960	174	0
10.498260	899	1
10.498320	473	1
10.498380	825	1
10.498440	830	1
10.498680	450	1
10.498740	338	1
10.498740	244	0
10.498980	289	1
10.498980	100	0
10.498980	207	0
10.499520	224	0
10.499580	211	0
10.499700	812	1
10.499760	485	1
10.499760	672	1
10.499760	131	0
10.499820	517	1
10.499820	916	1
10.500000	210	0
10.500120	861	1
10.500180	203	0
10.500360	856	1
10.500420	795	1
10.500660	609	1
10.500660	215	0
10.500720	814	1
10.500720	172	0
10.500960	156	0
10.501020	205	0
10.501140	216	0
10.501260	901	1
10.501320	615	1
10.501320	789	1
10.501380	192	0
10.501440	885	1
10.501560	255	1
10.501620	897	1
10.501680	656	1
10.501680	716	1
10.501740	227	0
10.501800	871	1
10.501920	228	0
10.502220	132	0
10.502340	196	0
10.502400	646	1
10.502460	931	1
10.502520	98	0
10.502700	130	0
10.502700	189	0
10.502820	468	1
10.502880	101	0
10.502940	898	1
10.502940	42	0
10.503000	480	1
10.503120	232	1
10.503120	143	0
10.503120	146	0
10.503360	37	0
10.503420	199	0
10.503420	233	0
10.503480	195	0
10.503540	128	0
10.503780	114	0
10.503900	706	1
10.503900	183	0
10.503960	36	1
10.504020	750	1
10.504200	840	1
10.504260	454	1
10.504260	234	0
10.504500	162	0
10.504680	794	1
10.504680	911	1
10.504860	710	1
10.504860	881	1
10.504920	815	1
10.505040	134	0
10.505160	542	1
10.505220	39	0
10.505520	184	0
10.505940	527	1
10.506000	692	1
10.506000	774	1
10.506060	865	1
10.506120	687	1
10.506120	860	1
10.506300	62	0
10.506660	697	1
10.506660	873	1
10.506720	171	0
10.506840	906	1
10.507080	638	1
10.507200	870	1
10.507260	882	1
10.507320	809	1
10.507380	213	0
10.507440	746	1
10.507680	532	1
10.507680	589	1
10.507740	731	1
10.507740	198	0
10.507860	883	1
10.507920	220	0
10.508340	455	1
10.508460	920	1
10.508520	831	1
10.508760	50	1
10.508760	546	1
10.508760	161	0
10.508940	855	1
10.509180	218	1
10.509240	647	1
10.509300	574	1
10.509300	106	0
10.509360	570	1
10.509480	57	0
10.509720	953	1
10.509840	66	0
10.509960	823	1
10.510080	723	1
10.510200	902	1
10.510260	187	0
10.510320	842	1
10.510440	689	1
10.510440	785	1
10.510560	886	1
10.510620	150	1
10.510680	864	1
10.510680	115	0
10.510740	229	0
10.510800	243	0
10.510920	926	1
10.510980	928	1
10.511040	503	1
10.511100	909	1
10.511160	696	1
10.511160	702	1
10.511220	835	1
10.511580	226	0
10.511640	61	0
10.511640	219	0
10.512000	212	0
10.512120	648	1
10.512180	225	0
10.512240	6	1
10.512240	691	1
10.512360	580	1
10.512540	231	0
10.512600	824	1
10.512720	804	1
10.512780	72	0
10.512900	759	1
10.512960	533	1
10.513020	486	1
10.513080	122	0
10.513260	635	1
10.513260	217	0
10.513380	895	1
10.513560	336	1
10.513560	738	1
10.513560	109	0
10.513620	416	1
10.513740	711	1
10.513800	179	0
10.513860	241	0
10.514160	768	1
10.514160	839	1
10.514160	177	0
10.514220	428	1
10.514340	112	0
10.514400	558	1
10.514580	942	1
10.514580	218	0
10.514640	799	1
10.515060	951	1
10.515060	124	0
10.515120	126	0
10.515240	168	0
10.515480	417	1
10.515480	623	1
10.515480	927	1
10.515540	783	1
10.515720	936	1
10.515780	222	0
10.516140	869	1
10.516200	135	0
10.516260	844	1
10.516500	661	1
10.516680	118	0
10.516680	169	0
10.516740	712	1
10.516740	111	0
10.516800	933	1
10.516920	752	1
10.516980	632	1
10.517100	200	0
10.517340	891	1
10.517340	185	0
10.517460	38	0
10.517760	145	0
10.517820	117	0
10.517880	802	1
10.517940	709	1
10.518060	849	1
10.518120	232	0
10.518180	966	1
10.518180	170	0
10.518360	549	1
10.518420	541	1
10.518480	853	1
10.518480	141	0
10.518540	889	1
10.518660	791	1
10.518720	829	1
10.518720	209	0
10.518840	905	1
10.518960	793	1
10.519020	9	0
10.519080	810	1
10.519140	932	1
10.519140	239	0
10.519200	819	1
10.519260	954	1
10.519320	160	0
10.519320	197	0
10.519380	822	1
10.519380	223	0
10.519800	208	0
10.519920	651	1
10.520100	693	1
10.520160	775	1
10.520220	720	1
10.520280	923	1
10.520460	206	0
10.520520	561	1
10.520520	178	0
10.520580	868	1
10.520760	182	0
10.520880	837	1
10.520940	514	1
10.521000	695	1
10.521120	190	0
10.521360	214	0
10.521420	676	1
10.521420	894	1
10.521600	230	0
10.521720	193	0
10.521840	821	1
10.521840	982	1
10.521840	154	0
10.521900	152	0
10.522020	946	1
10.522020	129	0
10.522020	155	0
10.522020	227	0
10.522080	537	1
10.522140	586	1
10.522140	765	1
10.522200	204	0
10.522320	751	1
10.522380	903	1
10.522620	181	0
10.522620	186	0
10.522680	776	1
10.522680	848	1
10.522680	879	1
10.522860	102	1
10.522980	850	1
10.523160	611	1
10.523160	880	1
10.523340	119	0
10.523520	202	0
10.523640	159	0
10.523640	238	0
10.523880	84	0
10.523940	166	0
10.524240	813	1
10.524300	826	1
10.524540	216	0
10.524600	887	1
10.524660	191	0
10.524720	221	0
10.524780	175	0
10.524840	188	0
10.525020	816	1
10.525140	211	0
10.525200	196	0
10.525260	684	1
10.525260	818	1
10.525320	478	1
10.525320	667	1
10.525440	836	1
10.525440	54	0
10.525440	139	0
10.525680	885	1
10.525680	157	0
10.525800	547	1
10.525800	955	1
10.525860	158	0
10.525920	189	0
10.525980	201	0
10.525980	240	0
10.526040	192	0
10.526040	194	0
10.526160	820	1
10.526160	872	1
10.526280	296	1
10.526340	237	0
10.526400	153	0
10.526580	207	0
10.526700	834	1
